Node,Relative Closeness,Rank
535,0.03216662511377837,835.0
523,0.03210555113355125,836.0
724,0.03190571617524815,837.0
893,0.03190571617524815,837.0
873,0.03177567483998845,838.0
872,0.03177567483998845,838.0
439,0.03177567483998845,838.0
533,0.03176226182887714,839.0
521,0.031717287628052176,840.0
399,0.03138535000907856,841.0
6,0.031124966046308617,842.0
1122,0.031124966046308617,842.0
909,0.031124966046308617,842.0
347,0.031124966046308617,842.0
459,0.031124966046308617,842.0
1059,0.030994723825912344,843.0
1073,0.030473419890367746,844.0
1080,0.030343010115738436,845.0
1081,0.030343010115738436,845.0
611,0.030343010115738436,845.0
225,0.03021256681391325,846.0
223,0.03021256681391325,846.0
1138,0.030082089979444192,847.0
632,0.030082089979444192,847.0
291,0.030082089979444192,847.0
1116,0.029951579606884073,848.0
294,0.029951579606884073,848.0
293,0.029821035690786507,849.0
1054,0.029559847206197042,850.0
1068,0.029559847206197042,850.0
892,0.029167812766665427,851.0
889,0.029167812766665427,851.0
1058,0.029037067475011186,852.0
278,0.028906288601716082,853.0
845,0.028906288601716082,853.0
905,0.028906288601716082,853.0
904,0.028906288601716082,853.0
846,0.028906288601716082,853.0
847,0.028906288601716082,853.0
848,0.028906288601716082,853.0
316,0.028513750437587047,854.0
976,0.028382837183333825,855.0
865,0.028251890320246272,856.0
753,0.027858848023617946,857.0
603,0.027596651682048345,858.0
602,0.027596651682048345,858.0
922,0.02720310484531081,859.0
388,0.02720310484531081,859.0
84,0.027071855258171785,860.0
1134,0.026940572007869992,861.0
1136,0.026940572007869992,861.0
894,0.026940572007869992,861.0
1135,0.026940572007869992,861.0
617,0.026677904496064643,862.0
420,0.026677904496064643,862.0
417,0.026677904496064643,862.0
618,0.026677904496064643,862.0
1074,0.026546520223706387,863.0
78,0.026283650618947763,864.0
983,0.026020646231301056,865.0
984,0.026020646231301056,865.0
1137,0.025889093480335593,866.0
885,0.025494232933806375,867.0
403,0.024967279984275115,868.0
1120,0.02470360103163027,869.0
1075,0.024175837953962307,870.0
628,0.024175837953962307,870.0
630,0.024043812742055574,871.0
324,0.024043812742055574,871.0
633,0.023911753742329556,872.0
334,0.023911753742329556,872.0
331,0.023911753742329556,872.0
330,0.023911753742329556,872.0
297,0.023911753742329556,872.0
949,0.023383179757038155,873.0
54,0.023383179757038155,873.0
952,0.023383179757038155,873.0
950,0.023383179757038155,873.0
1079,0.02285406473395746,874.0
1078,0.02272170140048999,875.0
470,0.021528907866296496,876.0
471,0.021528907866296496,876.0
570,0.021396205870960777,877.0
571,0.021396205870960777,877.0
953,0.021130700187277265,878.0
1129,0.021130700187277265,878.0
655,0.020997896488141904,879.0
654,0.020997896488141904,879.0
491,0.02073218734832132,880.0
368,0.02046634251716003,881.0
373,0.02033336920385188,882.0
372,0.02033336920385188,882.0
369,0.02033336920385188,882.0
75,0.020200361951540496,883.0
76,0.020200361951540496,883.0
747,0.020067320754838247,884.0
361,0.020067320754838247,884.0
359,0.020067320754838247,884.0
1131,0.020067320754838247,884.0
895,0.019801136506714556,885.0
880,0.019801136506714556,885.0
643,0.019534816416395998,886.0
1083,0.01940160541695322,887.0
1101,0.019135081482587052,888.0
1100,0.019135081482587052,888.0
304,0.01886842159837141,889.0
465,0.01860162572126753,890.0
314,0.01860162572126753,890.0
313,0.01860162572126753,890.0
1106,0.01846817677193648,891.0
1107,0.01846817677193648,891.0
497,0.01833469380824982,892.0
494,0.018201176824831387,893.0
61,0.01793404077729884,894.0
59,0.01793404077729884,894.0
58,0.01793404077729884,894.0
60,0.01793404077729884,894.0
886,0.01766676858634636,895.0
576,0.017265604936991794,896.0
650,0.01713181560227792,897.0
651,0.01713181560227792,897.0
556,0.016730243168187872,898.0
577,0.01659631752895174,899.0
1087,0.016462357800169646,900.0
480,0.016328363976477092,901.0
1103,0.016194336052510427,902.0
1096,0.016194336052510427,902.0
565,0.016194336052510427,902.0
568,0.016194336052510427,902.0
1099,0.015926177882304337,903.0
1098,0.015926177882304337,903.0
957,0.015792047625341775,904.0
883,0.01565788324665887,905.0
1040,0.01538945210269497,906.0
653,0.015120884407547016,907.0
652,0.015120884407547016,907.0
979,0.015120884407547016,907.0
378,0.01498654933988718,908.0
377,0.01498654933988718,908.0
947,0.014448867477062744,909.0
945,0.014448867477062744,909.0
394,0.014045247258273736,910.0
464,0.01377599616469303,911.0
474,0.01377599616469303,911.0
504,0.013371862995778564,912.0
385,0.013102269801770611,913.0
476,0.013102269801770611,913.0
508,0.01269762328178485,914.0
510,0.01269762328178485,914.0
572,0.012292668558835134,915.0
573,0.012292668558835134,915.0
231,0.011752249252253476,916.0
1102,0.011617058733605648,917.0
1123,0.011346574828566209,918.0
896,0.011346574828566209,918.0
1093,0.011346574828566209,918.0
1095,0.011346574828566209,918.0
1128,0.011346574828566209,918.0
965,0.011211281431509205,919.0
1027,0.01066976475530982,920.0
1034,0.01066976475530982,920.0
1038,0.01066976475530982,920.0
970,0.010534299787620877,921.0
1133,0.010534299787620877,921.0
1011,0.010398800489820823,922.0
34,0.009720788862765851,923.0
33,0.009720788862765851,923.0
35,0.009720788862765851,923.0
553,0.009449343714814568,924.0
502,0.009041918184366119,925.0
499,0.009041918184366119,925.0
528,0.008498202677839106,926.0
527,0.008498202677839106,926.0
526,0.008498202677839106,926.0
525,0.008498202677839106,926.0
563,0.008498202677839106,926.0
1090,0.007681597014429459,927.0
71,0.007545375555272589,928.0
68,0.007545375555272589,928.0
69,0.007545375555272589,928.0
70,0.007545375555272589,928.0
303,0.007545375555272589,928.0
968,0.007272829290389264,929.0
1037,0.0070001451947037645,930.0
1025,0.0070001451947037645,930.0
1013,0.0070001451947037645,930.0
1020,0.0070001451947037645,930.0
1033,0.0070001451947037645,930.0
1021,0.0068637514470474845,931.0
1005,0.0068637514470474845,931.0
1036,0.006727323225777161,932.0
972,0.006454363341184606,933.0
583,0.004676759469325138,934.0
544,0.004539778949668229,935.0
545,0.004539778949668229,935.0
546,0.004539778949668229,935.0
547,0.004539778949668229,935.0
548,0.004539778949668229,935.0
541,0.004539778949668229,935.0
543,0.004539778949668229,935.0
962,0.0035799472341323424,936.0
967,0.0035799472341323424,936.0
1008,0.00330539827467264,937.0
1032,0.00330539827467264,937.0
539,0.0020682140933401655,938.0
538,0.0020682140933401655,938.0
537,0.0020682140933401655,938.0
536,0.0020682140933401655,938.0
481,0.0015174535601068365,939.0
520,0.0012418652360124856,940.0
1023,0.0,941.0
1026,0.0,941.0
