0.014006634721710284,0.04056664520283323,0.07142857142857142,0.25,0.06077348066298342,0.0,0.09445096718218993,0.09090913047933723,0.18390815238888,0.020070838249502225,0.0,0.13513513513513511,0.5759907946439485,0.08718749998910158,0.5529112518218269,0.0,0.4524913095431161,0.16666666666666666,0.5023923485689428,0.5975318381607124,0.4747396747537057,0.4731223038477266,0.17869017291578063,0.46894715640274387,0.13957703929179183,0.05067920585161963
0.02462218945816439,0.05859626529298133,0.10989010989010989,0.25,0.10497237569060773,0.024890445085278802,0.17499559473470144,0.18181819877685884,0.2488343362979715,0.05076741439929205,0.013810314858064958,0.18918918918918917,0.7011726904404926,0.5387500000576564,0.35420515324162094,0.0,0.6647161064151399,0.16666666666666666,0.5023923485689428,0.6285810886960441,0.5490327396015523,0.5435353951673207,0.30446758611188185,0.5395806116861461,0.20302114806078808,0.08725182863113896
0.01607077036490969,0.04700579523502898,0.08241758241758243,0.25,0.0718232044198895,0.00083404688143732,0.09645613357990343,0.09090913047933723,0.20474645702012076,0.02243211333680588,0.0,0.13513513513513511,0.6304432447758059,0.2200000004725,0.35420515324162094,0.0,0.3721900349641868,0.16666666666666666,0.5023923485689428,0.6043728164093316,0.4923543807805132,0.48991089173615454,0.1663052799951464,0.4882521926150931,0.09728096675797958,0.05747126436781609
0.07106524143015111,0.17450096587250483,0.2692307692307692,0.25,0.3867403314917127,0.23941514553755333,0.32614542283527137,0.2727272670743804,0.5925330625939959,0.1452184179211229,0.3397511463615957,0.32432432432432423,0.9346632757380132,0.8437499998945314,0.11496437503991071,0.0,0.5028968708894731,0.5,0.7219251151093833,0.9445396145610279,0.9015692382479902,0.9294883156676792,0.3594418614057362,0.9279519358371164,0.21238670699847578,0.24921630094043884
0.023884998157021747,0.07920154539600772,0.10439560439560439,0.25,0.17679558011049723,0.05839073353409008,0.09823064242734095,0.09090913047933723,0.26235899340817315,0.031877213686020506,0.009313580488429486,0.13513513513513511,0.7290272616989274,0.5624999999296876,0.2483813133806551,0.0,0.32120509831571725,0.16666666666666666,0.4090909139256198,0.5433111687140764,0.5061515456276283,0.49312730360355306,0.14808627272043587,0.5071218098391239,0.08459214500418032,0.1457680250783699
0.09052709178031698,0.15260785576303926,0.3186813186813187,0.25,0.292817679558011,0.4458611459209795,0.49998221982131613,0.5454545341487608,0.4246719951100013,0.3081463990786559,0.056388938173340626,0.527027027027027,0.8907876070766833,0.9642857140044644,0.049675214800449306,0.0,0.9376593276660474,0.33333333333333337,0.5023923485689428,0.5831962132311508,0.656821674830708,0.6180932825316454,0.7244757891996049,0.6251347377558516,0.38066465261397764,0.30982236154649945
0.11419093254699593,0.19510624597553122,0.3186813186813187,0.25,0.42541436464088395,0.2798178446872959,0.4113863181135085,0.36363639755371757,0.6164725304174121,0.20070838259891838,0.3618077070191932,0.41891891891891886,0.9453385026530579,0.8299744896462533,0.2761420368058949,0.0,0.6652553704275874,0.5,0.6060606211019279,0.8680378676884932,0.8738260761509115,0.9246218302072224,0.44401108238415354,0.911815528659019,0.32779456199429546,0.35841170323928945
0.06266126059712494,0.12685125563425625,0.2087912087912088,0.25,0.2983425414364641,0.2612507877895284,0.40520011645836157,0.36363639755371757,0.49418595119133246,0.17119244389630542,0.5894946699940364,0.3783783783783783,0.9592661121394808,0.8999999998875001,0.049675214800449306,0.0,0.838064889735116,0.33333333333333337,0.6060606211019279,0.9190578158458242,0.8717852078059815,0.8757285285691123,0.5239738082613562,0.8566933281001357,0.2537764350759851,0.1901776384535005
0.04570586067084408,0.11268512556342562,0.20329670329670332,0.25,0.22099447513812154,0.19132555890558756,0.2397799434554141,0.2727272670743804,0.31434929966286673,0.11688311688832131,0.027191185815641287,0.28378378378378377,0.8231439045638332,0.8437499998945314,0.049675214800449306,0.0,0.655851680031869,0.33333333333333337,0.4090909139256198,0.477752733010256,0.5145092650723643,0.4802271895114101,0.38286174005312423,0.4998967660777742,0.19033232630698882,0.18025078369905956
0.04128271286398821,0.10367031551835158,0.15384615384615383,0.25,0.23204419889502764,0.13394853320513445,0.17770650846854452,0.18181819877685884,0.3290415711967004,0.06847697756149063,0.012608613171621066,0.2702702702702703,0.8141919043404522,0.7500000002812501,0.049675214800449306,0.0,0.517497103288107,0.33333333333333337,0.4090909139256198,0.5532965175250761,0.5629767982834885,0.5357651799918288,0.24302500551401698,0.5573441565953028,0.12688821753799256,0.14785788923719956
0.04835974935495761,0.12041210560206052,0.21428571428571427,0.25,0.23756906077348067,0.1913356429089922,0.24002800201798785,0.2727272670743804,0.3241057850600758,0.11688311688832131,0.010914840500596639,0.28378378378378377,0.8328007047335074,0.8437499998945314,0.09935176581821087,0.0,0.6271726531671049,0.33333333333333337,0.4090909139256198,0.47739208835793967,0.513090700939442,0.48181101373892665,0.35617705777109854,0.5037082149448942,0.2009063444563029,0.22622779519331243
0.02683376336159233,0.08306503541532517,0.11538461538461536,0.25,0.17679558011049723,0.06344271613612928,0.09099795232263092,0.09090913047933723,0.24171651447357798,0.031877213686020506,0.004694004597618623,0.13513513513513511,0.7302260288101111,0.5624999999296876,0.09935176581821087,0.0,0.26767091579843955,0.16666666666666666,0.4090909139256198,0.45633945677899246,0.43929952969233,0.4150015109395848,0.13184030395663107,0.4389015246069825,0.07401812691831035,0.13793103448275862
0.051308514559528194,0.11783644558918223,0.20329670329670332,0.25,0.2430939226519337,0.2015613293708866,0.27596751407209386,0.2727272670743804,0.3996770906418561,0.11688311688832131,0.11712569153312417,0.28378378378378377,0.8572635831516645,0.8437499998945314,0.049675214800449306,0.0,0.655851680031869,0.33333333333333337,0.6060606211019279,0.6943198467260228,0.6786379972584758,0.6623063494531605,0.3622314168148131,0.6755927832542101,0.19033232630698882,0.26071055381400204
0.05469959454478437,0.1410173857050869,0.2087912087912088,0.25,0.30939226519337015,0.17024508968580926,0.1925176853432131,0.18181819877685884,0.4371411876569058,0.08264462810015487,0.012206028136623696,0.2702702702702703,0.8281236859505341,0.7500000002812501,0.053223539873146555,0.0,0.395828505051905,0.33333333333333337,0.5023923485689428,0.6048010819339569,0.6457063114743119,0.6330086399973991,0.22467359863391415,0.66349566608249,0.12915407858358358,0.24294670846394983
0.06302985624769628,0.09851899549259498,0.14285714285714285,0.25,0.22651933701657462,0.1060752777358368,0.12957752556792915,0.18181819877685884,0.2338375676310462,0.0649350649379563,0.003703776508368561,0.22972972972972974,0.6843602476355074,0.7500000002812501,0.2483813133806551,0.0,0.5194090380912195,0.33333333333333337,0.0545454693719003,0.13298771554153044,0.24747860763322083,0.30863222668236645,0.22235423561821135,0.2854489769120816,0.14803625377317658,0.21212121212121204
0.1680796166605234,0.32324533161622665,0.3076923076923077,0.5,0.5193370165745855,0.3325027970479989,0.27816748609100006,0.36363639755371757,0.4383733930133322,0.20070838259891838,0.009128213621289051,0.45945945945945943,0.7701087457270582,0.8999999998875001,0.13057698426161052,0.0,0.6634994200473318,0.33333333333333337,0.0545454693719003,0.17243322438859443,0.37017327857001414,0.45254728363978214,0.36225290410160715,0.43402934685711014,0.2873111783096449,0.4832810867293625
0.06524143015112421,0.159047005795235,0.1813186813186813,0.5,0.2154696132596685,0.1584039125093069,0.19249555113980374,0.2727272670743804,0.22669072843074736,0.1074380165242644,0.006068315916795508,0.28378378378378377,0.7042005676846871,0.8437499998945314,0.06954582114210854,0.0,0.6882966391332495,0.33333333333333337,0.11363638861570147,0.19170517299673162,0.28832094732744096,0.3365540311041335,0.3433004851702963,0.297461480803322,0.19667673718388845,0.22622779519331243
0.03405823811279027,0.06374758531873792,0.12087912087912087,0.25,0.11049723756906076,0.03340992337827805,0.1273904719925707,0.18181819877685884,0.16195808354620542,0.05076741439929205,0.004473349134475603,0.22972972972972974,0.63591163021543,0.5387500000576564,0.3740757595832802,0.0,0.6111819230948494,0.16666666666666666,0.11363638861570147,0.18950749464668082,0.24314424812131386,0.28389784023825104,0.2539263276773318,0.2585023643314788,0.19667673718388845,0.16144200626959243
0.16815333579063768,0.30779137153895686,0.3296703296703297,0.5,0.4419889502762431,0.2799892249172853,0.28950957071240213,0.36363639755371757,0.44098261283362805,0.19480519476934197,0.0062725661069822185,0.3783783783783783,0.7739348433075461,0.8603999998924501,0.019869305287960458,0.0,0.609965237530054,0.6666666666666666,0.11363638861570147,0.24115857094556525,0.4152403351948116,0.5017520351644813,0.35352527378911247,0.46935892060125894,0.2876132930649684,0.5344827586206896
0.12392185772207888,0.24404378622021894,0.2087912087912088,0.5,0.39226519337016574,0.1552956933902246,0.14903343094200938,0.18181819877685884,0.3694149288845624,0.0755608028382439,0.002029969944740573,0.2702702702702703,0.7280802986495603,0.7500000002812501,0.07096516523663284,0.0,0.3690614137932661,0.33333333333333337,0.11363638861570147,0.23750704384086552,0.35717746083219215,0.4368015741052307,0.16356343900233264,0.4329701406789612,0.14048338368465058,0.43678160919540227
0.21304828603022485,0.35028976175144877,0.4065934065934066,0.5,0.4972375690607735,0.4367902518032384,0.4282700289229998,0.5454545341487608,0.47391274744771017,0.3494687131435756,0.009230449538270595,0.527027027027027,0.7832084750540403,0.9151211732606099,0.04479137568776512,0.0,0.8259737943246634,0.5,0.11363638861570147,0.24077538600247927,0.44447977772494174,0.528110644255511,0.5628439940821485,0.48030252824892905,0.4546827795322879,0.41274817136886094
0.3137486177663103,0.4488087572440438,0.4780219780219781,0.5,0.6464088397790054,0.24725084769492783,0.37228292750641884,0.4545454658512393,0.5957489570538664,0.2845336482056193,0.014673392089766165,0.554054054054054,0.7928200130872683,0.8181306853977337,0.19425104457030204,0.0,0.6350282867583505,0.6666666666666666,0.11363638861570147,0.2445734249971825,0.45488899287455753,0.5547513098166543,0.390400933812205,0.5543945645890491,0.4092556990554992,0.7633228840125392
0.061481754515296715,0.14359304571796522,0.2087912087912088,0.5,0.15469613259668508,0.13559798125460315,0.26168942173668824,0.36363639755371757,0.22047912689725893,0.14757969302326884,0.03761331220135545,0.33783783783783783,0.704735535996314,0.8087500000239063,0.3740757595832802,0.0,0.8316917726540571,0.33333333333333337,0.17786562862378652,0.2612983207483375,0.3386812272512826,0.3775232465058187,0.48798544678705025,0.32480344227717106,0.3383685800801654,0.18077324973876696
0.055805381496498344,0.13586606567933032,0.13186813186813187,0.5,0.19889502762430938,0.09452888909425505,0.12544571574436814,0.18181819877685884,0.18220338886539814,0.06139315229957965,0.0003797920610760137,0.2702702702702703,0.6804504004900838,0.7500000002812501,0.14902828167235893,0.0,0.5480880649559837,0.33333333333333337,0.0545454693719003,0.156655020849769,0.23515586468298688,0.2812467398912677,0.22471657320750207,0.24518813991460076,0.14803625377317658,0.21003134796238238
0.07106524143015111,0.180296200901481,0.16483516483516483,0.5,0.27624309392265195,0.1302002314012698,0.13331461440867104,0.18181819877685884,0.2551622804246201,0.07201889019986726,0.0011159691470409884,0.2702702702702703,0.69067618799497,0.7500000002812501,0.06102986206580321,0.0,0.47925840080175497,0.33333333333333337,0.0545454693719003,0.16341710808069432,0.27619082305816145,0.3379168128601555,0.21615546936766075,0.30654497272342063,0.1329305135961245,0.19435736677115983
0.023442683376336156,0.050869285254346426,0.08241758241758243,0.25,0.08839779005524862,0.00218760218284409,0.06547844919849524,0.09090913047933723,0.11059323458959722,0.02243211333680588,0.0,0.13513513513513511,0.5793889382433628,0.2200000004725,0.3740757595832802,0.0,0.3721900349641868,0.16666666666666666,0.11363638861570147,0.18238476276343962,0.19876927770476205,0.22910275874318842,0.1368212466291819,0.20790238264147765,0.09093655588107998,0.07575757575757576
0.1482491706597862,0.313586606567933,0.3076923076923077,0.5,0.49171270718232046,0.27988370818985453,0.36868833595163764,0.36363639755371757,0.5562757209517049,0.20661157028007174,0.10067785570474201,0.3783783783783783,0.8204796182770041,0.84520000001935,0.07885528232021337,0.0,0.6678046170994083,0.33333333333333337,0.4090909139256198,0.6283556857883468,0.7173036530189426,0.8020962091103725,0.3827435599757574,0.7606266176037673,0.2921450151561505,0.3573667711598746
0.2266863251013638,0.3966516419832582,0.46703296703296704,0.5,0.5635359116022098,0.6064357699625975,0.6924707464535278,0.6363636024462824,0.7257139206343265,0.4757969302920577,0.6546711008018091,0.6216216216216215,0.9308600520957487,0.9495263665063093,0.018449996357049643,0.0,0.8753899628639208,0.5,0.5023923485689428,0.776287614110222,0.9218177192227356,0.9838935969510341,0.7023966540502589,0.9392357601306047,0.5096676737564553,0.5559038662486938
0.142056763730188,0.2652929813264649,0.2967032967032967,0.5,0.3701657458563536,0.16890065914367308,0.3265213148125334,0.36363639755371757,0.429888826782424,0.17709563157745878,0.022474682557968296,0.41891891891891886,0.7874943435934192,0.8036374993995454,0.01640477510618708,0.0,0.667960602325278,0.5,0.3246753453955129,0.49889552575228224,0.5645040591856122,0.6347960967316506,0.37512568482826925,0.5929172070325228,0.34471299095706504,0.38087774294670845
0.08743088831551787,0.19961365099806824,0.1758241758241758,0.5,0.31491712707182323,0.11174192459997968,0.17328638532805513,0.18181819877685884,0.3580612153089612,0.07201889019986726,0.009720482126809381,0.2702702702702703,0.7371806174109482,0.7500000002812501,0.1688988880140182,0.0,0.42381228267835197,0.33333333333333337,0.3246753453955129,0.4968443592922347,0.5217553056885639,0.5900220558965814,0.1864767864625038,0.5585074283839826,0.1649546827993903,0.22100313479623818
0.08433468485071875,0.159047005795235,0.15384615384615383,0.5,0.23204419889502764,0.05334121315594799,0.17205399574049318,0.18181819877685884,0.33130308026946587,0.06139315229957965,0.0004652484541345812,0.2702702702702703,0.7488677120239052,0.6400000000450001,0.0859518973019944,0.0,0.4907300112264555,0.33333333333333337,0.3246753453955129,0.49777978135917955,0.5161685465385261,0.5802616899762234,0.19505021389330043,0.5488701755195511,0.1459214501686914,0.28840125391849525
0.1301142646516771,0.25563425627817127,0.27472527472527475,0.5,0.3756906077348066,0.27574977223331554,0.3432145914213356,0.36363639755371757,0.48759792651826095,0.18299881940703516,0.03851242653099258,0.41891891891891886,0.8072339184912726,0.8999999998875001,0.1291576753306997,0.0,0.7048667437046046,0.33333333333333337,0.3246753453955129,0.5126451031218302,0.6191945598262109,0.7101438766412873,0.38225061633754254,0.6687827475319561,0.2791540785835836,0.4294670846394984
0.11242167342425359,0.1667739858338699,0.2692307692307692,0.25,0.35359116022099446,0.10574158023657244,0.30108775391402387,0.2727272670743804,0.5424175411159656,0.12632821723753593,0.18953944567036868,0.3648648648648648,0.8766147375511264,0.6847208819144099,0.3499471561216616,0.0,0.547508690456884,0.33333333333333337,0.6060606211019279,0.7683872421954243,0.7752971925610398,0.8409404319293496,0.3148566892767696,0.8259337868015337,0.28338368585599805,0.35945663531870425
0.14913380022115738,0.313586606567933,0.3296703296703297,0.5,0.4585635359116022,0.16279260079205182,0.38209138492987504,0.36363639755371757,0.584305415131661,0.20070838259891838,0.15064712170666872,0.41891891891891886,0.8559783807052951,0.7679312504040088,0.16685366676315563,0.0,0.6308984757200817,0.5,0.5023923485689428,0.6950411360306548,0.7667738577507103,0.844027123734896,0.38952121901169867,0.8124000148383812,0.3344410876265186,0.41536050156739807
0.11352746037596756,0.2826786864133934,0.2307692307692308,0.5,0.46961325966850825,0.19720357977020048,0.20579025120646258,0.18181819877685884,0.5591094519139794,0.09327036600044247,0.13795739781340785,0.2702702702702703,0.8044966975462645,0.7500000002812501,0.06032019001854107,0.0,0.34298957096993166,0.33333333333333337,0.4090909139256198,0.635917953341598,0.711043267209699,0.8003477109325223,0.18457800548684186,0.7850032141061511,0.13368580061132157,0.30459770114942525
0.14847032805012902,0.2633612363168062,0.28571428571428575,0.5,0.38121546961325964,0.19851355657745312,0.3735899095749932,0.36363639755371757,0.5521684823802883,0.18299881940703516,0.2689748855436989,0.41891891891891886,0.8362428053294106,0.8096968753987881,0.15266040163598008,0.0,0.707955254388873,0.33333333333333337,0.4090909139256198,0.635917953341598,0.7364080062110371,0.8282300115614105,0.39706894448759467,0.7787136922912883,0.29848942603305006,0.4388714733542319
0.10733505344636933,0.2652929813264649,0.2197802197802198,0.5,0.43646408839779005,0.1846232915842968,0.20385957199142288,0.18181819877685884,0.5374229484911593,0.08972845336206584,0.10469475673305649,0.2702702702702703,0.8025167386663928,0.7500000002812501,0.06032019001854107,0.0,0.3812282734562838,0.33333333333333337,0.4090909139256198,0.6343626732784853,0.7010142551461799,0.7861848761619665,0.1925036544187025,0.7706559419831678,0.13368580061132157,0.3714733542319749
0.0777736822705492,0.13972955569864776,0.20329670329670332,0.25,0.33701657458563533,0.21110694054456935,0.30447008618614524,0.2727272670743804,0.5053308180621161,0.12632821723753593,0.2518930940123152,0.32432432432432423,0.903125250286193,0.8437499998945314,0.05677186494584382,0.0,0.6914831976737787,0.16666666666666666,0.6060606211019279,0.8169390285134679,0.8017957276824405,0.8560585061239043,0.3670761680078315,0.8266535947468312,0.1948640483347268,0.26332288401253917
0.11684482123110947,0.23052157115260785,0.26373626373626374,0.5,0.32044198895027626,0.2251673506665724,0.30358547453520385,0.36363639755371757,0.36453749105354116,0.17709563157745878,0.013326411991669538,0.41891891891891886,0.7742961001110559,0.8999999998875001,0.34773438025256476,0.0,0.7227114712103637,0.33333333333333337,0.24793387755822693,0.397385326270709,0.48281322274250715,0.5544263872620514,0.3946971272129537,0.49931278487365227,0.30664652569566725,0.2675026123301985
0.1716918540361224,0.3058596265292981,0.3791208791208791,0.5,0.3867403314917127,0.15488477180048077,0.41923445668693254,0.4545454658512393,0.4927176105850145,0.2420306965154151,0.050825163428675164,0.43243243243243246,0.7956251689215363,0.7691406254038575,0.21511087368639287,0.0,0.7121668595024151,0.6666666666666666,0.4090909139256198,0.5557083286374394,0.6268563435121611,0.6946098465518264,0.4595299592815917,0.6547995550577963,0.4483383686553883,0.3422152560083594
0.11994102469590857,0.2131358660656793,0.25824175824175827,0.5,0.2541436464088398,0.0359143472611134,0.23133605366829224,0.2727272670743804,0.34010355808706705,0.1027154663496571,7.121668880258184e-05,0.4054054054054054,0.7486698513039296,0.58664062455167,0.25485208636971135,0.0,0.517497103288107,0.5,0.3246753453955129,0.436582891919306,0.4608354632674011,0.5176009831892174,0.26827541140254474,0.4911639992818815,0.2685800604342695,0.31609195402298845
0.1378547733136749,0.22858982614294912,0.2967032967032967,0.5,0.26519337016574585,0.11296658496088784,0.3029457615730069,0.36363639755371757,0.35727764181828714,0.15348288070442223,0.0017938866213600144,0.41891891891891886,0.7654318605180045,0.766024999779247,0.06608129096033517,0.0,0.667960602325278,0.5,0.3246753453955129,0.4372591006423985,0.4787712775932921,0.5353045264565652,0.37051413389486776,0.49978404308340885,0.3425981873525799,0.24085684430512017
0.12016218208625137,0.21699935608499676,0.26373626373626374,0.5,0.281767955801105,0.12441908694574554,0.30522041720832976,0.36363639755371757,0.348436249427329,0.15938606853399864,0.018919436447807487,0.41891891891891886,0.7587794285826894,0.7939499995257564,0.1554990546614152,0.0,0.730417149398448,0.33333333333333337,0.3246753453955129,0.43949058942860364,0.4907469595984305,0.5506288637671808,0.39713024645285977,0.5034036921904936,0.3425981873525799,0.25548589341692785
0.07836343531146332,0.15325177076625884,0.13186813186813187,0.5,0.24861878453038672,0.10917792834326694,0.1775666556487555,0.18181819877685884,0.3566031020869964,0.06139315229957965,0.0011703227413163875,0.2702702702702703,0.7590613864529578,0.7500000002812501,0.2483813133806551,0.0,0.5576477405775717,0.33333333333333337,0.3246753453955129,0.5064014425786092,0.5478360486688084,0.6211634887676092,0.2019147700449527,0.5881985918759138,0.14803625377317658,0.23145245559038657
0.16218208625138222,0.2807469414037347,0.3076923076923077,0.5,0.39779005524861877,0.1728160893757414,0.3178374633508786,0.36363639755371757,0.4631755039533788,0.17119244389630542,0.010118641553288305,0.41891891891891886,0.7950456895290136,0.8073387752740828,0.08027459125112418,0.0,0.6557937426622603,0.5,0.24793387755822693,0.407956722641722,0.5195237575533446,0.6008098408365574,0.35261743592206696,0.5831735791144821,0.3308157099916394,0.4059561128526646
0.1338739402875046,0.23438506117192529,0.26373626373626374,0.5,0.3314917127071823,0.20973648371571013,0.3211271805000238,0.36363639755371757,0.44030045981480725,0.17119244389630542,0.03395280709844352,0.41891891891891886,0.7925434003725285,0.84520000001935,0.10928706898904049,0.0,0.7227114712103637,0.33333333333333337,0.24793387755822693,0.4107517186971712,0.5372334438956899,0.6278564952757948,0.3775834512500862,0.5844055193377333,0.3087613293635965,0.2910135841170324
0.07106524143015111,0.13586606567933032,0.14285714285714285,0.5,0.18232044198895025,0.09502096563711963,0.1590705209240067,0.18181819877685884,0.2842520396354845,0.05785123966120303,0.004640748321711508,0.2702702702702703,0.7367415181612839,0.7500000002812501,0.2483813133806551,0.0,0.5194090380912195,0.33333333333333337,0.24793387755822693,0.3985123408091964,0.4347145757809757,0.497824437517403,0.19220251641407518,0.469528795557693,0.14803625377317658,0.23824451410658304
0.03833394765941762,0.08950418544752092,0.11538461538461536,0.25,0.2044198895027624,0.005092377377758462,0.11599925368848021,0.09090913047933723,0.36722239625689723,0.029515938598716852,0.0,0.13513513513513511,0.7829743509388195,0.31819993646022504,0.2534327774388005,0.0,0.26767091579843955,0.16666666666666666,0.6060606211019279,0.7344302941507947,0.6573329071768123,0.6961988395584777,0.11426875919134491,0.6937598271827814,0.09063444112575643,0.18025078369905956
0.11220051603391079,0.17063747585318736,0.3406593406593407,0.25,0.33701657458563533,0.3147981786409473,0.5934662957849403,0.5454545341487608,0.5774805717338765,0.3081463990786559,0.30144511015495845,0.5675675675675675,0.9557100482543167,0.8838711730145162,0.5954911175305805,0.0,0.9298957121083544,0.33333333333333337,0.7219251151093833,0.8963597430406851,0.8951300660383547,0.9119710771978096,0.6965505320947387,0.8982742805842476,0.5380664653248418,0.3714733542319749
0.07836343531146332,0.1513200257566001,0.15384615384615383,0.5,0.2099447513812155,0.04647856406713832,0.18193218899000874,0.18181819877685884,0.36119976614650995,0.06139315229957965,0.07540001887242254,0.2702702702702703,0.7640083170839896,0.6400000000450001,0.046210684618675925,0.0,0.4907300112264555,0.33333333333333337,0.4090909139256198,0.5585258649836582,0.5771216198260302,0.6497421362834275,0.21158720899735897,0.6104324737683238,0.15861027192249066,0.23040752351097177
0.1082196830077405,0.20734063103670314,0.20329670329670332,0.5,0.32044198895027626,0.18008680466137916,0.25924917091667365,0.2727272670743804,0.4265654180047397,0.11216056671371402,0.03552574030928899,0.32432432432432423,0.7835330565635791,0.8437499998945314,0.10928706898904049,0.0,0.6373117032877926,0.33333333333333337,0.3246753453955129,0.5111236334948719,0.5852647323533257,0.6667805560694173,0.2851290279973028,0.6340983799209761,0.2093655589376877,0.28787878787878785
0.08544047180243272,0.1976819059884095,0.16483516483516483,0.5,0.3259668508287293,0.14105897735972928,0.18342358231745703,0.18181819877685884,0.4161531575997208,0.0755608028382439,0.10597596676564212,0.2702702702702703,0.7594692519426179,0.7500000002812501,0.08941646264738126,0.0,0.4524913095431161,0.33333333333333337,0.3246753453955129,0.5101769412825425,0.579834284829691,0.6729008668631715,0.19576403420017682,0.6288068332997978,0.13957703929179183,0.2565308254963427
0.09893107261334315,0.2189311010946555,0.1758241758241758,0.5,0.3701657458563536,0.14381442186876137,0.18577742692179763,0.18181819877685884,0.45003862736232647,0.07910271546177823,0.12816319187966968,0.2702702702702703,0.7613499954498382,0.7500000002812501,0.10928706898904049,0.0,0.42381228267835197,0.33333333333333337,0.3246753453955129,0.5113152259664151,0.5882076247738944,0.6858834652070009,0.1815100633179784,0.6546163283715525,0.1459214501686914,0.36781609195402293
0.06737928492443788,0.13972955569864776,0.21428571428571427,0.25,0.32044198895027626,0.20724039903072772,0.3213833593502693,0.2727272670743804,0.5439998670517782,0.12160566706292865,0.3324833597301382,0.32432432432432423,0.9326050779044948,0.8437499998945314,0.07522316235659224,0.0,0.6431054458697516,0.33333333333333337,0.7219251151093833,0.9384988166347346,0.8800138894713035,0.909697724672873,0.36462851325038825,0.9055946002847104,0.19969788524467652,0.325496342737722
0.041577589384445265,0.09723116548615583,0.12637362637362637,0.25,0.22099447513812154,0.006725782921775383,0.1178186753562534,0.09090913047933723,0.38229438090386736,0.031877213686020506,0.0,0.13513513513513511,0.8040363452018501,0.35265306145591846,0.2832386869512894,0.0,0.2294322133120874,0.16666666666666666,0.6060606211019279,0.7595063676321425,0.6745578913403715,0.7089712445399718,0.11605725982743184,0.7105222983876931,0.0758308157040279,0.1677115987460815
0.0352377441946185,0.09594333547971667,0.11538461538461536,0.25,0.23204419889502764,0.068308907099275,0.12106313115371978,0.09090913047933723,0.39224760368033373,0.03423848878816646,0.010695529434129995,0.13513513513513511,0.8059099103476917,0.5624999999296876,0.06102986206580321,0.0,0.26767091579843955,0.16666666666666666,0.6060606211019279,0.7955708328637439,0.7075374133111322,0.7414626327922462,0.12529995304395855,0.7365468325144848,0.06948640482712827,0.1462904911180773
0.031699225949133804,0.07147456535737283,0.08241758241758243,0.25,0.17679558011049723,0.05903738171073631,0.12311943559723476,0.09090913047933723,0.377417896014861,0.027154663511413192,0.012824563246396772,0.13513513513513511,0.8055906651986907,0.5624999999296876,0.049675214800449306,0.0,0.35689455413024845,0.16666666666666666,0.6060606211019279,0.834306322551561,0.7281992488694652,0.7640139401675572,0.1327813207224026,0.7522098215619797,0.06344410876899627,0.14994775339602923
0.06664209362329523,0.159047005795235,0.15384615384615383,0.5,0.23204419889502764,0.049369669372167,0.14730628202366675,0.18181819877685884,0.2440476225931846,0.0649350649379563,0.0006007636391132084,0.2702702702702703,0.7058309286204442,0.5977777780502779,0.1554990546614152,0.0,0.4907300112264555,0.33333333333333337,0.24793387755822693,0.34065141440324576,0.36789048574325933,0.4222641399399305,0.20644953552701675,0.3847241033305555,0.16072507552697585,0.19801462904911177
0.06487283450055288,0.1416613007083065,0.13186813186813187,0.5,0.2154696132596685,0.09549589535105174,0.1499625985689166,0.18181819877685884,0.2670132117727444,0.06139315229957965,0.001548345285685929,0.2702702702702703,0.7229787788354631,0.7500000002812501,0.2483813133806551,0.0,0.5576477405775717,0.33333333333333337,0.17786562862378652,0.30944438183252565,0.3799071872477534,0.4507811569325497,0.20563933841907925,0.4081296563415342,0.14803625377317658,0.20271682340647856
0.09694065610025801,0.20734063103670314,0.20329670329670332,0.5,0.32044198895027626,0.17544495839322144,0.2349857895319819,0.2727272670743804,0.3538994263290661,0.11688311688832131,0.012351386485376108,0.32432432432432423,0.7624476254829275,0.8437499998945314,0.1291576753306997,0.0,0.6373117032877926,0.33333333333333337,0.24793387755822693,0.39980840752845714,0.4782059747342212,0.5563372452687492,0.2963327521232916,0.5076608831353837,0.21570996981458734,0.29937304075235105
0.13630667158127535,0.23631680618158402,0.3076923076923077,0.5,0.2707182320441989,0.09254609198464207,0.3076727474719716,0.36363639755371757,0.37762629248859103,0.15938606853399864,0.002779187678466388,0.41891891891891886,0.7663145440960738,0.7218750002847658,0.1554990546614152,0.0,0.6456546925415725,0.5,0.3246753453955129,0.4415530260340357,0.49513918577732097,0.5576915468740997,0.369851503888883,0.5193737188538614,0.3489425982294795,0.3025078369905956
0.08322889789900478,0.15325177076625884,0.15384615384615383,0.5,0.2154696132596685,0.040300990084638014,0.14606049737902416,0.18181819877685884,0.25991396198070127,0.054309327037668685,0.00036506546721290836,0.2702702702702703,0.7311672120848318,0.6400000000450001,0.006469471935357464,0.0,0.4907300112264555,0.33333333333333337,0.17786562862378652,0.3085991209286598,0.3510538591698512,0.40315172284958023,0.1793742902085594,0.39476995527334946,0.17129909367628993,0.3307210031347962
0.20265388868411352,0.3058596265292981,0.37362637362637363,0.5,0.3701657458563536,0.08744735377976882,0.29887817326777033,0.36363639755371757,0.455648793316924,0.165289256215152,0.002348221339579376,0.45945945945945943,0.7925692402380979,0.7159385485355079,0.2666798600544445,0.0,0.5774623402560521,0.5,0.24793387755822693,0.3399188549532288,0.4466697309366433,0.5133226230087924,0.3293075216247423,0.5173346091768862,0.35478348442958113,0.6363636363636364
