0.000000000000000000e+00,3.030303030303030387e-02,2.448036970999293849e-01,1.208782084740594315e-02,1.477832512315270866e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.896103896103896708e-02,2.281946089439976233e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.279336166003928632e-01,1.226765798732051826e-01,0.000000000000000000e+00,3.434187619422278404e-02,7.692307692307691347e-02,6.179162129331081110e-02,4.828724721280226034e-02,2.414772727272727210e-02,4.325068238951074694e-03,4.705882352941176405e-02,5.148205929361548971e-03,2.317618975100565470e-01,5.263157894736841813e-02,1.359098150378782073e-02
7.340702640646125099e-01,1.515151515151515194e-01,7.829596033769488095e-01,1.766181459127783571e-01,9.359605911330050321e-02,0.000000000000000000e+00,9.312384536686971193e-02,2.207792207792207695e-01,1.204893186797890425e-01,5.000000000000000000e-01,7.297211993875241109e-01,8.868962801130202411e-01,3.802442909155089867e-01,0.000000000000000000e+00,2.981987415838315697e-02,7.278106508875739067e-01,4.962639575712540219e-01,2.253404869930772381e-01,3.068181818181818232e-01,7.250682479376975575e-02,3.588235294117646523e-01,1.103186984936733450e-01,7.722184464594414877e-01,2.543859649122806599e-01,1.431484224454156462e-01
0.000000000000000000e+00,3.030303030303030387e-02,3.309155390252623286e-01,1.670991967252368621e-02,4.926108374384237376e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701299134e-02,1.541754025768397873e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.814170599870384093e-01,2.249070633053371626e-01,0.000000000000000000e+00,1.767854663738800958e-01,1.775147928994082885e-02,1.645537772820366423e-02,1.609574907093409141e-02,2.556818181818181629e-02,4.523235595249582713e-03,8.823529411764705066e-02,1.716068641404445289e-02,3.198665529891122072e-01,2.631578947368420907e-02,4.397082246410061873e-02
1.542045152014737130e-02,2.121212121212121271e-01,4.440980412955843337e-01,1.705388807846532351e-01,1.231527093596059136e-01,0.000000000000000000e+00,1.579007809561518427e-01,2.662337662337661559e-01,1.657290502828011325e-01,5.000000000000000000e-01,6.860139395845816779e-01,7.353783162164718723e-01,5.140732870292995527e-01,3.333333330000000094e-01,1.372178024350863557e-01,8.402366863905325056e-01,5.766938126118644758e-01,3.541064795605499693e-01,3.153409090909090606e-01,4.244551343073160732e-02,3.411764705882353033e-01,2.196567863365864737e-01,4.353165618027558526e-01,3.157894736842105088e-01,2.245765600968814835e-01
1.414805442391328660e-01,1.212121212121212155e-01,3.744083370855020854e-01,1.107554755833332072e-01,4.926108374384237376e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.038961038961038752e-01,1.942179563500694151e-01,2.500000000000000000e-01,7.297211993875241109e-01,6.675127210883448070e-01,6.133828993660259687e-01,0.000000000000000000e+00,1.851481061870530534e-02,7.692307692307691347e-02,9.033666365535973630e-02,8.047874535467045010e-02,8.806818181818182323e-02,2.750641683019693084e-02,6.470588235294116863e-02,1.029641185872308407e-01,3.447547138131674127e-01,8.771929824561403022e-02,2.378576697638926790e-02
1.153904257463757022e-01,1.212121212121212155e-01,3.438902747815908989e-01,1.055819268301877167e-01,4.433497536945812945e-02,4.166666666666666435e-02,9.312384536686971193e-02,9.090909090909091161e-02,1.992535690361644518e-01,2.500000000000000000e-01,7.297211993875241109e-01,6.511497570938948876e-01,6.747211893026285878e-01,0.000000000000000000e+00,1.851481061870530534e-02,7.692307692307691347e-02,8.320040332888914425e-02,6.438299628373636563e-02,7.386363636363636742e-02,2.355882071798372918e-02,5.294117647058824150e-02,1.029641185872308407e-01,3.145849006552690619e-01,7.894736842105262720e-02,2.220542027358431841e-02
2.149465106866109421e-02,6.060606060606060774e-02,2.917942417452860648e-01,5.625637188247327447e-02,2.463054187192118341e-02,0.000000000000000000e+00,2.834700413926953544e-02,5.844155844155844021e-02,1.209571119112037851e-01,2.500000000000000000e-01,5.472908992669976991e-01,5.464699844725204869e-01,4.702602230517475279e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.775147928994082885e-02,3.786415923569871889e-02,4.828724721280226034e-02,2.414772727272727210e-02,1.329507082622939998e-02,4.705882352941176405e-02,5.148205929361542726e-02,2.674818112984410079e-01,4.385964912280701511e-02,1.202922713301931949e-02
1.410079540247604346e-01,9.090909090909091161e-02,4.210441108240286501e-01,6.975196829476047744e-02,2.955665024630542079e-02,0.000000000000000000e+00,2.834700413926953544e-02,7.142857142857142461e-02,1.003314571063185501e-01,2.500000000000000000e-01,5.472908992669976991e-01,7.115832694304330408e-01,4.089219331151449643e-01,0.000000000000000000e+00,1.851481061870530534e-02,8.284023668639052540e-02,7.917051476555186929e-02,6.438299628373636563e-02,8.522727272727273484e-02,1.750584001259014935e-02,7.647058823529412352e-02,5.148205929361542726e-02,3.917146647678975691e-01,7.894736842105262720e-02,2.115185581804163856e-02
0.000000000000000000e+00,3.030303030303030387e-02,2.604512862293384967e-01,1.276056110865354809e-02,4.926108374384237376e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701299134e-02,2.571346546047929837e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.323369066189286292e-01,2.249070633053371626e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.775147928994082885e-02,1.645537772820366423e-02,1.609574907093409141e-02,9.943181818181816289e-03,3.557667082770167924e-03,2.352941176470588203e-02,0.000000000000000000e+00,2.374928577968909438e-01,2.631578947368420907e-02,6.073489232649244979e-03
1.065670347688748854e-01,9.090909090909091161e-02,3.346456799083660782e-01,6.034649045156681435e-02,2.955665024630542079e-02,0.000000000000000000e+00,2.834700413926953544e-02,7.142857142857142461e-02,9.305257454056461985e-02,2.500000000000000000e-01,5.472908992669976991e-01,6.608367320608655726e-01,4.089219331151449643e-01,0.000000000000000000e+00,1.851481061870530534e-02,8.284023668639052540e-02,7.917051476555186929e-02,6.438299628373636563e-02,9.659090909090908839e-02,1.887200830577429392e-02,1.000000000000000056e-01,5.148205929361542726e-02,3.108244290324106429e-01,7.894736842105262720e-02,4.229131676105294529e-02
1.434240444119488748e-02,3.030303030303030387e-02,2.224919184726857346e-01,4.927273275243536366e-02,1.970443349753694603e-02,0.000000000000000000e+00,2.834700413926953544e-02,4.545454545454544887e-02,1.371171061445709549e-01,2.500000000000000000e-01,5.472908992669976991e-01,4.435002696053880200e-01,5.315985129883501470e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.183431952662722039e-02,2.762152661801153819e-02,3.219149814186817588e-02,1.420454545454545581e-02,9.610647788163744279e-03,2.352941176470588203e-02,5.148205929361542726e-02,2.030662901850515678e-01,2.631578947368420907e-02,6.643653523026774033e-03
1.521082808113516094e-01,1.515151515151515194e-01,4.980655772672613613e-01,1.301251491850034248e-01,5.418719211822660420e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.168831168831168943e-01,1.774944726078726831e-01,2.500000000000000000e-01,7.297211993875241109e-01,7.927107426146325908e-01,5.724907064838795634e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.005917159763313612e-01,1.098984136747799961e-01,9.657449442560453456e-02,1.107954545454545442e-01,3.310699283106944418e-02,9.411764705882352811e-02,1.029641185872308407e-01,4.639165148018031259e-01,1.052631578947368363e-01,3.267909045385936073e-02
7.177520751641190862e-03,3.030303030303030387e-02,1.658805586661837306e-01,4.330200100424466680e-02,1.477832512315270866e-02,2.777777777777777624e-02,2.834700413926953544e-02,3.246753246753245753e-02,1.572441460598611451e-01,0.000000000000000000e+00,5.472908992669976991e-01,3.522753348142483310e-01,6.338289964204820714e-01,0.000000000000000000e+00,1.851481061870530534e-02,5.917159763313609329e-03,1.737889347224105818e-02,1.609574907093409141e-02,5.681818181818180241e-03,6.452570898393183117e-03,5.882352941176470507e-03,5.148205929361542726e-02,1.484233812305680300e-01,8.771929824561403022e-03,3.848608989284723475e-03
3.582850294862401780e-02,3.333333333333333703e-01,3.875988888478033023e-01,2.493867869011779648e-01,1.576354679802955683e-01,0.000000000000000000e+00,2.874544634113521679e-01,2.532467532467531646e-01,3.563754227103422823e-01,2.500000000000000000e-01,7.601262484954605103e-01,6.715406721442852556e-01,8.042131346561914862e-01,1.333333329999999983e-01,9.586670501615301987e-01,5.976331360946744997e-01,4.350600285471261097e-01,2.231943871706051907e-01,1.818181818181818232e-01,4.816454553765098928e-02,1.352941176470588147e-01,4.633385336425387968e-01,3.550908726932422987e-01,2.280701754385964786e-01,2.068704797711657106e-01
1.030789975312844248e-01,1.212121212121212155e-01,5.085661735224338287e-01,1.318493629588262939e-01,4.433497536945812945e-02,4.166666666666666435e-02,9.312384536686971193e-02,9.090909090909091161e-02,1.879584255601028098e-01,2.500000000000000000e-01,7.297211993875241109e-01,7.758190046746056279e-01,6.747211893026285878e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.005917159763313612e-01,9.562589249375552658e-02,6.438299628373636563e-02,8.522727272727273484e-02,2.612557922775211525e-02,7.647058823529412352e-02,1.029641185872308407e-01,4.746009785851022511e-01,8.771929824561403022e-02,2.775212725897128335e-02
6.908717750932645563e-02,1.212121212121212155e-01,5.410814302390039021e-01,1.376368270747286293e-01,5.911330049261084851e-02,4.166666666666666435e-02,9.312384536686971193e-02,1.298701298701298856e-01,1.769913836066062396e-01,2.500000000000000000e-01,7.297211993875241109e-01,8.038810587387595907e-01,5.827137543977246592e-01,0.000000000000000000e+00,3.434187619422278404e-02,1.183431952662721831e-01,1.263537908749003957e-01,1.126702434965386190e-01,1.505681818181818232e-01,4.014545124043130547e-02,1.588235294117646967e-01,1.081123245165923896e-01,5.123100904204733741e-01,1.403508771929824483e-01,4.335727609162595697e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.063349202679294447e-01,2.080471108806106889e-02,9.852216748768474752e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.597402597402597574e-02,2.103205328169877042e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.336842548041484724e-01,1.635687733687345990e-01,0.000000000000000000e+00,1.851481061870530534e-02,4.733727810650887463e-02,3.912349951075723420e-02,3.219149814186817588e-02,1.988636363636363258e-02,5.161352676632817611e-03,4.705882352941176405e-02,0.000000000000000000e+00,3.834989523766197395e-01,3.508771929824561209e-02,1.237628363386883944e-02
2.526521253675719295e-02,1.515151515151515194e-01,5.293147383979339704e-01,1.905491738419007874e-01,7.881773399014778414e-02,1.111111111111111049e-01,1.579007809561518427e-01,1.493506493506493449e-01,2.727932997692104067e-01,2.500000000000000000e-01,8.209363489004966041e-01,7.779857249378346884e-01,7.496902108133295384e-01,0.000000000000000000e+00,3.434187619422278404e-02,1.420118343195266308e-01,1.459155403662373285e-01,1.126702434965386190e-01,1.448863636363636465e-01,5.172730877962279650e-02,1.470588235294117696e-01,1.595943838102077961e-01,5.006060297348295940e-01,1.403508771929824483e-01,5.156268398542122877e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.063349202679294447e-01,2.080471108806106889e-02,9.852216748768474752e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.597402597402597574e-02,2.103205328169877042e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.336842548041484724e-01,1.635687733687345990e-01,0.000000000000000000e+00,1.851481061870530534e-02,4.733727810650887463e-02,3.912349951075723420e-02,3.219149814186817588e-02,1.988636363636363258e-02,5.161352676632817611e-03,4.705882352941176405e-02,0.000000000000000000e+00,3.834989523766197395e-01,3.508771929824561209e-02,1.237628363386883944e-02
1.499545288147763888e-01,2.727272727272727071e-01,6.512921144395715789e-01,2.766863554469143338e-01,1.576354679802955683e-01,0.000000000000000000e+00,2.226776221837520331e-01,3.116883116883116256e-01,2.947957381600713189e-01,5.000000000000000000e-01,8.223471433402271824e-01,8.879509127096145704e-01,6.065675338856681975e-01,1.000000000000000056e-01,1.040055090835864532e-01,2.781065088757396775e-01,3.029972296222825379e-01,3.219149814186817449e-01,2.869318181818181768e-01,1.030853567155953637e-01,2.470588235294117474e-01,2.282371295178677317e-01,6.227690045704947774e-01,2.894736842105262720e-01,1.028526807201750048e-01
1.193329157295046003e-02,9.090909090909091161e-02,4.988824415262712031e-01,7.875044226520273860e-02,3.940886699507389901e-02,0.000000000000000000e+00,2.834700413926953544e-02,9.740259740259740728e-02,9.200588097123021947e-02,2.500000000000000000e-01,5.472908992669976991e-01,7.515582689813807837e-01,3.271375467374690871e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.242603550295857950e-01,1.151876419850925010e-01,9.657449442560453456e-02,1.193181818181818094e-01,2.334494193968553524e-02,1.117647058823529327e-01,5.148205929361542726e-02,4.770347802927153436e-01,9.649122807017543324e-02,3.178665941269299272e-02
7.449749673347041967e-02,2.424242424242424032e-01,5.867336745121274344e-01,2.593530006284054945e-01,1.280788177339901301e-01,6.944444444444444753e-02,2.226776221837520331e-01,2.337662337662337608e-01,3.077778702979881986e-01,5.000000000000000000e-01,8.756654388271962741e-01,8.475697969195380432e-01,7.272968665663973598e-01,0.000000000000000000e+00,3.434187619422278404e-02,2.130177514792899462e-01,2.260095714039098702e-01,1.931489888512090691e-01,2.301136363636363535e-01,1.024433332110010197e-01,2.352941176470587925e-01,2.110764431038232303e-01,5.551565042333332922e-01,2.192982456140350755e-01,8.662778809702142979e-02
7.177520751641190862e-03,1.212121212121212155e-01,6.062768053017688619e-01,1.486488179761837336e-01,6.896551724137930939e-02,4.166666666666666435e-02,9.312384536686971193e-02,1.558441558441558406e-01,1.586301264309389891e-01,2.500000000000000000e-01,6.226954232876265038e-01,8.239061726924836737e-01,5.315985129883501470e-01,3.333333330000000094e-01,1.040055090835864532e-01,2.781065088757396775e-01,2.244983628626063821e-01,2.038794882854842727e-01,1.676136363636363535e-01,2.208717760433504332e-02,1.588235294117646967e-01,1.132605304459539386e-01,5.835171312901972218e-01,1.754385964912280604e-01,6.366628036862259643e-02
1.855733797614451397e-01,2.727272727272727071e-01,7.613843471436168020e-01,3.060183607318953669e-01,1.379310344827586188e-01,0.000000000000000000e+00,2.226776221837520331e-01,2.597402597402597157e-01,2.741787830167692341e-01,5.000000000000000000e-01,8.223471433402271824e-01,9.114263299542153529e-01,6.810497434449044318e-01,1.000000000000000056e-01,1.040055090835864532e-01,3.017751479289941252e-01,2.868776764251000366e-01,2.510936855065717954e-01,2.727272727272727071e-01,9.448407078584263041e-02,2.882352941176470340e-01,2.282371295178677317e-01,7.353659246796040438e-01,2.543859649122806599e-01,1.220895282095924989e-01
6.940123522895452757e-02,1.818181818181818232e-01,5.633184500414167850e-01,1.976945534233461588e-01,8.374384236453202845e-02,0.000000000000000000e+00,1.579007809561518427e-01,1.623376623376623362e-01,2.469254774560698251e-01,2.500000000000000000e-01,8.209363489004966041e-01,7.941069815022121503e-01,6.849442378298566947e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.597633136094674389e-01,1.623709180944409858e-01,1.287659925674727035e-01,1.619318181818181768e-01,6.307263461287808404e-02,1.647058823529411742e-01,1.544461778808462749e-01,5.366195469468424406e-01,1.491228070175438514e-01,5.665078055570373777e-02
0.000000000000000000e+00,3.030303030303030387e-02,3.948798645710447919e-01,1.992333720785134654e-02,4.926108374384237376e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701299134e-02,2.260992333112527009e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.320335725245890268e-01,2.249070633053371626e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.775147928994082885e-02,1.645537772820366423e-02,1.609574907093409141e-02,9.943181818181816289e-03,3.557667082770167924e-03,2.352941176470588203e-02,0.000000000000000000e+00,3.670525993139174825e-01,2.631578947368420907e-02,6.990710023876293977e-03
1.067057853853499022e-01,9.090909090909091161e-02,5.915768641864518340e-01,8.791238649646529457e-02,4.433497536945812945e-02,0.000000000000000000e+00,2.834700413926953544e-02,1.103896103896103709e-01,8.455946777956052651e-02,2.500000000000000000e-01,5.472908992669976991e-01,8.169617064513362559e-01,3.169144982102410912e-01,0.000000000000000000e+00,2.642834340646404295e-02,1.242603550295857950e-01,1.223239023115631069e-01,1.126702434965386190e-01,1.420454545454545303e-01,2.509077026790793724e-02,1.411764705882352922e-01,5.491419659701713557e-02,5.643229471354285209e-01,1.315789473684210453e-01,4.205581413547648112e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.170983079770961832e-01,2.121871839902075840e-02,4.926108374384237376e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701299134e-02,1.950091284306182393e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.531513202532808204e-01,2.249070633053371626e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.775147928994082885e-02,1.645537772820366423e-02,1.609574907093409141e-02,1.420454545454545581e-02,4.108660380042630268e-03,4.117647058823528661e-02,0.000000000000000000e+00,3.910467284439615443e-01,2.631578947368420907e-02,9.258972349337949923e-03
5.285982080792854809e-01,3.333333333333333703e-01,7.375038043102004615e-01,3.624210709064833447e-01,1.724137931034482596e-01,0.000000000000000000e+00,2.874544634113521679e-01,2.922077922077921941e-01,3.492287750006524139e-01,5.000000000000000000e-01,8.714002859181197991e-01,9.397009519760481933e-01,7.565055762936873096e-01,6.666666699999999890e-02,1.119190418713452012e-01,3.846153846153846367e-01,3.446394091550735173e-01,2.596780849574174543e-01,2.443181818181818232e-01,1.092502085261706501e-01,2.117647058823529382e-01,2.831513261148848604e-01,7.007317972500355374e-01,2.719298245614035214e-01,1.458443079789149555e-01
3.523080296329109129e-02,1.515151515151515194e-01,6.936427956597990274e-01,1.619819141408224417e-01,7.389162561576355370e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.688311688311688041e-01,1.395204497973600022e-01,5.000000000000000000e-01,7.297211993875241109e-01,8.950850788590225537e-01,4.634448575713898122e-01,0.000000000000000000e+00,2.642834340646404295e-02,3.668639053254438287e-01,2.782302075573258593e-01,1.609574907093409002e-01,1.960227272727272929e-01,5.213664876865958114e-02,1.999999999999999833e-01,1.063962558906325628e-01,6.695277968501816002e-01,1.842105263157894635e-01,8.460122585414234231e-02
3.241061221873330067e-02,1.515151515151515194e-01,6.637265582380671436e-01,1.568151079748358045e-01,7.389162561576355370e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.688311688311688041e-01,1.413235168009107090e-01,5.000000000000000000e-01,7.297211993875241109e-01,8.906575240273167937e-01,4.634448575713898122e-01,0.000000000000000000e+00,2.642834340646404295e-02,3.431952662721893810e-01,2.658047183924594492e-01,1.609574907093409002e-01,1.875000000000000000e-01,4.983138462568721672e-02,1.823529411764705788e-01,1.063962558906325628e-01,6.352620469052188135e-01,1.842105263157894635e-01,8.026921669969247497e-02
4.936994289267981895e-01,2.121212121212121271e-01,6.678770312531554509e-01,2.181797080372487319e-01,1.034482758620689641e-01,0.000000000000000000e+00,1.579007809561518427e-01,2.142857142857142738e-01,2.179036549763928299e-01,5.000000000000000000e-01,7.430234078933667385e-01,8.794243572276767562e-01,5.958576740203582744e-01,1.666666669999999906e-01,1.119190418713452012e-01,3.905325443786982209e-01,3.120644782296873032e-01,2.307057366297360912e-01,2.017045454545454697e-01,4.974553508454646056e-02,1.764705882352941291e-01,1.750390015982924707e-01,6.377362442289868927e-01,2.105263157894736725e-01,1.060567561299182726e-01
7.177520751641190862e-03,1.212121212121212155e-01,6.031955630001051283e-01,1.473046530873893256e-01,6.896551724137930939e-02,4.166666666666666435e-02,9.312384536686971193e-02,1.558441558441558406e-01,1.588933533342695437e-01,2.500000000000000000e-01,6.173914312526880277e-01,8.338309509325358970e-01,5.364666312762318423e-01,3.333333330000000094e-01,1.119190418713452012e-01,3.786982248520709970e-01,2.773066912852051868e-01,2.038794882854842727e-01,1.534090909090909394e-01,1.994668457562878347e-02,1.294117647058823650e-01,1.149765990719137654e-01,5.770204048970084543e-01,1.754385964912280604e-01,7.249762947094098853e-02
3.786002513498183952e-01,9.090909090909091161e-02,7.257051887159788883e-01,1.026048281138067508e-01,5.418719211822660420e-02,0.000000000000000000e+00,2.834700413926953544e-02,1.363636363636363535e-01,6.816309131289077783e-02,2.500000000000000000e-01,5.472908992669976991e-01,8.740944851057311782e-01,2.468135956008046250e-01,0.000000000000000000e+00,4.225540898198151818e-02,3.786982248520709970e-01,2.701704309587346087e-01,1.448617416384067880e-01,2.102272727272727071e-01,3.508595207960237689e-02,2.470588235294117474e-01,6.006240252637868454e-02,7.076542792565760909e-01,1.666666666666666574e-01,8.102530415450698298e-02
1.876428261914108581e-02,9.090909090909091161e-02,5.823508876761982478e-01,8.752670100997068936e-02,4.433497536945812945e-02,0.000000000000000000e+00,2.834700413926953544e-02,1.103896103896103709e-01,7.632685374253228572e-02,2.500000000000000000e-01,5.472908992669976991e-01,7.963375266483188053e-01,2.979288370101791372e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.775147928994082747e-01,1.502812529325124880e-01,1.126702434965386190e-01,1.590909090909091161e-01,3.007478171682914300e-02,1.764705882352941291e-01,5.148205929361542726e-02,5.627407821671208676e-01,1.315789473684210453e-01,4.590442312476120806e-02
5.190173196913724918e-02,1.515151515151515194e-01,4.912590938076101810e-01,1.300079104346592573e-01,7.881773399014778414e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.818181818181817955e-01,1.516365927651128487e-01,5.000000000000000000e-01,7.297211993875241109e-01,7.992787266975394100e-01,4.293680295562182225e-01,0.000000000000000000e+00,1.767854663738800958e-01,2.130177514792899462e-01,2.046007893683315371e-01,1.770532397802749847e-01,2.130681818181818232e-01,5.425290425201376165e-02,2.176470588235294157e-01,1.201248050012753144e-01,4.673568003468945853e-01,1.842105263157894635e-01,6.242679278762481437e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.437518024473728340e-01,2.276558133644204784e-02,1.477832512315270866e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.896103896103896708e-02,1.180519220659459467e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.847978764750961567e-01,1.226765798732051826e-01,0.000000000000000000e+00,1.851481061870530534e-02,7.692307692307691347e-02,6.179162129331081110e-02,4.828724721280226034e-02,3.267045454545454419e-02,7.529910343960740000e-03,8.235294117647058709e-02,0.000000000000000000e+00,4.210509335850033952e-01,6.140350877192982115e-02,1.996194773716523235e-02
8.511638695418587489e-03,1.212121212121212155e-01,5.068467852292775078e-01,1.325392619281455242e-01,5.418719211822660420e-02,4.166666666666666435e-02,9.312384536686971193e-02,1.168831168831168943e-01,1.765867250621093454e-01,2.500000000000000000e-01,7.297211993875241109e-01,7.629109684127233226e-01,6.236059478932540756e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.715976331360946627e-01,1.471748806412958577e-01,9.657449442560453456e-02,1.193181818181818094e-01,3.547555049839736657e-02,1.117647058823529327e-01,1.029641185872308407e-01,4.811875259702798613e-01,1.140350877192982393e-01,4.067998289016307861e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.674329397003914033e-01,2.402518696263575976e-02,4.926108374384237376e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701299134e-02,1.442080760201285006e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.678543950999195067e-01,2.249070633053371626e-01,0.000000000000000000e+00,1.767854663738800958e-01,1.775147928994082885e-02,1.645537772820366423e-02,1.609574907093409141e-02,1.704545454545454419e-02,2.859814452776158165e-03,5.294117647058824150e-02,1.716068641404445289e-02,4.437034136284411789e-01,2.631578947368420907e-02,1.650377733082715459e-02
1.997664408147155068e-01,2.121212121212121271e-01,7.980771868114293621e-01,2.479099566390713660e-01,1.280788177339901301e-01,0.000000000000000000e+00,1.579007809561518427e-01,2.792207792207792028e-01,1.928956077894284082e-01,5.000000000000000000e-01,8.209363489004966041e-01,9.312380588712101392e-01,4.946450700673450940e-01,0.000000000000000000e+00,8.295359096475875271e-02,3.668639053254438287e-01,3.353202922814237374e-01,2.736277342058794915e-01,3.409090909090908839e-01,1.043208634197921314e-01,3.764705882352941124e-01,1.730777802967720658e-01,7.796401203875475971e-01,3.070175438596491335e-01,1.313051184768332935e-01
5.495061395740044770e-03,9.090909090909091161e-02,5.895459177576320986e-01,8.822856669897087556e-02,3.940886699507389901e-02,0.000000000000000000e+00,2.834700413926953544e-02,9.740259740259740728e-02,7.897105374029519953e-02,2.500000000000000000e-01,5.472908992669976991e-01,8.021398936557948556e-01,3.388210305057085536e-01,0.000000000000000000e+00,3.434187619422278404e-02,2.485207100591715623e-01,1.804214595725577297e-01,9.657449442560453456e-02,1.306818181818181768e-01,2.217697544689184452e-02,1.352941176470588147e-01,5.663026522297697624e-02,5.668769884859272690e-01,1.140350877192982393e-01,4.788140582853703947e-02
6.028822416981143018e-02,9.090909090909091161e-02,7.672666542671298107e-01,1.074989792225684582e-01,5.911330049261084851e-02,0.000000000000000000e+00,2.834700413926953544e-02,1.493506493506493449e-01,6.158614715601848366e-02,2.500000000000000000e-01,5.472908992669976991e-01,8.700751319645734227e-01,2.297751815932188024e-01,0.000000000000000000e+00,3.886390161009392608e-02,3.136094674556212936e-01,2.431365966099059417e-01,1.609574907093409002e-01,2.500000000000000000e-01,4.089780095057364562e-02,3.117647058823529438e-01,5.908179187561849594e-02,7.578214700187897446e-01,1.842105263157894635e-01,9.009835333940795221e-02
0.000000000000000000e+00,3.030303030303030387e-02,4.058972495077077247e-01,2.122367229326921345e-02,4.926108374384237376e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701299134e-02,2.054860065943434067e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.331100710713364332e-01,2.249070633053371626e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.775147928994082885e-02,1.645537772820366423e-02,1.609574907093409141e-02,1.136363636363636395e-02,3.820840156917714760e-03,2.941176470588235253e-02,0.000000000000000000e+00,3.863030111129011623e-01,2.631578947368420907e-02,1.003984951523125696e-02
7.448258279678014737e-02,1.212121212121212155e-01,5.284106191388933116e-01,1.378479099058342594e-01,4.926108374384237376e-02,4.166666666666666435e-02,9.312384536686971193e-02,1.038961038961038752e-01,1.801729741284492092e-01,2.500000000000000000e-01,7.297211993875241109e-01,7.772315540602732220e-01,6.455124801887215380e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.656804733727810508e-01,1.369322474955254054e-01,8.047874535467045010e-02,1.107954545454545442e-01,3.292735469087551547e-02,1.117647058823529327e-01,1.029641185872308407e-01,5.072223204616439496e-01,1.052631578947368363e-01,3.969459026677821939e-02
4.307332411471147537e-01,2.121212121212121271e-01,6.613756924437528273e-01,2.205980922518829268e-01,9.852216748768473364e-02,0.000000000000000000e+00,1.579007809561518427e-01,2.012987012987012825e-01,2.235161795063314860e-01,5.000000000000000000e-01,8.209363489004966041e-01,8.834681590971797949e-01,6.046202866931921216e-01,0.000000000000000000e+00,5.808247455749900034e-02,2.071005917159763343e-01,2.086306779316688398e-01,1.770532397802749847e-01,2.159090909090909394e-01,7.682559448311455930e-02,2.235294117647058931e-01,1.630265211136095460e-01,6.389912192876288088e-01,1.929824561403508665e-01,8.986904813185571383e-02
6.204996201434605924e-02,9.090909090909091161e-02,4.526934931935831519e-01,7.540407717091292261e-02,4.433497536945812945e-02,0.000000000000000000e+00,2.834700413926953544e-02,1.103896103896103709e-01,9.263325085225609934e-02,2.500000000000000000e-01,5.472908992669976991e-01,7.366543950818607023e-01,3.169144982102410912e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.656804733727810508e-01,1.440685083500792829e-01,1.126702434965386190e-01,1.534090909090909394e-01,2.980344147687542106e-02,1.647058823529411742e-01,5.148205929361542726e-02,4.408441181970960687e-01,1.052631578947368363e-01,4.255780659369619301e-02
