Node,Score,Rank
550,5.18e-05,395.0
552,5.18e-05,395.0
553,5.18e-05,395.0
531,5.18e-05,395.0
551,5.18e-05,395.0
540,5.18e-05,395.0
582,5.16e-05,396.0
499,5.15e-05,397.0
502,5.15e-05,397.0
479,5.13e-05,398.0
564,5.11e-05,399.0
519,5.11e-05,399.0
563,5.11e-05,399.0
528,5.11e-05,399.0
527,5.11e-05,399.0
526,5.11e-05,399.0
525,5.11e-05,399.0
542,5.09e-05,400.0
302,5.05e-05,401.0
1090,5.05e-05,401.0
68,5.04e-05,402.0
69,5.04e-05,402.0
71,5.04e-05,402.0
303,5.04e-05,402.0
70,5.04e-05,402.0
960,5.02e-05,403.0
966,5.02e-05,403.0
968,5.02e-05,403.0
1013,5e-05,404.0
1020,5e-05,404.0
1024,5e-05,404.0
1033,5e-05,404.0
1031,5e-05,404.0
1037,5e-05,404.0
1025,5e-05,404.0
1021,4.99e-05,405.0
1006,4.99e-05,405.0
1005,4.99e-05,405.0
1036,4.98e-05,406.0
972,4.96e-05,407.0
534,4.9e-05,408.0
535,4.9e-05,408.0
482,4.85e-05,409.0
518,4.84e-05,410.0
523,4.83e-05,411.0
583,4.83e-05,411.0
543,4.82e-05,412.0
524,4.82e-05,412.0
541,4.82e-05,412.0
548,4.82e-05,412.0
544,4.82e-05,412.0
546,4.82e-05,412.0
545,4.82e-05,412.0
547,4.82e-05,412.0
962,4.75e-05,413.0
967,4.75e-05,413.0
1008,4.73e-05,414.0
1032,4.73e-05,414.0
1009,4.73e-05,414.0
1022,4.73e-05,414.0
533,4.65e-05,415.0
536,4.64e-05,416.0
537,4.64e-05,416.0
539,4.64e-05,416.0
538,4.64e-05,416.0
481,4.6e-05,417.0
521,4.59e-05,418.0
520,4.58e-05,419.0
1023,4.49e-05,420.0
1026,4.49e-05,420.0
