1.078333001392530049e-01,3.614996675910604473e-01,3.253517195884659818e-01,1.676033816363025897e-01,3.618966764306240369e-02,9.650924024640657184e-02,1.067755962931552505e-01,9.523809523809523281e-02,5.175130952226244391e-02,1.199999999999999956e-01,1.057884231536926067e-01,7.396764606283329213e-02,3.458835863044168952e-06,2.642649498284757592e-01,5.624999999296875774e-01,1.773126539649620692e-02,1.227711288117520894e-02,6.309101816307660648e-01,1.538461538461538547e-01,4.775849737903972714e-02,2.250787388759156266e-05,2.233351168589962563e-02,3.661868275513587290e-01,4.190715181932245376e-02,8.206731473792193421e-02
4.622382749887873898e-02,2.874094050148513491e-01,2.869004275184898756e-01,1.996372012810902208e-01,3.618966764306240369e-02,7.186858316221765575e-02,9.315617709292708937e-02,4.761904761904762334e-02,2.475973578044500523e-02,1.199999999999999956e-01,3.193612774451097536e-02,5.153401498126308766e-02,2.712040566045536934e-06,1.669461799404074465e-01,5.624999999296875774e-01,1.541849164912713864e-02,4.404126372083490282e-03,5.272388681907879127e-01,6.593406593406594962e-02,2.465425659752306167e-02,1.765370445452355225e-05,1.340067644481410421e-02,2.942005196742420448e-01,2.383939774153073787e-02,4.836109618484685235e-02
7.806542269426570979e-02,3.643304855515133722e-01,3.575107513922893832e-01,1.814354588298934534e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.071526435063826499e-01,8.123249299719886851e-02,4.503757682387634492e-02,1.199999999999999956e-01,7.185628742514969802e-02,6.928404161899566482e-02,8.794491735021236405e-06,2.439471233660070459e-01,5.624999999296875774e-01,1.734580310526803032e-02,9.733532625098352889e-03,5.919412069795091380e-01,1.318681318681318715e-01,3.942211388617457291e-02,5.722795946411484016e-05,1.962257026313490166e-02,3.726103120921025469e-01,3.688833124215808862e-02,7.679853730643348975e-02
4.622382749887873898e-02,3.228095841349309936e-01,3.366232382305555104e-01,2.010076101311255303e-01,3.618966764306240369e-02,7.186858316221765575e-02,9.961215630309522284e-02,4.481792717086834771e-02,2.238214525121239029e-02,1.199999999999999956e-01,2.994011976047903853e-02,5.575555531436723888e-02,5.522349183698283640e-06,1.852595377682078603e-01,5.624999999296875774e-01,1.541849164912713864e-02,3.919634894355140259e-03,5.221556878781911104e-01,5.494505494505495108e-02,2.329518361037502192e-02,3.576742091791943427e-05,1.301598387459203775e-02,3.304999544357057339e-01,2.132998745294855530e-02,4.103365736896096017e-02
1.951301088783464754e-01,4.923813742147126193e-01,4.487992692859045230e-01,4.457157015599032546e-01,3.115640305227360685e-01,1.704312114989733340e-01,2.993817912262283776e-01,1.512605042016806622e-01,1.480756092352416842e-01,2.800000000000000266e-01,1.836327345309380910e-01,2.132564782350137023e-01,8.730871702243334195e-05,3.790427034304485465e-01,8.437499998945313662e-01,1.098567530000308518e-01,5.088240972444584703e-02,7.365396962693879779e-01,2.747252747252747485e-01,1.373302536012576125e-01,2.837541631232769787e-04,5.717587567050857328e-02,4.956335316310359063e-01,9.861982434127979091e-02,2.088878343998827603e-01
6.060606084244006542e-02,4.043300200869054395e-01,4.150798584241439659e-01,1.860917312467164908e-01,3.618966764306240369e-02,8.008213552361397036e-02,1.144761847064346139e-01,6.442577030812324246e-02,3.552721477776345921e-02,1.199999999999999956e-01,6.387225548902195071e-02,7.309316097092762032e-02,2.639655514781807190e-05,2.604713680453633606e-01,5.624999999296875774e-01,1.670336595579081235e-02,6.826583758728258823e-03,5.754307942467069559e-01,9.890109890109891055e-02,3.280869452041129675e-02,1.716841650438236783e-04,1.653939459677166574e-02,4.119483298595700282e-01,3.337515683814303025e-02,6.185056212202627579e-02
2.596829222379573587e-01,4.468781191201216529e-01,4.223362553439812261e-01,1.666464747182676287e-01,3.618966764306240369e-02,1.129363449691991872e-01,1.214176050835832632e-01,1.400560224089635875e-01,1.096151218782080716e-01,1.199999999999999956e-01,1.736526946107784242e-01,9.184513836448647550e-02,1.218449972048272897e-06,3.418188488332777331e-01,5.624999999296875774e-01,1.817179372822708833e-02,2.463164556524509441e-02,6.700205620653277849e-01,2.637362637362637430e-01,6.848577376022810248e-02,7.945365588387533123e-06,3.009661728736165789e-02,4.553107010696456070e-01,6.449184441656209688e-02,1.374627521860192492e-01
1.098401232150866408e-01,3.739776502815163051e-01,3.537112918162558239e-01,1.734058092098803849e-01,3.618966764306240369e-02,8.008213552361397036e-02,1.080407162160524903e-01,8.123249299719886851e-02,7.451605553852594377e-02,1.199999999999999956e-01,7.784431137724551197e-02,6.993728976641482020e-02,2.987126062710105039e-07,2.467809626997145567e-01,5.624999999296875774e-01,1.670336595579081235e-02,1.046026983969389895e-02,6.347504368681573528e-01,1.648351648351648324e-01,4.096313244329953529e-02,1.941524447487627361e-06,1.883399189727181025e-02,3.831485479772369085e-01,4.893350062735256356e-02,1.027795417908260317e-01
2.596829222379573587e-01,4.337338928867230381e-01,4.152194045187561633e-01,1.772914146661368207e-01,3.618966764306240369e-02,1.129363449691991872e-01,1.190806745896996199e-01,1.372549019607842979e-01,1.009519471594882423e-01,1.199999999999999956e-01,1.636726546906187296e-01,8.870771362533474980e-02,1.228276225956149851e-06,3.282084655993129929e-01,5.624999999296875774e-01,1.817179372822708833e-02,2.354153972837443737e-02,6.375965688824606348e-01,2.527472527472527375e-01,6.712670077308006966e-02,7.970913848561576531e-06,2.970829261255892792e-02,4.418184173635027467e-01,5.997490589711416964e-02,1.306238092911924109e-01
2.596829222379573587e-01,4.387369113590160463e-01,4.197102515635505737e-01,1.769656998506524970e-01,3.618966764306240369e-02,1.129363449691991872e-01,1.199559162806033141e-01,1.372549019607842979e-01,1.009519471594882423e-01,1.199999999999999956e-01,1.636726546906187296e-01,8.948433706348499217e-02,1.218449972048272897e-06,3.315775161843940722e-01,5.624999999296875774e-01,1.817179372822708833e-02,2.354153972837443737e-02,6.391631208213331972e-01,2.527472527472527375e-01,6.712670077308006966e-02,7.919817328213491408e-06,2.970828581846343339e-02,4.467838346444027997e-01,5.997490589711416964e-02,1.306238092911924109e-01
5.811759985398131656e-01,7.243011648093973243e-01,6.333553224149084393e-01,6.309861720250081740e-01,5.869383934024096083e-01,3.100616016427105159e-01,5.902735696194054693e-01,3.893557422969187720e-01,4.405647916497957839e-01,4.400000000000000022e-01,6.586826347305387852e-01,5.580022635334960235e-01,4.912929877607366867e-05,7.174220979295842238e-01,9.124652777609419951e-01,3.383613578616917472e-01,3.085431373639823671e-01,9.216854536337699688e-01,7.142857142857144126e-01,4.849596580800636936e-01,1.065361016000161855e-04,1.695475549389195702e-01,7.159851105765124846e-01,2.908406524466750076e-01,5.788676664549851081e-01
2.012174727804134089e-01,3.025574230764216388e-01,2.486584545904322319e-01,3.059870539983750026e-01,1.738767868048193554e-01,1.293634496919918164e-01,1.632068440295033618e-01,1.120448179271708589e-01,1.098884081288420689e-01,1.999999999999999833e-01,1.177644710578842208e-01,1.048326826575809723e-01,1.011552899667071860e-08,2.281567806232856488e-01,7.500000002812501343e-01,5.447867049615229967e-02,2.474300988765422427e-02,6.336653740109581268e-01,1.868131868131868156e-01,8.649207751275883593e-02,4.379968175977612217e-08,3.543446453185296330e-02,3.116927618444019221e-01,6.148055207026348334e-02,1.299399150017097326e-01
4.622382749887873898e-02,4.021719187215674340e-01,4.257170766361779712e-01,1.853194234054673373e-01,3.618966764306240369e-02,7.186858316221765575e-02,1.134698678751997203e-01,5.602240896358543637e-02,3.231154632827218376e-02,1.199999999999999956e-01,5.588822355289421728e-02,6.931499117028616652e-02,1.041577401706491741e-06,2.440813848197549984e-01,5.624999999296875774e-01,1.541849164912713864e-02,5.857600805268537748e-03,5.989988184353468581e-01,9.890109890109891055e-02,2.873147555896718094e-02,6.744597360207552224e-06,1.456339753457353871e-02,4.109530518824610623e-01,3.588456712672521282e-02,6.849410664842947583e-02
7.463375475095785916e-01,8.201547258045351896e-01,7.765549875042814243e-01,4.533520867763340956e-01,4.492512742406526982e-01,2.895277207392197294e-01,5.336032160646317912e-01,4.229691876750700241e-01,5.351400592737364237e-01,3.600000000000000422e-01,7.644710578842314197e-01,5.333384020678932913e-01,2.766185734604923222e-04,8.390889605878154578e-01,8.040624996494922794e-01,2.204421576268711935e-01,3.319557126288938398e-01,9.222214483008105423e-01,7.802197802197803345e-01,3.049767232293605357e-01,7.192089288337210262e-04,1.530158594048752485e-01,8.199930688934915501e-01,2.958594730238394144e-01,5.476318415319232358e-01
4.495283965485772359e-01,6.776271173227703670e-01,6.740774100244839584e-01,1.221630198549297497e-01,3.618966764306240369e-02,1.416837782340862328e-01,1.644603414281075870e-01,2.380952380952380820e-01,2.261899339883099991e-01,1.199999999999999956e-01,3.652694610778443041e-01,1.527117861178190483e-01,1.886659851567304956e-05,6.058629199874138171e-01,5.624999999296875774e-01,2.062223258070754184e-02,4.994632524859364542e-02,7.867021952244576122e-01,5.164835164835165360e-01,1.003515351463745847e-01,1.226315055096627738e-04,4.643689971789325549e-02,6.829386145573472788e-01,1.307402760351317195e-01,2.453133468809535478e-01
5.944210317763777285e-01,9.037663668306556985e-01,8.975921955675085773e-01,3.260881158396126134e-01,3.115640305227360685e-01,2.607802874743326838e-01,4.505426823670823366e-01,4.089635854341736598e-01,4.169164200402434295e-01,2.800000000000000266e-01,7.105788423153691635e-01,4.565759446892261320e-01,3.142753332614920607e-04,9.084086064972054508e-01,7.855224602768098308e-01,1.349209796328317001e-01,2.407206266756818924e-01,9.446213130834093530e-01,8.571428571428572063e-01,2.543819642615838816e-01,1.021393750172291687e-03,1.239141269676660440e-01,9.126144761340597711e-01,2.762860727728983501e-01,5.318952944164916374e-01
3.663790222702135724e-01,6.332948086299732271e-01,6.498915346264604320e-01,1.407531040676611445e-01,3.618966764306240369e-02,1.211498973305954879e-01,1.559345384780909949e-01,1.736694677871148396e-01,1.505716237568434090e-01,1.199999999999999956e-01,2.794411177644710587e-01,1.319140590692434445e-01,1.630361670888155981e-05,5.156408243080276010e-01,5.624999999296875774e-01,1.830945883333847529e-02,2.620624285188639935e-02,7.187290691247141261e-01,3.626373626373626813e-01,7.749210545956150553e-02,1.060251363965353445e-04,3.555740309225758483e-02,6.438188913468103625e-01,9.861982434127979091e-02,1.823136562942699324e-01
3.663790222702135724e-01,6.467909666578144368e-01,6.573191926624126769e-01,1.340008800590060389e-01,3.618966764306240369e-02,1.211498973305954879e-01,1.584701275483920979e-01,1.820728291316526526e-01,1.765611478421852953e-01,1.199999999999999956e-01,2.934131736526945922e-01,1.366759094820307885e-01,1.671720373586409251e-05,5.362980876767768912e-01,5.624999999296875774e-01,1.830945883333847529e-02,2.983992893484902278e-02,7.472765087177005716e-01,3.956043956043956422e-01,8.033753375639988981e-02,1.085799624139395769e-04,3.672315463169636279e-02,6.554228125505117131e-01,1.091593475533249591e-01,2.035143792682330977e-01
7.806542269426570979e-02,2.884761933523989352e-01,2.841031626219442385e-01,1.833470848250533802e-01,3.618966764306240369e-02,8.829568788501027110e-02,9.325930756900976948e-02,8.403361344537814415e-02,4.448189477383881346e-02,1.199999999999999956e-01,6.786427145708583131e-02,5.684189107284980114e-02,4.549004306502696703e-08,1.899721435800029723e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.046026983969389895e-02,5.507070808608924839e-01,1.428571428571428492e-01,4.232220543044756811e-02,2.962164922793125769e-07,1.999868443852901440e-02,2.984222981979827716e-01,3.688833124215808862e-02,8.206731473792193421e-02
1.910495685721479431e-01,3.990242246979202045e-01,3.610882058178035425e-01,4.521818653695687251e-01,3.115640305227360685e-01,1.786447638603695931e-01,2.650547273574245244e-01,1.512605042016806622e-01,1.089592347917054116e-01,2.800000000000000266e-01,1.776447105788422909e-01,1.786130897838047737e-01,4.392280371536478815e-07,3.036725372969919512e-01,8.437499998945313662e-01,1.148126967223667277e-01,5.259318299270483721e-02,7.070406544483347488e-01,2.417582417582417875e-01,1.551252633637348333e-01,1.428004417989379756e-06,5.824887025498848986e-02,4.055142509738139389e-01,8.808030112923462274e-02,1.920765961604220529e-01
4.622382749887873898e-02,2.139652581712777613e-01,2.192205716315476227e-01,1.999899906278364836e-01,3.618966764306240369e-02,7.186858316221765575e-02,7.981643574540291108e-02,4.761904761904762334e-02,2.475973578044500523e-02,1.199999999999999956e-01,3.792415169660678931e-02,4.035716381388196328e-02,1.060684169206455640e-08,1.184601635080015786e-01,5.624999999296875774e-01,1.541849164912713864e-02,4.404126372083490282e-03,4.847441990339744766e-01,6.593406593406594962e-02,2.465425659752306167e-02,6.883697673033743173e-08,1.339714908253903693e-02,2.230019174940297000e-01,2.534504391468004811e-02,4.787260026378778455e-02
2.075055186260393869e-01,3.779377872105357250e-01,3.296332474913417077e-01,6.159494149303186283e-01,4.492512742406526982e-01,2.114989733059548516e-01,3.297937801106164413e-01,1.596638655462184753e-01,1.300842633041649765e-01,3.600000000000000422e-01,1.776447105788422909e-01,2.159229493873696115e-01,3.026431078341611797e-07,2.857984831626816935e-01,8.999999998875001239e-01,1.823787298145588542e-01,7.607663689609076019e-02,7.211667471047426003e-01,2.417582417582417875e-01,2.054109638882122835e-01,7.867430876209218866e-07,7.591738426389017802e-02,3.830590898815023349e-01,1.066499372647427696e-01,2.462019442137658165e-01
1.262960732689780707e-01,4.272429953128465963e-01,4.176804901873722997e-01,1.499059365148733558e-01,3.618966764306240369e-02,9.650924024640657184e-02,1.185132835635804571e-01,1.176470588235294101e-01,1.021999544202890908e-01,1.199999999999999956e-01,1.097804391217564873e-01,8.474141335949574028e-02,8.273650665147788989e-07,3.110023583488326637e-01,5.624999999296875774e-01,1.863067741193170229e-02,1.905999356537814091e-02,6.734249025796037458e-01,2.417582417582417875e-01,5.639078569038673272e-02,5.364991310809275091e-06,2.543634254472152550e-02,4.377234357742202930e-01,6.298619824341279705e-02,1.416638171071271657e-01
1.119138404454515373e-01,3.372203768676456104e-01,3.143719791442018963e-01,1.664966076159289099e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.019451834019385050e-01,9.523809523809523281e-02,6.698246415905545481e-02,1.199999999999999956e-01,8.782435129740519264e-02,6.703461907144113441e-02,1.316662898371059581e-07,2.341889601390464426e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.336721870606399562e-02,6.333178127807984614e-01,1.868131868131868156e-01,4.775849737903972714e-02,8.531685640734315507e-07,2.155209599521512934e-02,3.474772382465586840e-01,4.993726474278543936e-02,1.094230863172292456e-01
4.622382749887873898e-02,1.949775190813346493e-01,1.967599934032755460e-01,2.009512732276916014e-01,3.618966764306240369e-02,7.186858316221765575e-02,7.636635398711520695e-02,5.042016806722689898e-02,2.881348207937736022e-02,1.199999999999999956e-01,3.792415169660678931e-02,3.839893097985786624e-02,7.324872886833727573e-09,1.099652030139278841e-01,5.624999999296875774e-01,1.541849164912713864e-02,4.888617849811839437e-03,4.867743067856545869e-01,7.692307692307692735e-02,2.601332958467110143e-02,4.763192078588244945e-08,1.378546781250820398e-02,2.046094524549545990e-01,2.735257214554579624e-02,5.471154315861462281e-02
1.149909694737506344e-01,3.709630687368767887e-01,3.600669821254138814e-01,1.737561372356028755e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.083397376362939257e-01,8.403361344537814415e-02,5.747210204212497425e-02,1.199999999999999956e-01,7.584830339321356474e-02,7.105821473118353881e-02,8.666750434218839597e-06,2.516436191035624215e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.046026983969389895e-02,6.167271742859518069e-01,1.428571428571428492e-01,4.078118687332260572e-02,5.646151165889357857e-05,2.001076276761688116e-02,3.793107195877610249e-01,3.989962358845670909e-02,8.363748024033998418e-02
1.211452270103140910e-01,3.720214003487176679e-01,3.605744224694584776e-01,1.645021171463006693e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.086645252152258767e-01,8.683473389355741978e-02,6.194488723036908201e-02,1.199999999999999956e-01,8.183632734530937869e-02,7.219419779288799299e-02,8.755186719389729434e-06,2.565715986133082493e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.118700705628642225e-02,6.288037544284640346e-01,1.538461538461538547e-01,4.059924130334567616e-02,5.697247686237442640e-05,2.039925320576809267e-02,3.804947017625238126e-01,4.441656210790463633e-02,9.448208968785110073e-02
4.927419896937228483e-01,6.217672109863403573e-01,5.571060677179138221e-01,3.863311357382992473e-01,3.115640305227360685e-01,2.032854209445585369e-01,3.475640137847670341e-01,2.633053221288515489e-01,2.968071054861684543e-01,2.800000000000000266e-01,4.291417165668662270e-01,3.019502597600810523e-01,4.081846453339918316e-04,5.720049204601020953e-01,7.703857416537018832e-01,9.983473342809820461e-02,1.175812974083647183e-01,8.302932365124704450e-01,4.835164835164835195e-01,1.682348964562934979e-01,1.326600930689451549e-03,8.549729236851270897e-02,6.228993659564667773e-01,1.759096612296110196e-01,3.604402045820917500e-01
4.622382749887873898e-02,3.122322818248258747e-01,3.166871757139051446e-01,1.911992458512382920e-01,3.618966764306240369e-02,7.186858316221765575e-02,9.684624701989694162e-02,5.602240896358543637e-02,3.314962424853083733e-02,1.199999999999999956e-01,3.992015968063872267e-02,5.428843799371252388e-02,3.487768884452009449e-08,1.788950730911362252e-01,5.624999999296875774e-01,1.541849164912713864e-02,5.857600805268537748e-03,5.968625902783324388e-01,9.890109890109891055e-02,2.873147555896718094e-02,2.269807072076583412e-07,1.456214484176198039e-02,3.228573194152085102e-01,3.186951066499372348e-02,6.838942894826827157e-02
1.078333001392530049e-01,3.505767304777935855e-01,3.557347101881335183e-01,1.810908738865598944e-01,3.618966764306240369e-02,9.650924024640657184e-02,1.039150558062172380e-01,9.243697478991595717e-02,5.398314734199970849e-02,1.199999999999999956e-01,8.183632734530937869e-02,6.598357355799842894e-02,8.784119740797570751e-08,2.296294460633625523e-01,5.624999999296875774e-01,1.773126539649620692e-02,1.142925279515059726e-02,6.375203335002179728e-01,1.428571428571428492e-01,4.639942439189168044e-02,5.721377021589678236e-07,2.194035332669164520e-02,3.624151521588154234e-01,3.387703889585946815e-02,7.522837184309510983e-02
4.622382749887873898e-02,3.932248507826354711e-01,4.070749869968411927e-01,1.843671656493661992e-01,3.618966764306240369e-02,7.186858316221765575e-02,1.119524390350894461e-01,5.882352941176471200e-02,3.468913685750479869e-02,1.199999999999999956e-01,4.790419161676646997e-02,6.792955781269835458e-02,6.721102547703264073e-07,2.380712712745053361e-01,5.624999999296875774e-01,1.541849164912713864e-02,6.342092280999908800e-03,5.901674656516204820e-01,1.098901098901098883e-01,3.009054854611522070e-02,4.368609164021631295e-06,1.495130198198806569e-02,4.022524714120549461e-01,3.588456712672521282e-02,7.522837184309510983e-02
1.078333001392530049e-01,3.502561958994556690e-01,3.519479366207011184e-01,1.774954308309993622e-01,3.618966764306240369e-02,9.650924024640657184e-02,1.042723376080967879e-01,9.803921568627450844e-02,5.077658844127799082e-02,1.199999999999999956e-01,9.181636726546905936e-02,6.739389359938054158e-02,1.542666738252224503e-07,2.357475199013036038e-01,5.624999999296875774e-01,1.773126539649620692e-02,1.312497296719981887e-02,6.114940575243419385e-01,1.648351648351648324e-01,4.911757036618775996e-02,1.001348473082876056e-06,2.271709911470819188e-02,3.600715704867548106e-01,4.040150564617314699e-02,8.890625763274874471e-02
8.937052648949316003e-02,4.825523960331234985e-01,4.931812703769014039e-01,1.682353941791945584e-01,3.618966764306240369e-02,9.240246406570842841e-02,1.284031253648439397e-01,9.523809523809523281e-02,7.815076294814651825e-02,1.199999999999999956e-01,1.117764471057884207e-01,9.059961500349633656e-02,3.331094562241770874e-06,3.364156752451245014e-01,5.624999999296875774e-01,1.773126539649620692e-02,1.142925279515059726e-02,6.484143832912186989e-01,1.538461538461538547e-01,4.775849737903972714e-02,2.166478130184817084e-05,2.194494185748435341e-02,4.914690474481337445e-01,4.341279799247176052e-02,8.304430658004004207e-02
4.269850825926188587e-01,6.432415376586533284e-01,6.088713258147588903e-01,5.608765365822041549e-01,4.492512742406526982e-01,1.868583162217659077e-01,4.501025289275746855e-01,1.764705882352941013e-01,2.660168526693310609e-01,3.200000000000000067e-01,2.335329341317365082e-01,3.436331641845040696e-01,3.759180275014019818e-05,5.084116078325726651e-01,8.999999998875001239e-01,1.624081120631699904e-01,7.967360988707287983e-02,8.142180362845564678e-01,3.406593406593406703e-01,2.151068625833940096e-01,1.085799624139395769e-04,7.595692011212476502e-02,6.414008091335208217e-01,1.412797992471769015e-01,3.254778536466220729e-01
4.622382749887873898e-02,2.160810312255231347e-01,1.881081355373159791e-01,1.918938853401805644e-01,3.618966764306240369e-02,7.186858316221765575e-02,7.973277401192667424e-02,5.602240896358543637e-02,3.314962424853083733e-02,1.199999999999999956e-01,3.992015968063872267e-02,4.340380588594396766e-02,3.767768972182347994e-09,1.316767246926826562e-01,5.624999999296875774e-01,1.541849164912713864e-02,5.857600805268537748e-03,5.528084382454023782e-01,9.890109890109891055e-02,2.873147555896718094e-02,2.438300402750408820e-08,1.456210841786111619e-02,2.266219218446550721e-01,3.186951066499372348e-02,6.838942894826827157e-02
7.806542269426570979e-02,2.416067311590632816e-01,2.163154756618924646e-01,1.832833639585480234e-01,3.618966764306240369e-02,8.829568788501027110e-02,8.439564179593117554e-02,7.563025210084033112e-02,4.237759049524017496e-02,1.199999999999999956e-01,6.586826347305389795e-02,5.012769928859946156e-02,3.148714975986113762e-09,1.608454773041592123e-01,5.624999999296875774e-01,1.734580310526803032e-02,8.280058191913304555e-03,5.784326964621233635e-01,1.098901098901098883e-01,3.824498646900345578e-02,2.034637892000542832e-08,1.883365889222997705e-02,2.535681171236092157e-01,3.036386449184441325e-02,6.155048605344144719e-02
1.755970297961559345e-01,3.119495268730004822e-01,2.625686630215534612e-01,4.719807316851052370e-01,3.115640305227360685e-01,1.540041067761807048e-01,2.326591301146306856e-01,1.064425770308123215e-01,1.040400819970233037e-01,2.800000000000000266e-01,1.037924151696606734e-01,1.382014353255023864e-01,2.131745845165019849e-08,2.157529298360487124e-01,8.437499998945313662e-01,9.251094989476281449e-02,3.315257763708667066e-02,6.816896817629044536e-01,1.648351648351648324e-01,1.116349277749975610e-01,6.909245933207785576e-08,4.543378514211929287e-02,3.209044682582206653e-01,7.202007528230865152e-02,1.641346294758438407e-01
1.427520238429043076e-01,5.330194987790963790e-01,5.182297943598006551e-01,3.070883584164735280e-01,1.738767868048193554e-01,1.293634496919918164e-01,2.268344845713135549e-01,1.344537815126050362e-01,1.293281712520147342e-01,1.999999999999999833e-01,1.596806387225548629e-01,1.665645377896250168e-01,2.006999531428458564e-04,4.069582731866652203e-01,7.500000002812501343e-01,5.447867049615229967e-02,3.390075470253887252e-02,7.025496622833946603e-01,2.747252747252747485e-01,1.001498276494505180e-01,8.696984005628988429e-04,3.955884206444715279e-02,5.377375412912135388e-01,9.109159347553323627e-02,1.877917890674612456e-01
8.522309202876335310e-02,4.104980615623345930e-01,4.178263792862851878e-01,1.787151521383546771e-01,3.618966764306240369e-02,8.008213552361397036e-02,1.155658015266803895e-01,6.722689075630251809e-02,4.544750623523610700e-02,1.199999999999999956e-01,6.786427145708583131e-02,7.471454672106926653e-02,2.637257908828285403e-05,2.675050607476555098e-01,5.624999999296875774e-01,1.670336595579081235e-02,7.432198105888694617e-03,6.013914889744058634e-01,1.098901098901098883e-01,3.416776750755932957e-02,1.714286824420832849e-04,1.692783448811054428e-02,4.181640170094980680e-01,3.638644918444165072e-02,6.868950501685310017e-02
6.128169107515715197e-01,6.996588364123053072e-01,6.452167404569499887e-01,3.756479085745041413e-01,3.115640305227360685e-01,2.443531827515400545e-01,3.772784651715649917e-01,3.557422969187675199e-01,3.713049419979728150e-01,2.800000000000000266e-01,5.249500998003990837e-01,3.557125217572597586e-01,1.307328541221282597e-03,6.889701138767715394e-01,8.437499998945313662e-01,1.705670638684689544e-01,1.861890229827736221e-01,8.491621025692983604e-01,7.472527472527473735e-01,3.244302928245955120e-01,4.248818593874444972e-03,1.118188434661187419e-01,6.991695238405553070e-01,2.085319949811794138e-01,4.091013768746030732e-01
9.445447859362589293e-02,3.369903848232244092e-01,3.402831517119768723e-01,1.834403415438444485e-01,3.618966764306240369e-02,8.008213552361397036e-02,1.021850387395841775e-01,6.162464985994397376e-02,4.278751990659995091e-02,1.199999999999999956e-01,4.790419161676646997e-02,6.130063953781343666e-02,5.394607882895885986e-06,2.093145279064771436e-01,5.624999999296875774e-01,1.670336595579081235e-02,6.220969411567822162e-03,5.838295141390381637e-01,8.791208791208790507e-02,3.144962153326325005e-02,3.500097311269817268e-05,1.612264452730108669e-02,3.446178008480290100e-01,2.735257214554579624e-02,5.471154315861462281e-02
7.021874372410645826e-01,8.504631381843101856e-01,7.834371471703858170e-01,5.668373091416472054e-01,5.869383934024096083e-01,3.100616016427105159e-01,6.634588208691252209e-01,3.949579831932772955e-01,5.772990208109599619e-01,4.400000000000000022e-01,7.245508982035927525e-01,6.522627114916725866e-01,8.832298939083290876e-03,8.545511321982268704e-01,8.956163192630480774e-01,3.508165733783035756e-01,3.112788433580019332e-01,9.464638971169765380e-01,7.692307692307693845e-01,4.563751960337912306e-01,1.913664821883065414e-02,1.803148231408034929e-01,8.496536989696163999e-01,3.094102885821831683e-01,5.903194065751551367e-01
4.864539433280622438e-01,5.725601010647081157e-01,5.373158943001763443e-01,2.941212988226954428e-01,1.738767868048193554e-01,1.375770020533880755e-01,2.382861429811781173e-01,2.156862745098039047e-01,2.442086085656954009e-01,1.600000000000000033e-01,3.133732534930139813e-01,1.979741862449219125e-01,1.812262831482157734e-04,4.979338647991539135e-01,7.500000002812501343e-01,5.704841910177040759e-02,6.251870731395520187e-02,7.450735124648011354e-01,4.615384615384616196e-01,1.592695025903902439e-01,9.423755362799966090e-04,5.465186935033231747e-02,5.663558095992629049e-01,1.269761606022584699e-01,2.634179362024327564e-01
6.971034851369318774e-01,6.765073909453960255e-01,5.552095094320472768e-01,8.819982535559935943e-01,8.623127562820833703e-01,3.264887063655030897e-01,7.640346380148175243e-01,3.837535014005602485e-01,7.001776360664530019e-01,5.599999999999999423e-01,6.866267465069859632e-01,7.077338780910846783e-01,8.596002932983719952e-04,6.754681757959325461e-01,9.629687496296290838e-01,5.418548554154266617e-01,4.003671863982244949e-01,8.499391236535063232e-01,7.252747252747253626e-01,6.590052444768231821e-01,1.489974390024398658e-03,2.153617133679564810e-01,6.523305972489639171e-01,3.693851944792973518e-01,7.587039505642128034e-01
9.445447859362589293e-02,2.258259168297066521e-01,2.326677407487282023e-01,1.931901810793877627e-01,3.618966764306240369e-02,8.008213552361397036e-02,8.179496015857662394e-02,6.162464985994397376e-02,4.278751990659995091e-02,1.199999999999999956e-01,4.191616766467065602e-02,4.372652438550587994e-02,6.155548671796395143e-09,1.330767017761816384e-01,5.624999999296875774e-01,1.670336595579081235e-02,6.220969411567822162e-03,5.067269693331772906e-01,8.791208791208790507e-02,3.144962153326325005e-02,3.996744273366980812e-08,1.611540312239549688e-02,2.362971433076593297e-01,2.584692597239648601e-02,5.471154315861462281e-02
8.522309202876335310e-02,2.849529671347302839e-01,2.956410874446572246e-01,1.876948716735588329e-01,3.618966764306240369e-02,8.008213552361397036e-02,9.234504838803259119e-02,6.722689075630251809e-02,4.502846734592436811e-02,1.199999999999999956e-01,4.990019960079840333e-02,5.223213547929315970e-02,2.367575938954061461e-08,1.699746789544225867e-01,5.624999999296875774e-01,1.670336595579081235e-02,7.432198105888694617e-03,5.315841546231776515e-01,1.098901098901098883e-01,3.416776750755932957e-02,1.539126831098978114e-07,1.689207087267625279e-02,2.963551148378010258e-01,3.186951066499372348e-02,6.838942894826827157e-02
