2.228167313786641179e-01,2.189781021897810043e-01,2.376115681080518405e-01,5.680765466758037618e-01,2.158926158545253493e-01,2.054108569932011075e-01,5.717466882120143534e-01,2.424242424242424032e-01,0.000000000000000000e+00,3.862708538795017049e-02,5.169493754470340097e-01,6.666666669999999906e-01,1.844599981498736274e-01,2.857142857142856984e-01,2.857142857142856984e-01,1.893780714729791925e-01,5.165594298525418016e-02,5.106937051295855345e-02,1.478167802020699528e-01,8.849557522123893682e-02,7.462686567164178442e-02,5.555555017795138495e-02,9.756300474646045773e-02,1.970802919708029566e-01,1.269247946341238442e-01
5.009230380469035238e-01,3.321167883211678662e-01,3.761689403707560997e-01,7.480800233649379516e-01,2.970748418972585236e-01,2.901487686379910502e-01,6.790890670176957800e-01,4.545454545454545858e-01,3.999999976000001567e-01,4.650664961926126439e-02,8.014859327971921577e-01,3.333333330000000094e-01,3.266589883920525406e-01,2.857142857142856984e-01,4.285714285714285476e-01,3.520579004652785726e-01,8.763647631372692426e-02,1.286015542031780090e-01,2.215399362383141946e-01,1.415929203539822989e-01,1.162046908315565036e-01,1.666666698932291746e-01,1.517105318058092900e-01,2.992700729927006975e-01,1.939085090116039189e-01
2.148702198299539123e-01,5.437956204379561509e-01,3.952205493362918043e-01,4.833483724278068716e-01,3.912916592375272895e-01,3.277738211076037245e-01,6.254375617848192404e-01,7.272727272727272929e-01,3.999999976000001567e-01,1.647658118624361068e-01,4.720829726937901816e-01,1.000000000000000000e+00,4.660228580528991693e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.625858866106987266e-01,1.588866813699578995e-01,8.479967486909063823e-02,1.620334943283120444e-01,1.504424778761062065e-01,1.833688699360341290e-01,5.555555017795138495e-02,1.912753074054388824e-01,2.189781021897810320e-01,2.252270778120528116e-01
1.785955579947654248e-01,4.744525547445255231e-01,4.082559983870043263e-01,2.156063143228269530e-01,3.174391972132895035e-01,3.110801844725559762e-01,6.426008217385286159e-01,6.666666666666667407e-01,3.999999976000001567e-01,1.027858288094901373e-01,6.309824900294325190e-01,1.000000000000000000e+00,4.387348276730219654e-01,2.857142857142856984e-01,2.857142857142856984e-01,1.023849076646475148e-01,1.217760603685544007e-01,8.899255123419635982e-02,7.529764555049740793e-02,9.734513274336283051e-02,1.577825159914712227e-01,0.000000000000000000e+00,1.618126823827712446e-01,1.459854014598540028e-01,2.222411243976326611e-01
3.850702783644109894e-01,1.934306569343065829e-01,2.089190765504814751e-01,9.210684296990101494e-02,1.533681162729332303e-01,1.429925472145819332e-01,1.783423752836770237e-01,9.090909090909091161e-02,0.000000000000000000e+00,2.369353657650406092e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.749977852121510025e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.621968561629458017e-03,3.213458979640194946e-02,4.725759355959548852e-02,6.020106981707316895e-03,1.769911504424778736e-02,2.665245202558634910e-02,8.506944014236110518e-02,3.488807413288701198e-02,0.000000000000000000e+00,5.906296838933215720e-02
2.180040342382154675e-02,4.087591240875911858e-01,4.351676324272041319e-01,6.596876132897765421e-01,3.657148781198962251e-01,3.719684157658334489e-01,7.793408174336510230e-01,6.060606060606060774e-01,3.999999976000001567e-01,8.855933887475241073e-02,8.069444881026712757e-01,4.761904759999999737e-01,4.656684683021737325e-01,4.285714285714285476e-01,5.714285714285713969e-01,3.498812248714442408e-01,1.528352441536190154e-01,1.977176637738049247e-01,2.693303236998220718e-01,2.123893805309734484e-01,2.025586353944562878e-01,2.222222200711805873e-01,2.466172651940096439e-01,3.503649635036496512e-01,2.975882476864028514e-01
1.713284409845831080e-01,4.124087591240875872e-01,3.824540121483489541e-01,1.356596261000675430e-01,2.682821192470702387e-01,2.592241501563011252e-01,4.981385466579013599e-01,4.848484848484848619e-01,3.999999976000001567e-01,4.145095803187766326e-02,4.771408448199341290e-01,1.000000000000000000e+00,3.086736954075399719e-01,1.428571428571428492e-01,1.428571428571428492e-01,5.851700693623478056e-02,6.487067787033155841e-02,4.737058343575078351e-02,3.704681208291285555e-02,5.309734513274336209e-02,9.061833688699359735e-02,2.951388996440973064e-02,9.185231844201653673e-02,7.299270072992701530e-02,1.612483027998658502e-01
2.372157142807788111e-01,1.094890510948905160e-01,1.233860830145899756e-01,5.124075750719384592e-01,1.121444824930551976e-01,1.115291994155805377e-01,4.662109487265884145e-01,1.515151515151515194e-01,0.000000000000000000e+00,1.625330658793839103e-02,3.266505580939911280e-01,1.000000000000000000e+00,1.088863294640175089e-01,2.857142857142856984e-01,2.857142857142856984e-01,1.328627515482581622e-01,2.400524943951297049e-02,9.839226736739458898e-03,1.024344353932081370e-01,5.309734513274336209e-02,3.624733475479743894e-02,0.000000000000000000e+00,5.477148340012166772e-02,1.459854014598540028e-01,6.429949216448724303e-02
3.729776715229866091e-01,1.715328467153284520e-01,3.339157775654274518e-01,5.313856333819573230e-01,2.539038129164363777e-01,2.136743297792709773e-01,5.495705427132409060e-01,3.030303030303030942e-01,3.999999976000001567e-01,2.100324841276516447e-02,4.547516401930546959e-01,1.000000000000000000e+00,2.147603434713399873e-01,4.285714285714285476e-01,4.285714285714285476e-01,2.067533087388255808e-01,5.681424639556714729e-02,2.344050859996550662e-02,1.460570566376132584e-01,1.150442477876106179e-01,7.995735607675905077e-02,5.555555017795138495e-02,8.294459862882586076e-02,2.189781021897810320e-01,1.256771735217932506e-01
8.211796025678168298e-02,3.503649635036496512e-01,5.077985629026694481e-01,5.831071685879899436e-01,3.465672330931212075e-01,3.097870246941613614e-01,6.516762314512308807e-01,3.636363636363636465e-01,1.000000000000000000e+00,2.905917848864971245e-02,6.386914887586159217e-01,5.999999999999999778e-01,2.751838397540158909e-01,4.285714285714285476e-01,4.285714285714285476e-01,2.642242052717677092e-01,7.416656034121356378e-02,7.149134249475749825e-02,1.940326782660220517e-01,1.504424778761062065e-01,1.130063965884861299e-01,1.111111100355902936e-01,1.153843868273441708e-01,2.481751824817518548e-01,1.951549115735987938e-01
3.974122834508875268e-01,6.204379562043796370e-02,8.201740485073250042e-02,1.366420202529933237e-01,4.881107004969920116e-02,5.436142993661391420e-02,1.047112053535237397e-01,6.060606060606060774e-02,0.000000000000000000e+00,2.859699835912340917e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.632497571975060180e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.903906170687943988e-02,5.358802836155514802e-03,1.417727806787864690e-02,3.241596053608075678e-03,0.000000000000000000e+00,8.528784648187633100e-03,8.506944014236110518e-02,1.400039219681474892e-02,0.000000000000000000e+00,2.292289085237700363e-02
1.917862436129085524e-01,7.554744525547444356e-01,5.554787047245507425e-01,2.717857726523759676e-01,4.645279064778546907e-01,4.359935336280331142e-01,7.340212977292782659e-01,7.878787878787879562e-01,3.999999976000001567e-01,1.982155241511585342e-01,7.128434473209885880e-01,1.000000000000000000e+00,5.475325594418051223e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.436035767839912158e-01,2.302644769699068727e-01,1.392048022941962671e-01,1.166974580465883066e-01,1.681415929203539661e-01,2.611940298507462455e-01,5.555555017795138495e-02,2.369964523952576008e-01,2.189781021897810320e-01,3.279246367895509717e-01
1.455857369394375489e-01,4.562043795620437381e-01,3.339157775654274518e-01,3.871523903660997745e-01,3.727030695572517427e-01,3.072740516413809408e-01,6.859913225629915567e-01,7.878787878787879562e-01,3.999999976000001567e-01,2.508152556760901430e-01,5.977697187835647741e-01,1.000000000000000000e+00,5.053601487142388438e-01,4.285714285714285476e-01,4.285714285714285476e-01,1.357786127825729161e-01,2.198202796055629682e-01,9.768509978922072789e-02,1.522371384463812038e-01,1.946902654867256888e-01,2.398720682302772078e-01,5.555555017795138495e-02,2.277559558209222568e-01,2.189781021897810320e-01,2.255026841339682897e-01
3.484557021000840304e-01,2.299270072992700420e-01,1.313084024376586223e-01,6.376627611806351403e-02,1.457663922707541637e-01,1.248720706586149976e-01,1.826586786618349389e-01,1.212121212121212155e-01,0.000000000000000000e+00,4.429203730094837671e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.867458132267958482e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.250221948917735415e-03,3.003845943532070656e-02,5.365126798236428962e-02,1.944957643834593908e-03,1.769911504424778736e-02,4.051172707889125202e-02,8.506944014236110518e-02,4.239337775841502121e-02,0.000000000000000000e+00,6.481989177545809111e-02
1.005443507092490946e-01,6.970802919708029011e-01,5.978609737557712966e-01,5.435393770677044989e-01,4.773861794473424069e-01,4.127700848884705009e-01,6.559778237186607575e-01,3.939393939393939226e-01,3.999999976000001567e-01,1.184273580355219846e-01,6.386914887586159217e-01,5.999999999999999778e-01,3.234694780599948749e-01,4.285714285714285476e-01,4.285714285714285476e-01,2.556103597409196126e-01,1.441590871807958141e-01,1.334314601218100360e-01,1.939863697388840014e-01,1.858407079646017812e-01,1.950959488272921150e-01,1.111111100355902936e-01,1.520433085324045808e-01,2.481751824817518548e-01,2.840675381051582793e-01
5.702002362107180256e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.168053385208443817e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.126933070210714816e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.103990148607381760e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.506944014236110518e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.398162926170084641e-01,2.007299270072992747e-01,2.135947191511610166e-01,6.376627611806351403e-02,1.575023872919719681e-01,1.506501545801364750e-01,1.860056665111700092e-01,1.212121212121212155e-01,0.000000000000000000e+00,2.237605926240086168e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.867458132267958482e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.042331952559073072e-03,2.480724714288318200e-02,5.309529629342787937e-02,0.000000000000000000e+00,8.849557522123893682e-03,3.091684434968016912e-02,8.506944014236110518e-02,3.569624614864054524e-02,0.000000000000000000e+00,6.850035343514190855e-02
3.801334842265431391e-01,7.664233576642334733e-02,1.475491572549495478e-01,1.366420202529933237e-01,1.093581351206160956e-01,9.386255236581458883e-02,1.178606704019218299e-01,6.060606060606060774e-02,0.000000000000000000e+00,1.283969646709996401e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.632497571975060180e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.904181897114180788e-02,1.006142573318994510e-02,1.751310820149715175e-02,1.296638438947846084e-03,0.000000000000000000e+00,1.385927505330490292e-02,8.506944014236110518e-02,1.379240673837401829e-02,0.000000000000000000e+00,3.320484863558599564e-02
