5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,7.272727272727271819e-01,5.627705627705628100e-01,5.019160939510853847e-01,9.999999999999998890e-01,4.000000000000000222e-01,8.799999999520000671e-01,4.516804027651485365e-01,1.000000000000000000e+00,6.705768094737329932e-01,2.578385268489686855e-01,2.034577497199121510e-01,6.666666666249999595e-01,9.167073312716308986e-03,6.015625000000000000e-01,5.000000000000000000e-01,3.817312704963672365e-01,1.199999943999998653e-01,3.617493664667277287e-01,5.000000000000000000e-01,7.077582377999629415e-01,1.038374336203706783e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601731601731601895e-01,5.350445463011532787e-02,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,5.582442416412658481e-02,0.000000000000000000e+00,4.819073622543557089e-02,7.750316335302720461e-02,1.048853847548474327e-01,0.000000000000000000e+00,7.605364111374982028e-04,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.692305753846118144e-02,6.503915925072467630e-02,0.000000000000000000e+00,1.039600943233953689e-02,7.181216677962442511e-04
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,8.181818181818182323e-01,6.277056277056276556e-01,5.698371049074888450e-01,9.999999999999998890e-01,5.999999999999999778e-01,8.000000007199999930e-01,5.785372533034441878e-01,1.000000000000000000e+00,7.565865049976387979e-01,2.972420188081172920e-01,2.719045825953423368e-01,7.500000000000000000e-01,1.528135833192337603e-02,7.421875000000000000e-01,5.000000000000000000e-01,5.348804054466481661e-01,1.666666713333333494e-01,4.530302493482005755e-01,5.000000000000000000e-01,7.481886525990761871e-01,1.546094299195435728e-02
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,4.545454545454545858e-01,4.285714285714286031e-01,3.660667024319135265e-01,5.000000000000001110e-01,4.666666666666666741e-01,3.600000001440000208e-01,4.522193097862740041e-01,1.000000000000000000e+00,4.132874700415872238e-01,2.348687673949583221e-01,1.390413941329515790e-01,2.916666666250000151e-01,5.389028008890932829e-03,3.750000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,7.692305753846118144e-02,3.400411981128677041e-01,0.000000000000000000e+00,3.663775147610713323e-01,5.582841429056172380e-03
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.090909090909090606e-01,9.220779220779220520e-01,8.501988163984988134e-01,9.999999999999998890e-01,8.666666666666665853e-01,6.800000006719999490e-01,8.557581581593035613e-01,1.000000000000000000e+00,9.139902978107445897e-01,9.393640484014154080e-01,8.072576483768847400e-01,9.166666666250000706e-01,9.530290045579833391e-01,9.062500000000000000e-01,5.000000000000000000e-01,8.638674360571294564e-01,7.500000070000001351e-01,8.401301200978872341e-01,0.000000000000000000e+00,9.194182198318887611e-01,9.531952947814362753e-01
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,1.000000000000000000e+00,4.545454545454545858e-01,6.450216450216450514e-01,6.841194143902620262e-01,5.000000000000001110e-01,7.333333333333332815e-01,3.600000001440000208e-01,6.662493757718291887e-01,1.000000000000000000e+00,5.927685731227887445e-01,8.868893293353454776e-01,8.022540300898919341e-01,2.916666666250000151e-01,6.879149143806616573e-01,4.375000000000000000e-01,5.000000000000000000e-01,4.172519184514534851e-01,8.666666853333335752e-01,7.478735811379391141e-01,0.000000000000000000e+00,4.932569909167012212e-01,4.589892272976501264e-01
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.090909090909090606e-01,1.000000000000000000e+00,9.910732707525475860e-01,9.999999999999998890e-01,9.999999999999998890e-01,6.800000006719999490e-01,9.531403147101266127e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.166666666250000706e-01,1.000000000000000000e+00,9.531250000000000000e-01,5.000000000000000000e-01,9.999999999999998890e-01,8.666666853333335752e-01,9.961506194164362338e-01,0.000000000000000000e+00,9.970893399155169590e-01,1.000000000000000000e+00
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.181818181818182323e-01,6.623376623376623362e-01,6.642909816414448443e-01,9.999999999999998890e-01,5.999999999999999778e-01,8.000000007199999930e-01,6.234179080343701385e-01,1.000000000000000000e+00,7.603173610143338923e-01,8.226274734569749558e-01,6.292751184272307174e-01,7.500000000000000000e-01,7.506640201827409209e-01,7.421875000000000000e-01,5.000000000000000000e-01,5.348804054466481661e-01,6.470588169411763957e-01,5.995359954270071956e-01,5.000000000000000000e-01,8.087416527392516929e-01,6.261102980569992482e-01
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.090909090909090606e-01,8.614718614718614997e-01,8.200959844003867794e-01,9.999999999999998890e-01,7.999999999999999334e-01,6.800000006719999490e-01,8.186947183018297158e-01,1.000000000000000000e+00,8.681247553983397758e-01,9.326296213761604559e-01,7.972752052041349735e-01,9.166666666250000706e-01,8.112477094015609902e-01,8.828125000000000000e-01,5.000000000000000000e-01,8.184899144789666847e-01,7.500000070000001351e-01,8.030046343237320361e-01,0.000000000000000000e+00,9.025761747385554479e-01,8.119159398787869630e-01
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.090909090909090606e-01,9.393939393939394478e-01,9.609704399890817150e-01,9.999999999999998890e-01,9.333333333333332371e-01,6.800000006719999490e-01,9.160768748526529892e-01,1.000000000000000000e+00,9.578653069389406749e-01,9.929066083448985225e-01,9.879767499879905657e-01,9.166666666250000706e-01,8.475035806927991855e-01,9.296875000000000000e-01,5.000000000000000000e-01,9.546224792134549997e-01,8.666666853333335752e-01,9.590251336422810358e-01,0.000000000000000000e+00,9.802472948221834237e-01,8.480434545976170968e-01
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,7.272727272727271819e-01,5.714285714285713969e-01,5.908743815098911334e-01,9.999999999999998890e-01,4.000000000000000222e-01,8.799999999520000671e-01,4.713637164229954601e-01,1.000000000000000000e+00,6.662610757111440130e-01,8.103832946288824779e-01,6.128215975318171971e-01,6.666666666249999595e-01,5.400717898073146284e-01,6.015625000000000000e-01,5.000000000000000000e-01,4.100922214629285634e-01,6.470588169411763957e-01,4.969989393368465791e-01,5.000000000000000000e-01,7.653467803750162446e-01,4.512380624885623526e-01
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,7.777777777777776791e-01,7.272727272727271819e-01,6.753246753246753276e-01,9.085400070236584469e-01,9.999999999999998890e-01,5.333333333333333259e-01,8.799999999520000671e-01,6.721623317780757167e-01,1.000000000000000000e+00,7.565865049976387979e-01,9.334199407657255421e-01,9.241647335561644638e-01,6.666666666249999595e-01,5.459286576117868828e-01,6.484375000000000000e-01,5.000000000000000000e-01,4.668141232377274741e-01,6.470588169411763957e-01,8.274584480206443882e-01,5.000000000000000000e-01,9.349269161534250472e-01,4.561015067123638800e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774891774891774743e-01,3.621025949953249334e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,1.864829386028050706e-01,0.000000000000000000e+00,4.819073622543557089e-02,6.673157177918664917e-01,7.027441646405809816e-01,0.000000000000000000e+00,2.103579613678498161e-01,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.555555711111113126e-01,4.188046712637467639e-01,0.000000000000000000e+00,7.029895914237727084e-02,7.033658754650580491e-02
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,6.666666666666665186e-01,4.545454545454545858e-01,5.324675324675324228e-01,7.868244204432408573e-01,5.000000000000001110e-01,5.999999999999999778e-01,3.600000001440000208e-01,6.668791134551538269e-01,1.000000000000000000e+00,5.030280215821880674e-01,8.616517486569947870e-01,8.640283388576128765e-01,2.916666666250000151e-01,3.002514582820848266e-01,4.062500000000000000e-01,5.000000000000000000e-01,3.308266225643257119e-01,5.555555711111113126e-01,8.105188360576309758e-01,0.000000000000000000e+00,5.242436041737996710e-01,2.014618713256493554e-01
1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,8.888888888888888395e-01,1.000000000000000000e+00,9.047619047619046562e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.333333333333332371e-01,6.000000002399999977e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.139902978107445897e-01,9.955093203816873793e-01,9.760852149200491823e-01,1.000000000000000000e+00,8.854227001379699757e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.262615279302465199e-01,7.500000070000001351e-01,1.000000000000000222e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.858283336084999959e-01
5.000000000000000000e-01,9.999999999999998890e-01,1.000000000000000000e+00,7.777777777777776791e-01,7.272727272727271819e-01,6.233766233766233622e-01,8.648154324125485459e-01,9.999999999999998890e-01,4.666666666666666741e-01,8.799999999520000671e-01,6.263468572872349371e-01,1.000000000000000000e+00,7.144518119365794728e-01,9.200546771979540850e-01,9.018878625453834452e-01,6.666666666249999595e-01,3.920730276347403342e-01,6.250000000000000000e-01,5.000000000000000000e-01,4.384531723503280465e-01,6.470588169411763957e-01,7.755269650327594189e-01,5.000000000000000000e-01,9.108492777040555488e-01,3.283423879970924775e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688311688311688319e-01,3.341762167826320962e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,1.653860235945830981e-01,0.000000000000000000e+00,4.819073622543557089e-02,6.563608524766126884e-01,6.849208083268638614e-01,0.000000000000000000e+00,1.502795157156182337e-01,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.555555711111113126e-01,3.867696370543625140e-01,0.000000000000000000e+00,6.502887052711558979e-02,5.038133692369282240e-02
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,6.666666666666665186e-01,4.545454545454545858e-01,5.238095238095238360e-01,7.579514743830313428e-01,5.000000000000001110e-01,5.999999999999999778e-01,3.600000001440000208e-01,6.455464817584307680e-01,1.000000000000000000e+00,5.030280215821880674e-01,8.490346921854099449e-01,8.430097329595729327e-01,2.916666666250000151e-01,2.150671820038142223e-01,4.062500000000000000e-01,5.000000000000000000e-01,3.308266225643257119e-01,5.555555711111113126e-01,7.781258720290933351e-01,0.000000000000000000e+00,5.137034256009569422e-01,1.448734029985444260e-01
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,8.888888888888888395e-01,9.090909090909090606e-01,8.095238095238095344e-01,9.265833998684458450e-01,9.999999999999998890e-01,7.333333333333332815e-01,6.800000006719999490e-01,8.479458083886249886e-01,1.000000000000000000e+00,8.199340191729043159e-01,9.814217511983149844e-01,9.526941904412140616e-01,9.166666666250000706e-01,6.366747846130780264e-01,8.593750000000000000e-01,5.000000000000000000e-01,7.731123929008039131e-01,7.500000070000001351e-01,8.974629439098389394e-01,0.000000000000000000e+00,9.566051276357645516e-01,6.379610456850557387e-01
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,8.181818181818182323e-01,6.190476190476190688e-01,6.492202613233526431e-01,9.999999999999998890e-01,5.333333333333333259e-01,8.000000007199999930e-01,5.926071895439636306e-01,1.000000000000000000e+00,7.164423518861378071e-01,7.940846710152029697e-01,6.128215975318171971e-01,7.500000000000000000e-01,6.770100706021210391e-01,7.187500000000000000e-01,5.000000000000000000e-01,4.668141232377274741e-01,5.555555711111113126e-01,5.699202132652525510e-01,5.000000000000000000e-01,7.973978234590102243e-01,5.649493008129580218e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.034632034632034570e-01,1.712112506739320583e-01,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,1.082627460439278266e-01,0.000000000000000000e+00,9.405627863784038478e-02,5.512846999660054870e-01,4.499258522344280475e-01,0.000000000000000000e+00,2.615430001256617287e-01,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,4.736842134736842791e-01,2.188221884426491126e-01,0.000000000000000000e+00,3.445740850048306658e-02,8.733786513222566161e-02
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.181818181818182323e-01,6.969696969696970168e-01,7.729206215488231280e-01,9.999999999999998890e-01,6.666666666666666297e-01,8.000000007199999930e-01,6.782047156498659524e-01,1.000000000000000000e+00,8.024520474100438339e-01,8.478351480073107460e-01,7.679260164907111275e-01,7.500000000000000000e-01,7.195154527311262704e-01,7.656250000000000000e-01,5.000000000000000000e-01,5.689135465115275903e-01,6.470588169411763957e-01,7.069151470476466859e-01,5.000000000000000000e-01,8.655986030019278132e-01,6.002450540853714323e-01
3.333333333333332593e-01,4.642857251836730592e-01,7.499999996249999690e-01,3.333333333333333148e-01,3.636363636363636465e-01,4.545454545454545858e-01,2.568232875313964936e-01,5.000000000000001110e-01,4.000000000000000222e-01,4.800000001920000092e-01,3.165055763381583454e-01,1.000000000000000000e+00,4.038505017048496515e-01,1.807406002346212404e-01,1.228048154983552021e-01,2.708333333749999849e-01,1.327018885104261359e-02,3.125000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,7.692305753846118144e-02,2.296939051241886354e-01,0.000000000000000000e+00,3.280538395328243539e-01,1.081834784022644644e-02
3.333333333333332593e-01,4.642857251836730592e-01,7.499999996249999690e-01,3.333333333333333148e-01,3.636363636363636465e-01,4.545454545454545858e-01,2.928598317413551033e-01,5.000000000000001110e-01,4.000000000000000222e-01,4.800000001920000092e-01,3.304140658251597529e-01,1.000000000000000000e+00,4.038505017048496515e-01,1.962091795142093531e-01,1.844117688077318018e-01,2.708333333749999849e-01,1.646105229319344207e-02,3.125000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,1.199999943999998653e-01,2.688217049065575459e-01,0.000000000000000000e+00,3.414545935652286146e-01,1.293805868667119267e-02
1.666666666666666297e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,2.727272727272727071e-01,3.766233766233766378e-01,1.727574395244102501e-01,5.000000000000001110e-01,1.999999999999999556e-01,6.000000002399999977e-01,1.615599539149884523e-01,1.000000000000000000e+00,3.169059909253666985e-01,1.530990611628084697e-01,1.069680304586935193e-01,2.500000000000000000e-01,1.060194127265081873e-02,2.187500000000000000e-01,5.000000000000000000e-01,1.483732200479872809e-01,7.692305753846118144e-02,1.154686407112939239e-01,0.000000000000000000e+00,2.940769344296418342e-01,9.045814604917419219e-03
3.333333333333332593e-01,4.642857251836730592e-01,7.499999996249999690e-01,3.333333333333333148e-01,3.636363636363636465e-01,4.545454545454545858e-01,2.516051666903964534e-01,5.000000000000001110e-01,4.000000000000000222e-01,4.800000001920000092e-01,3.152631405365798889e-01,1.000000000000000000e+00,4.038505017048496515e-01,1.725059832617008571e-01,1.143099763997812435e-01,2.708333333749999849e-01,8.326752688149807735e-03,3.125000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,7.692305753846118144e-02,2.245532392983480285e-01,0.000000000000000000e+00,3.262419820504929846e-01,7.534392029061911730e-03
3.333333333333332593e-01,4.642857251836730592e-01,7.499999996249999690e-01,3.333333333333333148e-01,3.636363636363636465e-01,4.545454545454545858e-01,2.868164915419042504e-01,5.000000000000001110e-01,4.000000000000000222e-01,4.800000001920000092e-01,3.288474948628388184e-01,1.000000000000000000e+00,4.038505017048496515e-01,1.879089959446451630e-01,1.750863507677431485e-01,2.708333333749999849e-01,1.062730595555564511e-02,3.125000000000000000e-01,5.000000000000000000e-01,2.444013265980361782e-01,1.199999943999998653e-01,2.628316332314273307e-01,0.000000000000000000e+00,3.393514500682840995e-01,9.062663541881810572e-03
1.666666666666666297e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,2.727272727272727071e-01,3.766233766233766378e-01,1.675393186834102099e-01,5.000000000000001110e-01,1.999999999999999556e-01,6.000000002399999977e-01,1.603175180150454571e-01,1.000000000000000000e+00,3.169059909253666985e-01,1.449790705159668125e-01,9.867928650789603573e-02,2.500000000000000000e-01,6.394241355942172599e-03,2.187500000000000000e-01,5.000000000000000000e-01,1.483732200479872809e-01,7.692305753846118144e-02,1.103279748854533171e-01,0.000000000000000000e+00,2.922650756049910981e-01,6.250611687442220871e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601731601731601895e-01,1.076903700567166666e-02,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,4.803270553752381211e-02,0.000000000000000000e+00,4.819073622543557089e-02,6.164226835381381164e-02,7.039776363520822144e-03,0.000000000000000000e+00,1.764068088922701380e-03,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.448087005332810762e-02,0.000000000000000000e+00,2.731672518651750980e-03,1.051447484916136817e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601731601731601895e-01,6.893829072641688427e-03,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,4.722082985596232074e-02,0.000000000000000000e+00,4.819073622543557089e-02,5.387983308691302042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061507036873910792e-02,0.000000000000000000e+00,2.038568533096307700e-03,4.655070253477273760e-04
3.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.111111111111111049e-01,6.363636363636363535e-01,4.199134199134199052e-01,3.628064683340026519e-01,9.999999999999998890e-01,2.666666666666666075e-01,1.000000000000000000e+00,2.862915496204966326e-01,0.000000000000000000e+00,6.029135615358787170e-01,1.814196807473456019e-01,2.483400043078536346e-01,5.000000000000000000e-01,1.827306875422790577e-02,4.843750000000000000e-01,0.000000000000000000e+00,3.817312704963672365e-01,1.666666713333333494e-01,2.435670011556432257e-01,1.000000000000000000e+00,6.556643968455686533e-01,1.414179448847685538e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121212121212120993e-01,1.023722490033562860e-01,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,9.138930908465359160e-02,0.000000000000000000e+00,9.405627863784038478e-02,1.213733769101246196e-01,1.727759156900392501e-01,0.000000000000000000e+00,6.143351751414866981e-03,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,1.199999943999998653e-01,1.208539897439084854e-01,0.000000000000000000e+00,1.980779665444692972e-02,2.506041289575831280e-03
3.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.111111111111111049e-01,6.363636363636363535e-01,4.199134199134199052e-01,3.558012790643867440e-01,9.999999999999998890e-01,2.666666666666666075e-01,1.000000000000000000e+00,2.842530592627176000e-01,0.000000000000000000e+00,6.029135615358787170e-01,1.731822070615944842e-01,2.381127262978959269e-01,5.000000000000000000e-01,1.189632448363498601e-02,4.843750000000000000e-01,0.000000000000000000e+00,3.817312704963672365e-01,1.666666713333333494e-01,2.364158084794760750e-01,1.000000000000000000e+00,6.519567197966207317e-01,9.905680804531578551e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121212121212120993e-01,9.652703256558559097e-02,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,8.984004789438526650e-02,0.000000000000000000e+00,9.405627863784038478e-02,1.133810849165395318e-01,1.636101051705090015e-01,0.000000000000000000e+00,3.148081894868801078e-03,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,1.199999943999998653e-01,1.149301067655892350e-01,0.000000000000000000e+00,1.875622490597472769e-02,1.511152665221184976e-03
5.000000000000000000e-01,4.642857251836730592e-01,7.499999996249999690e-01,1.000000000000000000e+00,4.545454545454545858e-01,6.796536796536796210e-01,8.124183447861632601e-01,5.000000000000001110e-01,7.333333333333332815e-01,3.600000001440000208e-01,7.400663702769790797e-01,1.000000000000000000e+00,5.927685731227887445e-01,9.448389881418934877e-01,9.939721043244342802e-01,2.916666666250000151e-01,7.204143079249686332e-01,4.375000000000000000e-01,5.000000000000000000e-01,4.172519184514534851e-01,1.000000000000000000e+00,8.879273614230729361e-01,0.000000000000000000e+00,5.409483568293922406e-01,4.805787868112764705e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.207792207792207972e-01,2.598671287998783885e-01,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,1.526382133620215464e-01,0.000000000000000000e+00,9.405627863784038478e-02,5.965047506717511272e-01,5.768820128522793578e-01,0.000000000000000000e+00,2.781409539643870943e-01,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,5.555555711111113126e-01,3.159040345743382439e-01,0.000000000000000000e+00,5.135582161628465814e-02,9.285092948120994560e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329004329004335072e-03,5.845216437770694995e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549261190268325095e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.565430930768890505e-03,1.434406732648105809e-01,0.000000000000000000e+00,4.315406970706884594e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999943999998653e-01,5.923883576792299266e-03,0.000000000000000000e+00,1.051573090791790843e-03,4.135109867890993975e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329004329004335072e-03,5.845216437770694995e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549261190268325095e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.565430930768890505e-03,1.434406732648105809e-01,0.000000000000000000e+00,4.315406970706884594e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999943999998653e-01,5.923883576792299266e-03,0.000000000000000000e+00,1.051573090791790843e-03,4.135109867890993975e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329004329004335072e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.346715571650607401e-01,0.000000000000000000e+00,1.825526266957889880e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999943999998653e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329004329004335072e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.346715571650607401e-01,0.000000000000000000e+00,1.825526266957889880e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999943999998653e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333332593e-01,4.642857251836730592e-01,7.499999996249999690e-01,3.333333333333333148e-01,3.636363636363636465e-01,4.891774891774891554e-01,5.633447928304755603e-01,5.000000000000001110e-01,4.666666666666666741e-01,4.800000001920000092e-01,4.456215212177166984e-01,1.000000000000000000e+00,4.548372853567524410e-01,8.291563186737929136e-01,7.394414976454015687e-01,2.708333333749999849e-01,3.888472621274515206e-01,3.281250000000000000e-01,5.000000000000000000e-01,2.684083532553387941e-01,6.470588169411763957e-01,5.659141177935418376e-01,0.000000000000000000e+00,4.420189645475220419e-01,2.603166415799206268e-01
3.333333333333332593e-01,4.642857251836730592e-01,7.499999996249999690e-01,2.222222222222222099e-01,3.636363636363636465e-01,4.112554112554112073e-01,4.423630111295502321e-01,5.000000000000001110e-01,3.333333333333333703e-01,4.800000001920000092e-01,3.609698139779194959e-01,1.000000000000000000e+00,3.650967338161516529e-01,7.761468620279459163e-01,5.886991677165125392e-01,2.708333333749999849e-01,3.617181961921054345e-01,2.968750000000000000e-01,5.000000000000000000e-01,1.963872733625926237e-01,5.555555711111113126e-01,4.304329245822620109e-01,0.000000000000000000e+00,3.965517777381370457e-01,2.422946271090266335e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.121212121212120993e-01,1.799433230477385237e-01,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,1.209586953235831652e-01,0.000000000000000000e+00,9.405627863784038478e-02,5.753652308898484780e-01,4.634893922982399328e-01,0.000000000000000000e+00,2.903039359302787559e-01,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,5.555555711111113126e-01,2.358004108777842500e-01,0.000000000000000000e+00,3.671002598456707400e-02,9.689090399223126981e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601731601731601895e-01,1.385816474602550308e-01,0.000000000000000000e+00,6.666666666666665186e-02,0.000000000000000000e+00,7.615011316551190124e-02,0.000000000000000000e+00,4.819073622543557089e-02,5.650536296786841106e-01,4.499258522344280475e-01,0.000000000000000000e+00,2.080704336093879836e-01,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.555555711111113126e-01,1.850102328583482780e-01,0.000000000000000000e+00,2.868414605400410045e-02,6.957677776181632467e-02
