8.209363489004966041e-01,1.142781183128864037e-05,3.333333333333333148e-01,1.875000355312489986e-01,1.009649625047131030e-02,5.503978780877382543e-02,1.773759279488728441e-02,5.080556877508431851e-02,1.489962905745389858e-02,2.251180865233663175e-01,1.579007809561518427e-01,1.319616901985405377e-01,4.226918798665183635e-02,4.854787752262515466e-02,1.544461778808462749e-01,0.000000000000000000e+00,1.651376146788990362e-01,8.374384236453202845e-02,6.040414580388642901e-02,1.793611793611793737e-01,1.797082228159344319e-01,2.356947114757235451e-01,5.000000000000000000e-01,1.534090909090909394e-01,1.818181818181818232e-01
0.000000000000000000e+00,6.331359561911782064e-07,0.000000000000000000e+00,0.000000000000000000e+00,8.565031397356942565e-04,1.326259946496291271e-03,1.525658582520156292e-03,2.201252175290407953e-03,6.964591386968279696e-04,2.761192644120676054e-02,0.000000000000000000e+00,1.783594775343616892e-02,2.224694104560622897e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.852216748768474752e-03,5.663051675950542610e-03,2.211302211302211551e-02,3.975040807796213077e-02,1.333832113930767671e-02,0.000000000000000000e+00,2.130681818181818371e-02,3.030303030303030387e-02
7.297211993875241109e-01,4.046313619355489642e-05,3.333333333333333148e-01,1.249999999999999722e-01,8.073162746458003095e-03,3.249336870166388141e-02,1.401069597030973370e-02,3.740119588446928073e-02,1.478239707488298617e-02,1.547897799244953576e-01,9.312384536686971193e-02,9.064920570414244927e-02,3.114571746384871970e-02,2.955088197029357225e-02,1.029641185872308407e-01,0.000000000000000000e+00,1.284403669724770714e-01,6.403940886699507895e-02,4.507404056637548395e-02,1.597051597051597216e-01,1.456664273287108236e-01,1.429381739907460147e-01,5.000000000000000000e-01,1.534090909090909394e-01,1.515151515151515194e-01
7.297211993875241109e-01,5.704086417515372444e-06,3.333333333333333148e-01,1.249999999999999722e-01,1.769951325174830628e-02,4.244031831289080819e-02,2.017897754724123222e-02,4.090357815293033800e-02,2.518236206515138756e-02,1.782518201932347668e-01,9.312384536686971193e-02,1.241685851426488491e-01,4.449388209121245968e-02,3.397346295549086986e-02,1.063962558906325628e-01,0.000000000000000000e+00,1.834862385321100464e-01,8.374384236453202845e-02,6.373274780296241115e-02,1.990171990171990257e-01,1.796641797387337758e-01,1.348566855035053247e-01,5.000000000000000000e-01,2.414772727272727071e-01,1.515151515151515194e-01
0.000000000000000000e+00,2.415296580749045069e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.927132064405312050e-03,1.326259946496291271e-03,2.099735393685823667e-03,3.081906599303525784e-03,1.532210105158263820e-03,3.333152035690649384e-02,0.000000000000000000e+00,2.519515478816586676e-02,2.224694104560622897e-03,0.000000000000000000e+00,8.580343232763264216e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.852216748768474752e-03,5.989179072783763248e-03,2.211302211302211551e-02,6.495152088366742960e-02,8.539587810034193760e-03,0.000000000000000000e+00,3.409090909090908839e-02,3.030303030303030387e-02
6.290044712757967282e-01,1.560217135208691547e-05,3.333333333333333148e-01,1.249999999999999722e-01,2.255613431582932649e-02,3.647214854948924861e-02,1.876070993218141580e-02,5.440769224247227892e-02,2.411118281346219180e-02,1.723106525121840260e-01,9.312384536686971193e-02,1.220943310092636597e-01,4.115684093437152469e-02,1.203924820933783418e-02,1.133831067579931795e-01,3.333333330000000094e-01,1.559633027522935866e-01,7.881773399014778414e-02,3.152339960768219679e-02,1.547911547911547947e-01,2.030951021488190678e-01,1.563436068051238248e-01,2.500000000000000000e-01,2.414772727272727071e-01,1.212121212121212155e-01
9.348365168254347823e-01,1.269357973978832953e-04,3.333333333333333148e-01,4.375000355312489986e-01,2.386276709476307101e-01,3.043766579001335182e-01,1.122479023890016331e-01,2.218008369498788435e-01,2.289139396499235701e-01,5.775582367668461448e-01,4.170082402282344614e-01,5.097185430059067990e-01,3.270300333704115880e-01,3.585057307777388402e-01,3.921876875957975850e-01,3.571428599999999787e-02,4.495412844036696942e-01,3.448275862068965747e-01,4.232068533694794965e-01,5.184275184275183301e-01,5.755773698190098653e-01,4.865519388438646065e-01,7.500000000000000000e-01,6.903409090909091717e-01,4.242424242424243097e-01
5.472908992669976991e-01,8.495161000910111045e-06,3.333333333333333148e-01,6.250003553124902633e-02,1.535654270645682440e-02,2.055702918319725694e-02,1.468847318964884054e-02,2.573130278657025094e-02,1.869228691398636469e-02,9.744216797186096291e-02,2.834700413926953544e-02,6.920735588828592910e-02,2.447163515016684970e-02,9.234650615716740243e-03,6.190104746437776612e-02,0.000000000000000000e+00,9.174311926605503709e-02,5.911330049261084851e-02,3.877531001283137518e-02,1.646191646191646207e-01,1.214968314744841738e-01,6.521092329508379470e-02,2.500000000000000000e-01,2.329545454545454697e-01,9.090909090909091161e-02
7.297211993875241109e-01,2.212276878459752205e-05,3.333333333333333148e-01,1.249999999999999722e-01,7.415269030429136148e-03,3.050397878608769250e-02,1.241467349797954235e-02,3.323503536652509111e-02,9.039807705972091947e-03,1.545031848392689477e-01,9.312384536686971193e-02,9.166648920528251698e-02,2.447163515016684970e-02,2.251495769165224800e-02,1.115444618199941118e-01,0.000000000000000000e+00,1.559633027522935866e-01,5.418719211822660420e-02,3.569185541663150857e-02,1.351351351351351426e-01,1.377655599830665267e-01,1.565871973294524488e-01,2.500000000000000000e-01,1.392045454545454697e-01,1.212121212121212155e-01
8.209363489004966041e-01,7.899778655416371241e-06,3.333333333333333148e-01,1.875000355312489986e-01,1.572893537590712432e-02,5.503978780877382543e-02,2.040310069965625694e-02,5.985992931635234632e-02,2.492557631847328731e-02,2.170823352650432525e-01,1.579007809561518427e-01,1.294001451048995277e-01,5.116796440489432274e-02,5.962945826148524642e-02,1.630265211136095460e-01,0.000000000000000000e+00,1.926605504587155515e-01,9.359605911330050321e-02,6.868414376014683742e-02,1.793611793611793737e-01,1.854686143976578550e-01,2.255051707060023725e-01,5.000000000000000000e-01,1.931818181818181768e-01,1.818181818181818232e-01
7.297211993875241109e-01,9.248006617376299451e-06,3.333333333333333148e-01,1.249999999999999722e-01,9.281887286048774027e-03,3.050397878608769250e-02,1.335178671833984164e-02,3.811738143932428408e-02,1.433022468427612439e-02,1.550990440184242536e-01,9.312384536686971193e-02,9.309801268354232773e-02,2.780867630700778470e-02,2.392214254738051285e-02,1.115444618199941118e-01,0.000000000000000000e+00,1.559633027522935866e-01,5.911330049261084851e-02,3.940949544428530571e-02,1.351351351351351426e-01,1.557424405688990487e-01,1.494952332068567868e-01,2.500000000000000000e-01,1.562500000000000000e-01,1.212121212121212155e-01
6.969407545353174527e-01,8.136090809284553864e-06,3.333333333333333148e-01,1.875000355312489986e-01,1.566531829487603084e-02,5.769230770176640710e-02,2.192731677893508535e-02,6.656965261596822780e-02,2.110015433999774467e-02,2.150644103210947733e-01,1.579007809561518427e-01,1.308801821769683404e-01,5.561735261401556940e-02,4.373999592049370583e-02,2.145085804072249802e-01,1.666666669999999906e-01,1.926605504587155515e-01,9.852216748768473364e-02,4.541715723049145198e-02,2.088452088452088518e-01,1.854167180363872625e-01,2.109948808705627010e-01,5.000000000000000000e-01,1.988636363636363535e-01,2.121212121212121271e-01
0.000000000000000000e+00,2.649791399769817270e-06,0.000000000000000000e+00,0.000000000000000000e+00,7.556467917595708923e-04,6.631299690799002423e-04,1.210298523167322674e-03,1.264631044946153138e-03,5.571673113739602666e-04,2.887070627612838697e-02,0.000000000000000000e+00,1.952766391045138508e-02,1.112347052280311232e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-03,4.554029305066742937e-03,1.719901719901720250e-02,4.695096786611261536e-02,1.207438459215363913e-02,0.000000000000000000e+00,1.704545454545454419e-02,3.030303030303030387e-02
0.000000000000000000e+00,1.289721449449339649e-06,0.000000000000000000e+00,0.000000000000000000e+00,9.604627599572368229e-04,6.631299690799002423e-04,1.335699535997320834e-03,1.799523281745443737e-03,6.964591386968279696e-04,2.970075394324982188e-02,0.000000000000000000e+00,2.096715820342591116e-02,1.112347052280311232e-03,0.000000000000000000e+00,1.716068641404445289e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-03,3.419667783186718969e-03,1.719901719901720250e-02,5.206374910066201289e-02,1.382177376157209259e-02,0.000000000000000000e+00,1.988636363636363258e-02,3.030303030303030387e-02
9.708084217872273713e-01,4.576050903940348481e-04,3.333333333333333148e-01,7.500000000000000000e-01,7.199017504007100277e-01,7.725464192884287096e-01,2.523731981044934902e-01,5.868889321234207479e-01,6.851803676894344663e-01,9.999999999999998890e-01,7.408925407279173259e-01,1.000000000000000222e+00,8.798665183537264234e-01,9.598882196096083508e-01,8.036438602067240700e-01,5.128205100000000211e-02,7.431192660550457463e-01,7.339901477832512233e-01,9.391775446981507347e-01,8.427518427518426725e-01,1.000000000000000000e+00,7.695317966416819200e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.575757575757575690e-01
7.297211993875241109e-01,1.099042037011014545e-05,3.333333333333333148e-01,1.249999999999999722e-01,2.122948543091262436e-02,4.045092838897812459e-02,1.939181382233930856e-02,4.143821185286770264e-02,1.993716233158755735e-02,1.627278312285836415e-01,9.312384536686971193e-02,1.125584167421730813e-01,4.115684093437152469e-02,2.642380451272876782e-02,1.048027635767120047e-01,0.000000000000000000e+00,1.559633027522935866e-01,7.881773399014778414e-02,6.554876048457154714e-02,1.695331695331695476e-01,1.716859659087398848e-01,1.754058081426346505e-01,2.500000000000000000e-01,2.443181818181818232e-01,1.212121212121212155e-01
8.756654388271962741e-01,2.681008572200373357e-05,3.333333333333333148e-01,2.499999999999999722e-01,7.440871026453843573e-02,1.226790450884212014e-01,5.088563122937405508e-02,9.598614136866509550e-02,9.079394283085154282e-02,3.170257683922289571e-01,2.226776221837520331e-01,2.485303402296973885e-01,1.312569521690767627e-01,1.344927586342960502e-01,2.077668821639428454e-01,0.000000000000000000e+00,2.844036697247705470e-01,1.773399014778325178e-01,1.999982989444121229e-01,3.415233415233415171e-01,3.201229211575448708e-01,2.792710677840345435e-01,5.000000000000000000e-01,4.431818181818181768e-01,2.727272727272727071e-01
8.775235253622435394e-01,5.502198152727854236e-05,3.333333333333333148e-01,3.125000355312490541e-01,1.061458755184404162e-01,1.677718833026410894e-01,6.390000726210534610e-02,1.443936810497283008e-01,1.493791431215602261e-01,3.855004196443391207e-01,2.874544634113521679e-01,3.075984387936057107e-01,1.846496106785317226e-01,1.674572822203787559e-01,2.857254290795656071e-01,6.666666699999999890e-02,3.761467889908255979e-01,2.266009852216748777e-01,2.073974882443772594e-01,3.710073710073710229e-01,3.971942696483039548e-01,3.593899797297884779e-01,5.000000000000000000e-01,4.886363636363635909e-01,3.030303030303030942e-01
5.472908992669976991e-01,7.611584522839842982e-06,3.333333333333333148e-01,6.250003553124902633e-02,1.486622569168059328e-02,1.923076923670096611e-02,1.392429131518578729e-02,2.478999786532589539e-02,1.501783252135020091e-02,9.918842778405018157e-02,2.834700413926953544e-02,7.184282713571370216e-02,2.224694104560622984e-02,8.941487105279338765e-03,5.332070428309657745e-02,0.000000000000000000e+00,9.174311926605503709e-02,5.418719211822660420e-02,4.023567170736441767e-02,1.449631449631449687e-01,1.288711538637293263e-01,8.153496828973352817e-02,2.500000000000000000e-01,2.272727272727272929e-01,9.090909090909091161e-02
0.000000000000000000e+00,3.558458823475308437e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.416074329576823249e-03,3.978779839488875980e-03,4.770895792889269689e-03,8.939515227012154175e-03,5.060936408696611530e-03,3.542270974146147222e-02,0.000000000000000000e+00,3.092392735899502851e-02,6.674082313681868259e-03,0.000000000000000000e+00,1.838644989481136305e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.955665024630542079e-02,1.518575600430485152e-02,4.176904176904176758e-02,8.501817783402829121e-02,5.570020469060896207e-03,0.000000000000000000e+00,8.238636363636363258e-02,3.030303030303030387e-02
9.331295701451292057e-01,7.785040390117922086e-05,3.333333333333333148e-01,4.375000355312489986e-01,1.261526716846578799e-01,2.513262600402818014e-01,7.883507046637128202e-02,1.995320384875241548e-01,1.659922438019177382e-01,4.897465015110255004e-01,4.170082402282344614e-01,3.596205737000168767e-01,2.380422691879866548e-01,2.362259841754400791e-01,4.137285492136069109e-01,3.571428599999999787e-02,4.495412844036696942e-01,2.955665024630542148e-01,2.771755516706233546e-01,4.545454545454545303e-01,4.232359016651017214e-01,4.810400818265311296e-01,2.500000000000000000e-01,4.289772727272727071e-01,4.545454545454545858e-01
0.000000000000000000e+00,1.711812123686729526e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.763522896718444359e-04,6.631299690799002423e-04,1.018542948829055141e-03,1.133042286551061428e-03,3.482295694430725865e-04,2.557127104490618252e-02,0.000000000000000000e+00,1.623795935157201081e-02,1.112347052280311232e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-03,3.785607925830441686e-03,1.719901719901720250e-02,3.685059099900239027e-02,1.387745159570434594e-02,0.000000000000000000e+00,1.278409090909090814e-02,3.030303030303030387e-02
5.472908992669976991e-01,6.950836746544062501e-06,3.333333333333333148e-01,6.250003553124902633e-02,1.589340880491434127e-02,2.055702918319725694e-02,1.443100485187876446e-02,3.101310297569275648e-02,2.374466169912816185e-02,8.433954096315857130e-02,2.834700413926953544e-02,5.728520689870977844e-02,2.669632925472747303e-02,9.410548722682774217e-03,5.332070428309657745e-02,0.000000000000000000e+00,9.174311926605503709e-02,6.403940886699507895e-02,4.134567707810400672e-02,1.646191646191646207e-01,1.156487764966640797e-01,6.771766863983277873e-02,2.500000000000000000e-01,2.272727272727272929e-01,9.090909090909091161e-02
9.686109174768545715e-01,2.370005719779582840e-04,3.333333333333333148e-01,6.249999999999998890e-01,3.683568638951342233e-01,5.000000001125426419e-01,1.586067873841882636e-01,3.796522773555752184e-01,3.084234753920201966e-01,7.327314256337263965e-01,6.113388582727169451e-01,6.325389477874038269e-01,5.116796440489432829e-01,5.076185552722052297e-01,6.222634622575927699e-01,3.636363599999999779e-02,6.422018348623852457e-01,5.172413793103448620e-01,5.884648859307933799e-01,6.658476658476657484e-01,6.886786325147011834e-01,6.697041742219084215e-01,5.000000000000000000e-01,6.903409090909091717e-01,6.363636363636364646e-01
5.472908992669976991e-01,4.472988617656319131e-06,3.333333333333333148e-01,6.250003553124902633e-02,9.961503907795574847e-03,1.790450928186818405e-02,1.163256538354912918e-02,2.280992870401223754e-02,1.172613380066127135e-02,8.337182823020065914e-02,2.834700413926953544e-02,5.325540188977880007e-02,2.002224694104560651e-02,8.355160080886575580e-03,5.332070428309657745e-02,0.000000000000000000e+00,9.174311926605503709e-02,4.926108374384237376e-02,3.187144640879232410e-02,1.449631449631449687e-01,8.839556021128132379e-02,8.017384409460756589e-02,2.500000000000000000e-01,1.761363636363636465e-01,9.090909090909091161e-02
5.472908992669976991e-01,5.920701006585810912e-06,3.333333333333333148e-01,6.250003553124902633e-02,1.153486293622310067e-02,1.790450928186818405e-02,1.239686257307055263e-02,2.308859307363891888e-02,1.402266779448122988e-02,8.421976225750323064e-02,2.834700413926953544e-02,5.523548531432236758e-02,2.002224694104560651e-02,8.355160080886575580e-03,5.332070428309657745e-02,0.000000000000000000e+00,9.174311926605503709e-02,4.926108374384237376e-02,3.446897685133232248e-02,1.449631449631449687e-01,1.060535670077231291e-01,7.426478538556277598e-02,2.500000000000000000e-01,1.931818181818181768e-01,9.090909090909091161e-02
5.472908992669976991e-01,4.414364912901126398e-06,3.333333333333333148e-01,6.250003553124902633e-02,9.900990099009901110e-03,1.790450928186818405e-02,1.163249468880793100e-02,2.263719282041312675e-02,1.172613380066127135e-02,8.347722314816299893e-02,2.834700413926953544e-02,5.339447305773182412e-02,2.002224694104560651e-02,8.355160080886575580e-03,5.332070428309657745e-02,0.000000000000000000e+00,9.174311926605503709e-02,4.926108374384237376e-02,3.187144640879232410e-02,1.449631449631449687e-01,8.829381976819847266e-02,8.311532395675519380e-02,2.500000000000000000e-01,1.761363636363636465e-01,9.090909090909091161e-02
8.209363489004966041e-01,9.049037763437174002e-06,3.333333333333333148e-01,1.875000355312489986e-01,2.227373654149618007e-02,6.299734749608806861e-02,2.402545226799736311e-02,6.057033883289492798e-02,2.988940314763210634e-02,1.964869171773320766e-01,1.579007809561518427e-01,1.207037160874270959e-01,6.006674082313681606e-02,5.329712641070804419e-02,1.562848228703274112e-01,0.000000000000000000e+00,1.926605504587155515e-01,1.034482758620689641e-01,8.360762932341923859e-02,2.137592137592137509e-01,1.576524767785869030e-01,2.341228069085255215e-01,2.500000000000000000e-01,2.272727272727272929e-01,1.818181818181818232e-01
4.225885761231953364e-01,1.330722918203537254e-05,3.333333333333333148e-01,6.250003553124902633e-02,3.709806805786361461e-02,2.718832891567871807e-02,2.041409007782085672e-02,5.454505548293075295e-02,3.425396235791197674e-02,9.389380716399449434e-02,2.834700413926953544e-02,7.365420078482010080e-02,4.004449388209121302e-02,3.517962139320663425e-03,5.519277914778001476e-02,1.000000000000000000e+00,9.174311926605503709e-02,9.359605911330050321e-02,7.183726409245197279e-03,2.137592137592137509e-01,1.444884391067171592e-01,6.356146745891583238e-02,2.500000000000000000e-01,3.323863636363636465e-01,9.090909090909091161e-02
7.297211993875241109e-01,1.682500271309132736e-06,3.333333333333333148e-01,1.249999999999999722e-01,1.378939022252013633e-02,3.846153846506543406e-02,1.747441698604503685e-02,4.784677173116205079e-02,1.758586589538341585e-02,1.505514385069048888e-01,9.312384536686971193e-02,9.165463528772596624e-02,4.449388209121245968e-02,3.306884410961423437e-02,1.029641185872308407e-01,0.000000000000000000e+00,1.559633027522935866e-01,8.374384236453202845e-02,5.898148903148265482e-02,1.793611793611793737e-01,1.264383355391196229e-01,1.518622868427560724e-01,5.000000000000000000e-01,2.045454545454545303e-01,1.515151515151515194e-01
7.297211993875241109e-01,1.682500271309132736e-06,3.333333333333333148e-01,1.249999999999999722e-01,1.378939022252013633e-02,3.846153846506543406e-02,1.747441698604503685e-02,4.784677173116205079e-02,1.758586589538341585e-02,1.505514385069048888e-01,9.312384536686971193e-02,9.165463528772596624e-02,4.449388209121245968e-02,3.306884410961423437e-02,1.029641185872308407e-01,0.000000000000000000e+00,1.559633027522935866e-01,8.374384236453202845e-02,5.898148903148265482e-02,1.793611793611793737e-01,1.264383355391196229e-01,1.518622868427560724e-01,5.000000000000000000e-01,2.045454545454545303e-01,1.515151515151515194e-01
5.472908992669976991e-01,6.858972904708518351e-07,0.000000000000000000e+00,6.250003553124902633e-02,1.941096789509698297e-03,1.127320954938672640e-02,3.622391157396180270e-03,1.527798553857817598e-02,2.157242164793236102e-03,7.936595601623304408e-02,2.834700413926953544e-02,4.072221743025222079e-02,8.898776418242491590e-03,6.156433743811161319e-03,5.148205929361542726e-02,0.000000000000000000e+00,6.422018348623852180e-02,2.463054187192118341e-02,1.427729865853965587e-02,3.194103194103194154e-02,6.462651285664854084e-02,1.109129797708011678e-01,0.000000000000000000e+00,2.840909090909091161e-02,6.060606060606060774e-02
0.000000000000000000e+00,7.210715133239677288e-07,0.000000000000000000e+00,0.000000000000000000e+00,5.818635460160966576e-04,6.631299690799002423e-04,1.080953037574755322e-03,1.256649023600966975e-03,4.178754832938236415e-04,2.572025368964414582e-02,0.000000000000000000e+00,1.634214204199297207e-02,1.112347052280311232e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-03,4.048780999977988522e-03,1.719901719901720250e-02,3.756631684443160341e-02,1.185092757034607314e-02,0.000000000000000000e+00,1.420454545454545581e-02,3.030303030303030387e-02
9.382129700156272012e-01,2.473920285504238649e-06,3.333333333333333148e-01,3.750000000000000000e-01,3.825869187765038731e-02,1.637931035215076381e-01,4.365164053109364672e-02,1.304586397817631138e-01,5.040810227478623867e-02,3.976922412646766158e-01,3.522313990006343265e-01,2.393723711949678201e-01,1.301446051167964579e-01,1.839391632995573955e-01,3.088923557616925497e-01,0.000000000000000000e+00,3.577981651376146432e-01,2.068965517241379282e-01,1.632130800727101261e-01,3.120393120393120667e-01,3.002936189316435800e-01,4.664636745630594827e-01,5.000000000000000000e-01,2.414772727272727071e-01,3.636363636363636465e-01
7.297211993875241109e-01,5.709948291506736092e-07,3.333333333333333148e-01,1.249999999999999722e-01,4.757316352227606605e-03,2.453580902268613292e-02,9.054527953529597009e-03,3.669599678951598193e-02,8.271114646357829656e-03,1.291971432727498093e-01,9.312384536686971193e-02,6.322797365465288033e-02,2.113459399332591818e-02,2.110777283592398315e-02,1.029641185872308407e-01,0.000000000000000000e+00,1.559633027522935866e-01,4.926108374384237376e-02,2.987497449752485323e-02,1.056511056511056507e-01,1.114936397419547393e-01,1.709669922411446163e-01,2.500000000000000000e-01,9.659090909090908839e-02,1.212121212121212155e-01
0.000000000000000000e+00,4.449533674428531326e-08,0.000000000000000000e+00,0.000000000000000000e+00,1.070628924669617685e-04,0.000000000000000000e+00,1.907015065658573382e-04,7.002580042097389379e-05,9.286121853077384386e-05,2.017915386047430121e-02,0.000000000000000000e+00,1.087186881694065382e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.241801712032433745e-03,2.457002457002458243e-03,2.312473630688917370e-02,2.923086291943242931e-02,0.000000000000000000e+00,2.840909090909088386e-03,0.000000000000000000e+00
2.394397684293114725e-01,1.195923521841031023e-06,3.333333333333333148e-01,6.250003553124902633e-02,4.037357191290356050e-03,1.259946949588301723e-02,7.689249186946564563e-03,2.888130154684628859e-02,4.945684933536908037e-03,8.299388805709088934e-02,2.834700413926953544e-02,4.733461448246756298e-02,1.557285873192435985e-02,3.517962139320663425e-03,6.864274570765988015e-02,1.000000000000000000e+00,9.174311926605503709e-02,3.940886699507389901e-02,1.571829579615539223e-03,1.056511056511056507e-01,8.758778509371227539e-02,7.330334849974334821e-02,2.500000000000000000e-01,1.107954545454545442e-01,9.090909090909091161e-02
7.297211993875241109e-01,1.336620413253493962e-06,3.333333333333333148e-01,1.249999999999999722e-01,4.777487621822830606e-03,2.851458886217500890e-02,1.032622296811426359e-02,3.217283162148700665e-02,5.829383733294429132e-03,1.379765117488943871e-01,9.312384536686971193e-02,7.265404007079930004e-02,2.113459399332591818e-02,2.016964959759915202e-02,1.115444618199941118e-01,0.000000000000000000e+00,1.284403669724770714e-01,4.926108374384237376e-02,2.647605520055200390e-02,1.253071253071253166e-01,1.121997234944378946e-01,1.689817294678665760e-01,2.500000000000000000e-01,1.079545454545454558e-01,1.212121212121212155e-01
6.969407545353174527e-01,4.080209795796526467e-06,3.333333333333333148e-01,1.875000355312489986e-01,1.112988590819589778e-02,5.238726791578123682e-02,1.849252316990937506e-02,6.331812935496575201e-02,1.772115154058100800e-02,2.101259091291643455e-01,1.579007809561518427e-01,1.221579072189232645e-01,4.671857619577308302e-02,3.582458110702221171e-02,2.145085804072249802e-01,1.666666669999999906e-01,1.926605504587155515e-01,8.866995073891625889e-02,3.577287539500011854e-02,1.891891891891891997e-01,1.713428608274791543e-01,2.184939891552503954e-01,2.500000000000000000e-01,1.590909090909091161e-01,2.121212121212121271e-01
0.000000000000000000e+00,1.043501392993373599e-07,0.000000000000000000e+00,0.000000000000000000e+00,3.894606668001073186e-04,6.631299690799002423e-04,9.531752124588403503e-04,1.104067941921159368e-03,2.785836555292157610e-04,2.143260203648700984e-02,0.000000000000000000e+00,1.262031071934264365e-02,1.112347052280311232e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.926108374384237376e-03,3.522434851682894850e-03,1.719901719901720250e-02,2.734484304789931014e-02,1.738515514603625189e-02,0.000000000000000000e+00,1.136363636363636395e-02,3.030303030303030387e-02
5.472908992669976991e-01,4.385052564039374364e-07,3.333333333333333148e-01,6.250003553124902633e-02,3.564108173863930491e-03,1.392572944237930807e-02,8.069728320803298827e-03,1.776849592969356739e-02,5.487216454570061769e-03,7.910181915385566809e-02,2.834700413926953544e-02,4.421168022307897516e-02,1.334816462736373652e-02,8.501741837864257301e-03,6.006240252637868454e-02,0.000000000000000000e+00,9.174311926605503709e-02,3.448275862068965469e-02,1.827821194074055744e-02,1.154791154791154767e-01,7.340023683975070712e-02,8.114099790089593367e-02,2.500000000000000000e-01,1.136363636363636326e-01,9.090909090909091161e-02
7.297211993875241109e-01,5.821333827025758756e-06,3.333333333333333148e-01,1.249999999999999722e-01,1.162020292297212889e-02,3.647214854948924861e-02,1.589113851699373164e-02,3.728109808999584968e-02,1.726934522637601707e-02,1.594175651318139042e-01,9.312384536686971193e-02,1.012908116469559000e-01,3.448275862068965469e-02,2.955088197029357225e-02,1.166926677493556330e-01,0.000000000000000000e+00,1.559633027522935866e-01,6.896551724137930939e-02,4.613200179844856308e-02,1.547911547911547947e-01,1.475339756705113525e-01,1.582122941131875460e-01,2.500000000000000000e-01,1.903409090909091161e-01,1.212121212121212155e-01
0.000000000000000000e+00,2.441393271149084557e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.025003064481342270e-03,3.315649862072483651e-03,8.412706153013307583e-03,8.253004707947236840e-03,4.410907879296724343e-03,1.893669812405064656e-02,0.000000000000000000e+00,1.678758114387303782e-02,5.561735261401556593e-03,0.000000000000000000e+00,4.903053253800977729e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.463054187192118341e-02,1.160591320879009528e-02,3.439803439803439805e-02,4.652763515877142431e-02,5.234959217229301354e-03,0.000000000000000000e+00,6.676136363636363258e-02,3.030303030303030387e-02
8.918899081842568410e-01,7.605097325729985591e-02,3.333333333333333148e-01,3.750000000000000000e-01,1.358379843626111583e-01,2.009283820067308268e-01,1.450541816584430543e-01,2.170624239027233171e-01,1.789894090779352021e-01,3.481338970943309574e-01,3.522313990006343265e-01,2.666014386511204037e-01,2.313681868743047987e-01,1.475692539456952279e-01,3.620716258029485490e-01,9.523809499999999484e-02,3.853211009174311585e-01,2.709359605911330071e-01,2.132005265334837862e-01,3.710073710073710229e-01,3.235667547769653374e-01,4.120686676716845964e-01,5.000000000000000000e-01,4.517045454545454697e-01,3.333333333333333703e-01
0.000000000000000000e+00,2.441393271149084557e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.025003064481342270e-03,3.315649862072483651e-03,8.412706153013307583e-03,8.253004707947236840e-03,4.410907879296724343e-03,1.893669812405064656e-02,0.000000000000000000e+00,1.678758114387303782e-02,5.561735261401556593e-03,0.000000000000000000e+00,4.903053253800977729e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.463054187192118341e-02,1.160591320879009528e-02,3.439803439803439805e-02,4.652763515877142431e-02,5.234959217229301354e-03,0.000000000000000000e+00,6.676136363636363258e-02,3.030303030303030387e-02
9.909279309206625586e-01,4.475172594004896975e-01,3.333333333333333148e-01,8.125000355312489431e-01,5.211511278067157971e-01,6.651193635305275853e-01,5.014587926501423709e-01,6.039536856272266219e-01,5.888834605359202223e-01,8.161975587720605718e-01,8.056694763171994289e-01,6.735444550286439069e-01,6.206896551724138122e-01,7.261082671570969760e-01,8.114553154346393349e-01,3.296703299999999975e-02,8.073394495412843375e-01,6.995073891625616103e-01,6.275570395470886353e-01,6.511056511056509954e-01,7.795072765033110862e-01,8.273838004844467076e-01,5.000000000000000000e-01,6.306818181818182323e-01,7.878787878787879562e-01
