Node,Relative Closeness,Rank
285,0.0132861929615707,855.0
293,0.0132837545853607,856.0
146,0.0132625033565996,857.0
213,0.0132253358028785,858.0
1083,0.0131808452881831,859.0
231,0.0131542341069221,860.0
1002,0.0131467397386638,861.0
202,0.0131285385345375,862.0
6,0.0130848493637071,863.0
283,0.0130068054331063,864.0
407,0.012915262494656,865.0
35,0.012885119715922,866.0
33,0.012885119715922,866.0
34,0.012885119715922,866.0
94,0.0127880680552215,867.0
92,0.0127880680552215,867.0
1052,0.0127218275673147,868.0
988,0.0126590479080848,869.0
316,0.0125729941027183,870.0
1066,0.0125051080620344,871.0
75,0.0124268322160401,872.0
76,0.0124268322160401,872.0
642,0.0124100209023276,873.0
641,0.0124100209023276,873.0
180,0.0123337052619561,874.0
297,0.012317402027732,875.0
476,0.0122444221632678,876.0
338,0.0122401811852518,877.0
457,0.0122243082280532,878.0
850,0.0122215457184736,879.0
388,0.0121766655584719,880.0
577,0.0121698682314545,881.0
103,0.0120805700639906,882.0
632,0.0120447699790356,883.0
720,0.0119685504474446,884.0
118,0.0119416048277264,885.0
1060,0.011925295205433,886.0
454,0.0118984155863759,887.0
1087,0.011887046129097,888.0
1082,0.0118826874521709,889.0
1068,0.0118753326866318,890.0
313,0.0117940867299277,891.0
314,0.0117940867299277,891.0
975,0.0117224529521075,892.0
1074,0.0117124222020407,893.0
369,0.0116966259584525,894.0
373,0.0116966259584525,894.0
372,0.0116966259584525,894.0
220,0.0116412488988797,895.0
399,0.0116400994934433,896.0
929,0.011639307758167,897.0
753,0.0116220498206366,898.0
608,0.0116153590710014,899.0
767,0.0116115937137108,900.0
680,0.0115949892121934,901.0
732,0.0115272860211282,902.0
724,0.0114616308169986,903.0
413,0.0114030683162664,904.0
101,0.0113866053812764,905.0
1000,0.0113496766327917,906.0
1100,0.0113338061858351,907.0
1101,0.0113338061858351,907.0
459,0.0113192199885565,908.0
932,0.0113106829018014,909.0
1122,0.0113098327527143,910.0
480,0.0112904994304869,911.0
1059,0.0112654698479472,912.0
618,0.011226898190471,913.0
617,0.011226898190471,913.0
1102,0.0112253756779513,914.0
983,0.0112136043107912,915.0
984,0.0112136043107912,915.0
865,0.0112023170880328,916.0
950,0.0111936551826806,917.0
949,0.0111936551826806,917.0
1054,0.0111483836082192,918.0
385,0.0110911656977716,919.0
54,0.0110900746212097,920.0
598,0.0109661257370289,921.0
947,0.0109510266462444,922.0
945,0.0109510266462444,922.0
1058,0.0108889919808838,923.0
278,0.0108433676314671,924.0
1075,0.010825043709923,925.0
347,0.0107073752702518,926.0
1079,0.0107022760454383,927.0
1073,0.0106332520303547,928.0
324,0.0105841155876697,929.0
628,0.0105101300881668,930.0
638,0.0104638031294374,931.0
1033,0.0104360678146462,932.0
633,0.0103996183035921,933.0
464,0.0103725662162037,934.0
84,0.0103485809023692,935.0
403,0.0103414028430628,936.0
747,0.0102661963398268,937.0
883,0.0102596134490949,938.0
474,0.0102003307748624,939.0
928,0.010196300902266,940.0
304,0.0101791268672344,941.0
982,0.0101613751420701,942.0
1128,0.0101566368782178,943.0
58,0.0101414563188029,944.0
59,0.0101414563188029,944.0
60,0.0101414563188029,944.0
61,0.0101414563188029,944.0
1133,0.0100805397026319,945.0
394,0.0100748043265892,946.0
922,0.0100432368494576,947.0
1011,0.0100319896130772,948.0
378,0.0099758316618353,949.0
377,0.0099758316618353,949.0
494,0.0099755099347366,950.0
1078,0.0099715902086671,951.0
972,0.0099328817569562,952.0
1116,0.0098922423566442,953.0
520,0.0098423718253569,954.0
1123,0.0098254565086149,955.0
896,0.0098254565086149,955.0
1026,0.0098253023703242,956.0
1036,0.0098205231548138,957.0
901,0.0098174303499099,958.0
886,0.0097781449375258,959.0
739,0.0097589089428399,960.0
1138,0.0097498514079633,961.0
1134,0.0097338781830143,962.0
1135,0.0097338781830143,962.0
967,0.0097123210097553,963.0
962,0.0097123210097553,963.0
848,0.0096716188944585,964.0
847,0.0096716188944585,964.0
1032,0.0096323070912111,965.0
600,0.0096191077709823,966.0
481,0.0096104194295093,967.0
873,0.0096074154945756,968.0
872,0.0096074154945756,968.0
965,0.009601824409968,969.0
904,0.0095324065159202,970.0
905,0.0095324065159202,970.0
885,0.0095229839913041,971.0
895,0.0095178443703456,972.0
880,0.0095178443703456,972.0
303,0.0094909525992079,973.0
1065,0.0094531254860768,974.0
1064,0.0094531254860768,974.0
1038,0.0094137660345563,975.0
1090,0.0093871336938123,976.0
634,0.009200118605785,977.0
980,0.0091890094612722,978.0
602,0.0091593074890055,979.0
603,0.0091593074890055,979.0
216,0.0091581825400292,980.0
1023,0.0091351530906257,981.0
1120,0.0091188244474992,982.0
889,0.0091062459056452,983.0
892,0.0091062459056452,983.0
893,0.009023265108617,984.0
909,0.0089934124929565,985.0
1137,0.0089380086880663,986.0
1107,0.0089094687382958,987.0
1106,0.0089094687382958,987.0
1081,0.0088256368251415,988.0
1080,0.0088256368251415,988.0
417,0.0088054034065751,989.0
420,0.0088054034065751,989.0
968,0.0087665455143992,990.0
70,0.0087653090954929,991.0
68,0.0087653090954929,991.0
69,0.0087653090954929,991.0
71,0.0087653090954929,991.0
1034,0.0087450980738909,992.0
1027,0.0087450980738909,992.0
957,0.008582997033665,993.0
1021,0.0085522676566973,994.0
565,0.0085088514450325,995.0
568,0.0085088514450325,995.0
1008,0.0085011197740252,996.0
1136,0.0084701026401266,997.0
970,0.0084620523993933,998.0
576,0.0084419680026198,999.0
875,0.0084234136540264,1000.0
894,0.0083997221284444,1001.0
1129,0.008385118122443,1002.0
446,0.0082288141638737,1003.0
1093,0.0082208257911707,1004.0
1095,0.0082208257911707,1004.0
361,0.0082092713387975,1005.0
359,0.0082092713387975,1005.0
630,0.0081236356213266,1006.0
1131,0.0079745753764766,1007.0
497,0.0078983514292174,1008.0
952,0.0077979332227547,1009.0
1005,0.0077257496227275,1010.0
510,0.0075573717560234,1011.0
508,0.0075573717560234,1011.0
1013,0.0074567915192366,1012.0
1020,0.0074567915192366,1012.0
1025,0.0074567915192366,1012.0
1037,0.0074567915192366,1012.0
1040,0.0073153259546364,1013.0
953,0.0072877485097874,1014.0
491,0.0071707060958934,1015.0
979,0.0071238116036914,1016.0
583,0.0070760607009573,1017.0
502,0.0070606274262306,1018.0
499,0.0070606274262306,1018.0
