Node,Relative Closeness,Rank
489,0.1397349894510277,864.0
1116,0.1394050370112342,865.0
655,0.1391349653510135,866.0
654,0.1391349653510135,866.0
955,0.1389733919248537,867.0
969,0.1387842934779002,868.0
1075,0.1381284710192753,869.0
388,0.1377736748084723,870.0
535,0.1375695629277573,871.0
892,0.1373689212440415,872.0
889,0.1373689212440415,872.0
879,0.1366123391233504,873.0
1089,0.136241584471174,874.0
316,0.1358529441639559,875.0
1007,0.1348314594369554,876.0
922,0.1346121137409718,877.0
1041,0.1342845522265292,878.0
88,0.133893196426525,879.0
618,0.1337331617548648,880.0
617,0.1337331617548648,880.0
465,0.1335030650404143,881.0
954,0.1331567809509261,882.0
628,0.1328505079015792,883.0
84,0.1327528927508306,884.0
630,0.13272361314955,885.0
956,0.132131823803808,886.0
1031,0.1321155544481764,887.0
573,0.1320230553387558,888.0
572,0.1320230553387558,888.0
564,0.1319809349048496,889.0
278,0.1318574843379314,890.0
371,0.1316246529771904,891.0
650,0.1313576097512723,892.0
651,0.1313576097512723,892.0
54,0.1309977646486856,893.0
894,0.1307838363574792,894.0
983,0.1297810583781362,895.0
984,0.1297810583781362,895.0
904,0.1288224062303061,896.0
905,0.1288224062303061,896.0
1136,0.1285174016119775,897.0
1135,0.1284141621985298,898.0
1134,0.1284141621985298,898.0
517,0.128020115605708,899.0
1098,0.1278025451908777,900.0
1099,0.1278025451908777,900.0
1137,0.1277128444661621,901.0
958,0.1275019691685767,902.0
603,0.1273614045627567,903.0
602,0.1273614045627567,903.0
297,0.127326619558549,904.0
900,0.1265451431578167,905.0
898,0.1265451431578167,905.0
633,0.126528324391867,906.0
1125,0.1263209047691734,907.0
477,0.1257977508466143,908.0
324,0.1257736998147223,909.0
1004,0.1257585239021715,910.0
533,0.12520798838805,911.0
403,0.1250898298969925,912.0
1130,0.1250217883430192,913.0
300,0.1245354279768484,914.0
360,0.1241932773301131,915.0
897,0.1241767834008492,916.0
1124,0.1241767834008492,916.0
1126,0.1240684566918998,917.0
1039,0.1239666773064884,918.0
1132,0.1235477103984523,919.0
500,0.1227393334159813,920.0
503,0.1227393334159813,920.0
299,0.1222131298653776,921.0
417,0.1215604276563703,922.0
420,0.1215604276563703,922.0
885,0.1206580015724145,923.0
1079,0.1203631154686907,924.0
523,0.1201971142931962,925.0
1006,0.1199531053014562,926.0
1120,0.1198116143706192,927.0
1078,0.1197221503315569,928.0
491,0.1182795537823907,929.0
652,0.1182477790020265,930.0
653,0.1182477790020265,930.0
1029,0.1180560802597571,931.0
1028,0.1180560802597571,931.0
1096,0.1176951823734603,932.0
1083,0.1176381592585795,933.0
950,0.1174358490996946,934.0
949,0.1174358490996946,934.0
952,0.1171942780146086,935.0
577,0.1155465977968894,936.0
368,0.1152655260443286,937.0
1035,0.1136515545762379,938.0
480,0.1129584521661132,939.0
497,0.1124448348399928,940.0
482,0.1117001310623622,941.0
76,0.1115938556116762,942.0
75,0.1115938556116762,942.0
479,0.1115823782325816,943.0
953,0.1114592500158815,944.0
1100,0.1109524568496468,945.0
1101,0.1109524568496468,945.0
304,0.1108377428087862,946.0
494,0.1104520690625696,947.0
302,0.1104248989751135,948.0
1030,0.1103505850252351,949.0
747,0.1102920656636578,950.0
1103,0.1102566716016307,951.0
369,0.1101018733199238,952.0
372,0.1101018733199238,952.0
373,0.1101018733199238,952.0
964,0.1096007026879504,953.0
960,0.1092666447993677,954.0
966,0.1092666447993677,954.0
1010,0.1090009474960467,955.0
568,0.1088094886816922,956.0
565,0.1088094886816922,956.0
521,0.1080862582715542,957.0
971,0.1077688736555478,958.0
1087,0.1070410099393035,959.0
59,0.1062609893567761,960.0
60,0.1062609893567761,960.0
61,0.1062609893567761,960.0
58,0.1062609893567761,960.0
314,0.1061779810977228,961.0
313,0.1061779810977228,961.0
1022,0.1050203025525708,962.0
1129,0.1043157736299603,963.0
359,0.103495775771834,964.0
361,0.103495775771834,964.0
880,0.1034950497798269,965.0
895,0.1034950497798269,965.0
1131,0.1029225414503781,966.0
563,0.1028127229078694,967.0
476,0.102255136751454,968.0
474,0.1009807347859804,969.0
963,0.1008359971898545,970.0
961,0.1008359971898545,970.0
385,0.100746224712382,971.0
464,0.1005033783779185,972.0
1107,0.0992711443063732,973.0
1106,0.0992711443063732,973.0
1102,0.0991980671359267,974.0
1024,0.0981737248920992,975.0
886,0.0975981199154716,976.0
979,0.0968885621611585,977.0
947,0.0960712051027917,978.0
945,0.0960712051027917,978.0
1009,0.0955662839856689,979.0
957,0.0951763815795909,980.0
539,0.0936586042294417,981.0
536,0.0936586042294417,981.0
538,0.0936586042294417,981.0
537,0.0936586042294417,981.0
33,0.0930791534809643,982.0
34,0.0930791534809643,982.0
35,0.0930791534809643,982.0
576,0.0928914413056067,983.0
231,0.0924863794357635,984.0
504,0.0919227839684984,985.0
883,0.0898088402989948,986.0
394,0.0874521731485496,987.0
377,0.0867840369021176,988.0
378,0.0867840369021176,988.0
1040,0.0863212729141611,989.0
1093,0.0841798070009153,990.0
1095,0.0841798070009153,990.0
583,0.0802660795857982,991.0
965,0.0791829488485518,992.0
1090,0.0759562709091489,993.0
510,0.0754788617189991,994.0
508,0.0754788617189991,994.0
1123,0.0754588081112407,995.0
896,0.0754588081112407,995.0
1128,0.0753657461215,996.0
499,0.0752434240924913,997.0
502,0.0752434240924913,997.0
1133,0.074853367959266,998.0
1034,0.0747172782883885,999.0
1027,0.0747172782883885,999.0
69,0.0740233806142606,1000.0
71,0.0740233806142606,1000.0
70,0.0740233806142606,1000.0
68,0.0740233806142606,1000.0
1038,0.0740125288292041,1001.0
1011,0.0736997225563861,1002.0
303,0.0724501000195052,1003.0
1025,0.071156962031616,1004.0
1013,0.071156962031616,1004.0
1037,0.071156962031616,1004.0
1020,0.071156962031616,1004.0
968,0.0680305138504471,1005.0
970,0.0668053269287755,1006.0
520,0.0663459307082633,1007.0
1033,0.0649606988356753,1008.0
972,0.0642857833986044,1009.0
1021,0.0641874641932016,1010.0
481,0.0632819849074535,1011.0
1036,0.0632358789807224,1012.0
967,0.0591467065615486,1013.0
962,0.0591467065615486,1013.0
1023,0.0552691741984038,1014.0
1005,0.0538850377015161,1015.0
1032,0.0538584999457905,1016.0
1026,0.0537501378501615,1017.0
1008,0.0437583749013001,1018.0
