1.056511056511056507e-01,1.815700221054045160e-01,7.042253521126760896e-02,3.632053232900958606e-01,9.312384536686971193e-02,2.074537496062723013e-03,1.139616854372099697e-01,6.250000000000000000e-02,3.847832467056157002e-01,0.000000000000000000e+00,1.446051167964404818e-02,1.641715665133575142e-02,7.365490278536826474e-02,4.136806815735243337e-01,2.754611474643538574e-03,3.541666729404762126e-01,2.380651219430836990e-02,2.040074382821316715e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,2.527905449770190272e-02,4.705882352941176405e-02,7.182320517893097181e-03,5.180391801801842444e-02
1.842751842751842728e-01,3.662761690488696154e-01,1.549295774647887480e-01,5.774944968713884297e-01,9.312384536686971193e-02,9.589111238345273194e-03,1.475657812021659854e-01,1.732954545454545303e-01,5.913975919098103384e-01,0.000000000000000000e+00,3.448275862068965469e-02,2.955088197029357225e-02,1.297629843766324453e-01,6.151385599606309373e-01,1.229544892338995873e-02,4.967532281762516710e-01,8.908243272708939176e-02,5.119199350347614086e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,6.401838476690742408e-02,1.705882352941176516e-01,1.688280585921230620e-02,9.154771202241385186e-02
1.719901719901720250e-02,1.169134960356599667e-01,1.408450704225352318e-02,2.756890577360776029e-01,0.000000000000000000e+00,2.467101435108249967e-04,1.498134823542247862e-02,8.522727272727272096e-03,2.836814853282753068e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,1.692030469436146128e-02,3.306369759788392315e-01,1.392918277646078805e-04,2.914285630395916371e-01,7.679520062680119351e-03,3.294494008622621088e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.565988181221272396e-03,1.764705882352941152e-02,8.289118157317595850e-04,8.400296722562802798e-03
1.007371007371007238e-01,1.705317031894248991e-01,8.450704225352112520e-02,3.082548409877388651e-01,2.834700413926953544e-02,2.990002808461381893e-03,6.062686408281055261e-02,9.943181818181819065e-02,3.204240843424513985e-01,0.000000000000000000e+00,1.334816462736373652e-02,8.501741837864257301e-03,4.682955977048719465e-02,3.367883615784454943e-01,3.343784727635823809e-03,2.914285630395916371e-01,3.532579228832855023e-02,1.980286465926864303e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,2.823374917925147720e-02,8.823529411764705066e-02,7.058836452648084570e-03,3.085712931370312648e-02
2.186732186732186778e-01,3.297889293960541424e-01,1.830985915492957805e-01,5.018320705649619295e-01,1.579007809561518427e-01,1.490967150311646103e-02,1.901730906324231862e-01,2.045454545454545303e-01,5.214390493459649667e-01,0.000000000000000000e+00,5.116796440489432274e-02,5.962945826148524642e-02,1.524006354240845240e-01,5.167163903669300673e-01,2.099383229244059304e-02,4.223602493824312187e-01,9.445809677096547730e-02,8.014103165970630493e-02,8.209363489004966041e-01,3.333333333333333148e-01,5.000000000000000000e-01,8.667104399212080534e-02,2.176470588235294157e-01,2.294068355062491710e-02,1.136181169778963107e-01
2.285012285012285038e-01,4.772940859201386665e-01,2.535211267605633756e-01,6.364717356448255092e-01,2.834700413926953544e-02,3.941931569743716696e-02,9.362116320076185882e-02,3.409090909090908839e-01,6.211003048456805731e-01,0.000000000000000000e+00,4.004449388209121302e-02,9.599010981654079039e-03,1.224928892440266537e-01,6.212899455602372001e-01,2.895013874800038758e-02,4.967532281762516710e-01,2.726229622251442608e-01,5.797920556871083431e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.014445173998686778e-01,3.764705882352941124e-01,4.847978459488487546e-02,7.490048979899108228e-02
1.597051597051597216e-01,3.565501613130755976e-01,1.549295774647887480e-01,5.651967449972439272e-01,9.312384536686971193e-02,1.051233473135747970e-02,1.451631504565803199e-01,1.761363636363636465e-01,5.751103423120050850e-01,0.000000000000000000e+00,3.448275862068965469e-02,2.579838902051221489e-02,1.263560821327735784e-01,6.059114815612216542e-01,1.206936273124181377e-02,4.967532281762516710e-01,9.292219275842944493e-02,4.628109217669542502e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,6.007879185817464884e-02,1.764705882352941291e-01,1.623740018420036929e-02,8.945493683344908631e-02
1.719901719901720250e-02,2.085261725952426981e-01,1.408450704225352318e-02,4.249684200430414172e-01,0.000000000000000000e+00,6.439289909244802664e-04,2.288284341261612870e-02,1.704545454545454419e-02,4.304066382618834119e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,3.574487023723542378e-02,4.921108479685047943e-01,5.571673113739602666e-04,4.223602493824312187e-01,1.766289614416427511e-02,4.635006528337723940e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.969796454366382066e-02,5.294117647058824150e-02,1.281263630436146363e-03,1.498271613400666696e-02
2.285012285012285038e-01,3.333748550654794252e-01,2.535211267605633756e-01,4.876568099908941689e-01,2.226776221837520331e-01,2.626299301298253702e-02,2.397904522815872130e-01,2.414772727272727071e-01,5.038679334931100984e-01,1.000000000000000056e-01,8.676307007786429604e-02,7.019172077140284349e-02,1.839725062564889768e-01,5.044136191677175418e-01,4.155475498479072743e-02,4.223602493824312187e-01,1.086563767476948217e-01,7.788333261810921615e-02,8.317727087059830771e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.085029546946815471e-01,2.235294117647058931e-01,3.026997634217158673e-02,1.447706949804464516e-01
1.719901719901720250e-02,2.220158631387432746e-01,1.408450704225352318e-02,4.605579636919215347e-01,0.000000000000000000e+00,5.756570015252582533e-04,2.483496277677284952e-02,1.562500000000000000e-02,4.675441354704646946e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,3.707921624720619119e-02,5.643896287638789921e-01,4.875213972076805754e-04,5.782313081375125563e-01,1.689494413789626240e-02,4.311954074125535358e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.772816808929743998e-02,4.705882352941176405e-02,1.236786208452461157e-03,1.595195755786039948e-02
2.285012285012285038e-01,3.906039211609923512e-01,2.535211267605633756e-01,4.885437881054150444e-01,9.312384536686971193e-02,4.968183701303840322e-02,1.297538332631347491e-01,3.494318181818181768e-01,4.718339046379348423e-01,0.000000000000000000e+00,5.784204671857619273e-02,2.626745064143360883e-02,1.464807422539425030e-01,4.305969919724417228e-01,4.290751979460998705e-02,3.541666729404762126e-01,2.956615224131846076e-01,8.286867716497406389e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.265594221930400609e-01,4.117647058823529216e-01,7.479233631030759999e-02,9.678238984122292110e-02
7.125307125307124567e-02,3.342821646578881256e-01,1.690140845070422504e-01,4.580433101399901674e-01,0.000000000000000000e+00,2.289749426282543590e-02,2.358083530707853065e-02,1.207386363636363674e-01,4.355835627822969292e-01,0.000000000000000000e+00,1.334816462736373652e-02,0.000000000000000000e+00,6.138106632467266177e-02,4.259834527727370812e-01,9.936150382666588884e-03,3.541666729404762126e-01,2.250099378365275071e-01,2.063627297105994837e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.222586999343401370e-02,2.882352941176470340e-01,2.533716370113563154e-02,2.401835088164852236e-02
2.186732186732186778e-01,3.625980517188163166e-01,2.394366197183098732e-01,4.703341310881892778e-01,9.312384536686971193e-02,3.982584436158707886e-02,1.272531660455482050e-01,3.068181818181818232e-01,4.571211457989660110e-01,0.000000000000000000e+00,5.450500556173525774e-02,2.392214254738051285e-02,1.323055614357885323e-01,4.275212991726387024e-01,3.241712032117174958e-02,3.541666729404762126e-01,2.703191062063401984e-01,7.751729717944265408e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.053841103086014391e-01,3.411764705882353033e-01,5.752940982220665356e-02,9.075628014418375689e-02
1.793611793611793737e-01,3.482755412415904361e-01,2.253521126760563709e-01,4.617253415330981325e-01,2.834700413926953544e-02,3.312277631148164564e-02,7.467001301829645499e-02,2.784090909090908839e-01,4.423108462192376633e-01,1.000000000000000000e+00,3.559510567296996636e-02,3.517962139320663425e-03,1.137036389867674691e-01,4.259834527727370812e-01,2.773819988877876744e-02,3.541666729404762126e-01,9.879232228431736318e-02,5.138309531750840167e-03,2.939671926054493456e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.149047931713722825e-01,2.823529411764705843e-01,4.737003062991932550e-02,5.637667268933226061e-02
1.891891891891891997e-01,3.450593802009682132e-01,2.112676056338028130e-01,4.612479936646226020e-01,2.834700413926953544e-02,2.986744372603691855e-02,7.472934397351230218e-02,2.755681818181818232e-01,4.436953729398155355e-01,0.000000000000000000e+00,3.337041156840934303e-02,8.543622339857878667e-03,9.271376691243814194e-02,4.259834527727370812e-01,2.190743450281007476e-02,3.541666729404762126e-01,2.511203060496399186e-01,4.587324415792367466e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,8.568614576493761847e-02,2.941176470588234837e-01,4.355991338825958986e-02,5.591491285267590622e-02
1.719901719901720250e-02,1.939282103551198677e-01,1.408450704225352318e-02,3.479407494245141952e-01,0.000000000000000000e+00,1.525258308623528031e-03,1.820821652524560325e-02,2.698863636363636048e-02,3.387781756483996265e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,3.940841306638808578e-02,3.444775935779531562e-01,1.044688708266111989e-03,2.914285630395916371e-01,3.609374429459656641e-02,6.096483940907852263e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.972422849638870129e-02,9.411764705882352811e-02,4.433944310939918337e-03,1.393384480521760171e-02
8.599508599508598472e-02,2.023920621976433853e-01,5.633802816901409272e-02,3.470731185486174986e-01,2.834700413926953544e-02,4.758867988350315610e-03,6.353547674018628078e-02,1.022727272727272790e-01,3.419517268644896024e-01,0.000000000000000000e+00,8.898776418242491590e-03,7.622251303034090902e-03,8.703495868709047734e-02,3.429397471780517570e-01,7.324443645839683742e-03,2.914285630395916371e-01,6.527592053278101492e-02,1.648139131346747915e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,7.452396585686145436e-02,1.294117647058823650e-01,1.360405107849324037e-02,3.543147530438866405e-02
1.719901719901720250e-02,1.828055440908130658e-01,1.408450704225352318e-02,3.371452375806336943e-01,0.000000000000000000e+00,1.413540507788437622e-03,1.767946462097711585e-02,2.556818181818181629e-02,3.291007355133187540e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,3.639550927463992142e-02,3.414019007781501358e-01,9.750427946046782458e-04,2.914285630395916371e-01,2.918217623818445197e-02,6.217477403831804701e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.479973736047274613e-02,8.823529411764705066e-02,3.615736229893777229e-03,1.313467532813891725e-02
1.719901719901720250e-02,2.007464135341541223e-01,1.408450704225352318e-02,3.498519729821333857e-01,0.000000000000000000e+00,1.885237889092152876e-03,1.823952547824948117e-02,3.409090909090908839e-02,3.383542786917770329e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,4.315064867492243716e-02,3.429397471780517570e-01,1.392918277835396117e-03,2.914285630395916371e-01,3.993350432593662652e-02,7.651376487832401742e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.891661195009848473e-02,1.235294117647058876e-01,4.768107041428274601e-03,1.442373631794968344e-02
1.203931203931203758e-01,2.094408743840835974e-01,1.267605633802816878e-01,3.110165856806277884e-01,9.312384536686971193e-02,8.630200114510745701e-03,1.031315077172081651e-01,1.420454545454545303e-01,3.082685088326191369e-01,0.000000000000000000e+00,2.780867630700778470e-02,2.392214254738051285e-02,9.741238521355645441e-02,2.783501983821854431e-01,1.215979720810107106e-02,2.335164558014120040e-01,7.679520062680120218e-02,4.116477826519645417e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,7.058437294812869300e-02,1.411764705882352922e-01,1.608787041351974340e-02,5.780097566747827154e-02
1.007371007371007238e-01,2.048275899174584747e-01,9.859154929577465531e-02,3.098511519982016238e-01,2.834700413926953544e-02,6.085516873267016007e-03,5.937529648072129018e-02,1.335227272727272929e-01,3.012467737973125725e-01,0.000000000000000000e+00,1.557285873192435985e-02,8.794905348301658779e-03,7.577445215949418778e-02,2.783501983821854431e-01,9.353048674976093338e-03,2.335164558014120040e-01,7.141953658292511664e-02,2.555872200599965116e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,6.730137885751805160e-02,1.411764705882352922e-01,1.187742412985994499e-02,3.578115581028889353e-02
2.211302211302211551e-02,1.449346930896162622e-01,2.816901408450704636e-02,2.711915358034208690e-01,0.000000000000000000e+00,1.221137628572448175e-03,1.419324382406601803e-02,2.556818181818181629e-02,2.635528430760721852e-01,0.000000000000000000e+00,2.224694104560622897e-03,0.000000000000000000e+00,2.611602000488660869e-02,2.721988127825792914e-01,9.750427946046782458e-04,2.335164558014120040e-01,2.611036821311240458e-02,6.133067749952023952e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.363755745239658201e-02,7.058823529411764608e-02,2.517107707516807059e-03,1.041363459302759725e-02
4.299754299754299791e-01,4.094437185124374934e-01,4.507042253521126862e-01,4.245639223760972469e-01,4.817850814558346517e-01,1.468173615669042253e-01,4.177607888754267806e-01,4.375000000000000000e-01,4.339864768238935744e-01,2.777777799999999950e-02,2.580645161290322509e-01,3.143609419156894735e-01,3.778942612586222438e-01,3.137206655799218424e-01,1.465761720917636568e-01,2.914285630395916371e-01,3.188058592354354737e-01,2.964492037657401879e-01,9.455595162669562237e-01,3.333333333333333148e-01,5.000000000000000000e-01,3.046618516086671002e-01,4.529411764705881804e-01,1.409327498594050154e-01,3.135857194668074666e-01
1.056511056511056507e-01,1.102622321879253159e-01,7.042253521126760896e-02,1.650340291452531694e-01,2.834700413926953544e-02,2.900007913344225790e-03,4.407100753456991149e-02,9.659090909090908839e-02,1.572391523239662359e-01,0.000000000000000000e+00,1.112347052280311319e-02,7.915414813471492381e-03,3.604295769563348878e-02,1.322547903915356482e-01,4.224122758600141331e-03,1.301020377434400910e-01,3.609374429459656641e-02,1.548872441589039216e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,3.217334208798423856e-02,1.000000000000000056e-01,7.342813408691599777e-03,2.220394957234219507e-02
9.582309582309581075e-02,1.070933677021817937e-01,7.042253521126760896e-02,1.633633120344471501e-01,2.834700413926953544e-02,2.816219562717907875e-03,4.386410230271395316e-02,8.806818181818182323e-02,1.551507283731420328e-01,0.000000000000000000e+00,1.112347052280311319e-02,7.915414813471492381e-03,4.497420643323079420e-02,1.322547903915356482e-01,4.683429556733075677e-03,1.301020377434400910e-01,4.223736034474066120e-02,1.390968597100511114e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,3.808273145108338059e-02,8.235294117647058709e-02,6.794769412647698979e-03,2.174898034610893774e-02
1.056511056511056507e-01,1.560352245088585388e-01,8.450704225352112520e-02,2.265644381145253683e-01,2.834700413926953544e-02,4.851966155712891457e-03,5.043273395571822026e-02,1.221590909090908977e-01,2.164298499945286336e-01,0.000000000000000000e+00,1.334816462736373652e-02,8.091312920437524620e-03,5.109802475146622835e-02,1.845415679881893256e-01,6.291003349882817036e-03,1.798941663507176436e-01,5.145278441995680685e-02,1.824716286566801376e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,4.793171372291529092e-02,1.352941176470588147e-01,9.256192102794295537e-03,2.877579967984654138e-02
9.090909090909089774e-02,7.301651452355915894e-02,5.633802816901409272e-02,1.121903716405892593e-01,2.834700413926953544e-02,1.717661187839517479e-03,3.854699188460042336e-02,7.102272727272727904e-02,1.059789724797097765e-01,0.000000000000000000e+00,8.898776418242491590e-03,7.622251303034090902e-03,3.180941959414884668e-02,8.611939839448834455e-02,2.348619997611565979e-03,8.374384125193512496e-02,2.150265617550433522e-02,1.340966979401309912e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,2.560735390676296269e-02,6.470588235294116863e-02,5.642335141106557053e-03,1.685640155697283940e-02
1.719901719901720250e-02,5.803628280958193775e-02,1.408450704225352318e-02,1.069076402986393615e-01,0.000000000000000000e+00,4.391130227268142273e-04,5.368346741418152102e-03,1.278409090909090814e-02,9.666907921042244833e-02,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,1.038815257024223136e-02,8.458155199458672335e-02,3.482295694430725865e-04,8.374384125193512496e-02,9.983376081484154896e-03,3.650198796696598781e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280367695338148308e-02,3.529411764705882304e-02,1.049392077313942261e-03,4.169937709991098328e-03
1.719901719901720250e-02,1.122762092474773737e-01,1.408450704225352318e-02,2.208212687966434884e-01,0.000000000000000000e+00,5.632439125435815533e-04,1.153211680002789313e-02,1.420454545454545581e-02,2.137735696281216624e-01,0.000000000000000000e+00,1.112347052280311232e-03,0.000000000000000000e+00,1.991868318366576268e-02,2.137606495863192402e-01,4.178754832938236415e-04,1.798941663507176436e-01,2.073470416923632251e-02,4.347186305212808431e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575837163493105236e-02,4.117647058823528661e-02,1.441926849655261137e-03,8.067105204218754516e-03
3.218673218673218650e-01,3.859248879651387409e-01,4.225352112676056260e-01,4.077846521407750280e-01,2.874544634113521679e-01,7.992012177240290227e-02,2.600062404958247697e-01,3.977272727272727071e-01,3.893777139677946364e-01,2.000000000000000111e-01,1.779755283648498387e-01,8.536642256192276956e-02,2.507993523550232084e-01,2.875772767815949482e-01,1.160306759027540241e-01,2.914285630395916371e-01,2.355732311092553488e-01,9.872086970513654913e-02,8.291794955621314411e-01,3.333333333333333148e-01,7.500000000000000000e-01,2.127380170715692520e-01,3.529411764705882026e-01,5.324706081702475918e-02,1.973975387286172889e-01
1.891891891891891997e-01,3.046779746532311539e-01,2.253521126760563709e-01,3.719748147202558974e-01,9.312384536686971193e-02,2.593559779109081559e-02,1.106652310763770741e-01,2.670454545454545303e-01,3.459440142703018584e-01,6.666666669999999906e-01,5.116796440489432274e-02,1.159252285825714858e-02,1.464731352375562567e-01,2.814258911819886855e-01,3.747247504142741520e-02,2.914285630395916371e-01,9.553933341587690642e-02,1.243975996692293223e-02,5.194196034304531251e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.431385423506237597e-01,2.764705882352941346e-01,2.132325812604201482e-02,7.829343767238380880e-02
1.597051597051597216e-01,1.891606975398876234e-01,1.690140845070422504e-01,2.759859573665050525e-01,1.579007809561518427e-01,1.357371280146350313e-02,1.416738776739447370e-01,1.732954545454545303e-01,2.948937384148710983e-01,0.000000000000000000e+00,4.671857619577308302e-02,3.957707406735746364e-02,9.457535867749658487e-02,2.737366591824808015e-01,1.578427146283796489e-02,2.335164558014120040e-01,8.677857670828535708e-02,6.355867697335593203e-02,8.209363489004966041e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.909389363099145503e-02,1.705882352941176516e-01,1.830083149627224209e-02,7.330767144085520437e-02
1.646191646191646207e-01,2.441290705496972357e-01,1.971830985915493106e-01,3.832371345190331291e-01,1.579007809561518427e-01,1.477312752431801830e-02,1.639192443598757043e-01,1.761363636363636465e-01,3.955023780337147965e-01,3.333333330000000094e-01,5.561735261401556940e-02,1.809237671700883454e-02,1.266993409576253615e-01,4.090671423738196921e-01,2.118908070324432638e-02,3.541666729404762126e-01,6.967761172805490844e-02,2.603357008923017080e-02,6.314368750292986832e-01,3.333333333333333148e-01,2.500000000000000000e-01,8.010505581089953642e-02,1.411764705882352922e-01,1.874654186138072914e-02,8.906410654671462201e-02
2.702702702702702853e-02,1.917464150238248899e-01,4.225352112676056260e-02,3.644351360741097667e-01,0.000000000000000000e+00,1.885237889092152876e-03,1.952923650151452972e-02,3.551136363636363952e-02,3.658097017881357660e-01,0.000000000000000000e+00,3.337041156840934563e-03,0.000000000000000000e+00,3.325164401505097123e-02,4.075292959739180709e-01,1.601856019450755269e-03,3.541666729404762126e-01,3.686169630086457566e-02,6.394642232947968935e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.724885095206828339e-02,9.411764705882352811e-02,2.307371834686999974e-03,1.377708165186607159e-02
2.481572481572481559e-01,2.880721927637622248e-01,2.957746478873239382e-01,3.991133204282095170e-01,2.226776221837520331e-01,3.040120655224901741e-02,2.158942856046437431e-01,2.613636363636363535e-01,4.126799333923304447e-01,2.000000000000000111e-01,1.034482758620689641e-01,6.916425247130499054e-02,1.601092024510300804e-01,4.106049887737213133e-01,4.039077580696801700e-02,3.541666729404762126e-01,1.186264891461027010e-01,6.847641067316459496e-02,7.436588739239964330e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.021011162179907977e-01,2.117647058823529382e-01,3.249090308801512450e-02,1.285526989314618174e-01
2.088452088452088518e-01,2.984536975301961825e-01,1.971830985915493106e-01,4.259668876565423923e-01,9.312384536686971193e-02,1.679956430057674352e-02,1.226211477690185847e-01,2.386363636363636465e-01,4.314283987092637496e-01,0.000000000000000000e+00,4.449388209121245968e-02,3.350440131346169720e-02,1.097700311676103324e-01,4.229077599729338388e-01,2.581540341578733924e-02,3.541666729404762126e-01,1.144248489339337871e-01,5.813879326821622118e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,7.813525935653316268e-02,2.529411764705882248e-01,2.039734027179612719e-02,7.695414065513905832e-02
3.071253071253071121e-01,2.633465568633556186e-01,3.802816901408450634e-01,2.786754219538252753e-01,3.522313990006343265e-01,5.936404641874624966e-02,2.698747542688174628e-01,3.295454545454545303e-01,3.046675669330458636e-01,4.761904799999999716e-02,1.768631813125695340e-01,1.800237171016420834e-01,1.917999727400573895e-01,2.399040383846460234e-01,8.965359521314528179e-02,2.335164558014120040e-01,1.996872199058246922e-01,1.844996294264827641e-01,9.127720102675670466e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.437951411687458936e-01,2.823529411764705843e-01,5.222899425894002995e-02,1.698253203316725801e-01
1.965601965601965900e-02,1.014771412107916965e-01,2.816901408450704636e-02,1.964929304861275372e-01,0.000000000000000000e+00,1.019424932620201230e-03,1.058061950133579177e-02,2.272727272727272790e-02,1.996857175336280710e-01,0.000000000000000000e+00,2.224694104560622897e-03,0.000000000000000000e+00,1.773691832764657389e-02,2.106849567865161088e-01,6.964591386968279696e-04,1.798941663507176436e-01,2.303856018804035719e-02,5.758871702699601240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.936966513460275374e-02,5.882352941176470507e-02,1.525041757131493769e-03,7.291186434709428892e-03
1.965601965601965900e-02,1.014771412107916965e-01,2.816901408450704636e-02,1.964929304861275372e-01,0.000000000000000000e+00,1.019424932620201230e-03,1.058061950133579177e-02,2.272727272727272790e-02,1.996857175336280710e-01,0.000000000000000000e+00,2.224694104560622897e-03,0.000000000000000000e+00,1.773691832764657389e-02,2.106849567865161088e-01,6.964591386968279696e-04,1.798941663507176436e-01,2.303856018804035719e-02,5.758871702699601240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.936966513460275374e-02,5.882352941176470507e-02,1.525041757131493769e-03,7.291186434709428892e-03
9.582309582309581075e-02,1.754912275064326455e-01,1.126760563380281854e-01,2.991786936810925668e-01,2.834700413926953544e-02,5.646403850540201996e-03,5.906040090563034750e-02,1.278409090909091161e-01,3.009071575072733706e-01,1.000000000000000000e+00,1.779755283648498318e-02,3.517962139320663425e-03,6.420074740931736024e-02,3.275612831790359891e-01,7.099779352241255767e-03,2.914285630395916371e-01,1.968847088428386100e-02,1.556566202405743971e-03,2.729613360094150787e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.154300722258699230e-02,1.117647058823529327e-01,8.212123725100304444e-03,3.156919222963922717e-02
2.211302211302211551e-02,1.384965839252541020e-01,2.816901408450704636e-02,2.848131602914558136e-01,0.000000000000000000e+00,1.166830364277612626e-03,1.526214230052779647e-02,2.556818181818181629e-02,2.857873203618619407e-01,0.000000000000000000e+00,2.224694104560622897e-03,0.000000000000000000e+00,2.365047940488534256e-02,3.260234367791343679e-01,9.750427946046782458e-04,2.914285630395916371e-01,2.457446420057638262e-02,3.276229394095631423e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.969796454366382066e-02,7.058823529411764608e-02,1.720783890556180917e-03,9.951053034690123672e-03
2.825552825552825609e-01,2.366414982014029555e-01,2.676056338028169335e-01,3.258057744203545769e-01,2.874544634113521679e-01,3.200559830313073895e-02,2.417801157068748263e-01,2.357954545454545303e-01,3.442336745076309823e-01,0.000000000000000000e+00,1.045606229143492688e-01,1.404392822262023888e-01,1.736741670570037255e-01,3.306369759788392315e-01,5.968870717158764050e-02,2.914285630395916371e-01,1.198005129778098726e-01,1.192097592932485628e-01,9.121514984134688753e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.349310571240971701e-01,2.117647058823529382e-01,3.668804829383538746e-02,1.333231355359126291e-01
3.931203931203931107e-02,1.674981214257621476e-01,8.450704225352112520e-02,2.975079768561921800e-01,2.834700413926953544e-02,3.983049926995520067e-03,5.910814176798032116e-02,5.113636363636363258e-02,3.015090297033824474e-01,0.000000000000000000e+00,1.334816462736373652e-02,8.091312920437524620e-03,4.803152638272636249e-02,3.275612831790359891e-01,4.683429556733075677e-03,2.914285630395916371e-01,3.916555231966861034e-02,1.741341032349572396e-02,5.472908992669976991e-01,0.000000000000000000e+00,2.500000000000000000e-01,3.233749179251477202e-02,1.235294117647058876e-01,5.441116130001896582e-03,3.042158328753522337e-02
1.695331695331695476e-01,2.783287625900011664e-01,1.408450704225352179e-01,4.262692666696836219e-01,9.312384536686971193e-02,9.686864314075978658e-03,1.232882824350861606e-01,1.761363636363636465e-01,4.380068168744356560e-01,0.000000000000000000e+00,3.114571746384871970e-02,2.955088197029357225e-02,1.084054737081836528e-01,4.275212991726387024e-01,1.478239707488298617e-02,3.541666729404762126e-01,7.756315263306920449e-02,5.008329818724581439e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,7.222586999343401370e-02,1.941176470588235337e-01,1.562467700020326276e-02,7.262379603101529191e-02
2.825552825552825609e-01,2.552231367800062989e-01,2.676056338028169335e-01,3.484904211421303022e-01,2.874544634113521679e-01,3.401496708203965991e-02,2.489377518741072992e-01,2.357954545454545303e-01,3.665210073281163217e-01,6.666666699999999890e-02,1.045606229143492688e-01,1.023280257286217354e-01,1.844171676103462387e-01,3.414019007781501358e-01,6.428443070559188011e-02,2.914285630395916371e-01,1.254271163214477069e-01,9.069129937209659265e-02,8.607669644687705457e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.467498358502954681e-01,2.117647058823529382e-01,3.668539692888183462e-02,1.412986203372365301e-01
1.547911547911547947e-01,2.260001455164497020e-01,1.408450704225352179e-01,3.498600461013447460e-01,9.312384536686971193e-02,8.718643373505193667e-03,1.109469231859349925e-01,1.590909090909091161e-01,3.608454302133888847e-01,0.000000000000000000e+00,3.114571746384871970e-02,2.412316895483912829e-02,8.605492192131959650e-02,3.475532863777563986e-01,1.044154212253288125e-02,2.914285630395916371e-01,7.679520062680120218e-02,4.236128541469683789e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.334865397242284646e-02,1.588235294117646967e-01,1.415949984371528067e-02,6.136408536620512055e-02
