1.892528050529202616e-02,0.000000000000000000e+00,3.066673864394352592e-02
5.677584151587607847e-02,2.239097775003115118e-02,3.323248171773959814e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.846753029497546550e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.846753029497546550e-02
1.892528050529202616e-02,7.145644393276547653e-04,2.846753029497546550e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.248079645611796018e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.286594699291158633e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.286594699291158633e-02
3.785056101058405231e-02,8.346068735875105532e-03,3.290667307344802978e-02
3.785056101058405231e-02,9.272109252381664779e-03,3.380264684524983410e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.781591300639233572e-02
3.785056101058405231e-02,2.867695137169104600e-03,3.017802567750617684e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.017802567750617684e-02
1.892528050529202616e-02,3.334950252886366407e-05,2.785663908692877569e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.582033506010649945e-02
2.838791537842720245e-02,1.862294450501876921e-03,2.781591300639233572e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.781591300639233572e-02
3.785056101058405231e-02,5.612390956725564310e-03,3.017802567750617684e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.826389989229323788e-02
4.731319588371922513e-02,3.519818508876193519e-02,3.066673864394352592e-02
2.838791537842720245e-02,1.604529263812910691e-03,2.867116069765769312e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.830462597282967785e-02
1.892528050529202616e-02,3.587760868085345528e-02,3.315102955666670431e-02
1.892528050529202616e-02,2.815968153060978418e-02,2.858970853658479930e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.017802567750617684e-02
2.838791537842720245e-02,8.599266628789167810e-03,3.294739915398448016e-02
3.785056101058405231e-02,5.270499267800215701e-03,3.025947783857907067e-02
3.785056101058405231e-02,5.194225673502170237e-02,3.620548559690012907e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.634977410708029197e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.846753029497546550e-02
1.892528050529202616e-02,5.577046836331165346e-03,3.091109512716219698e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.634977410708029197e-02
1.892528050529202616e-02,2.950594589455297683e-04,3.078891688555285971e-02
1.892528050529202616e-02,1.508667971543832358e-04,3.038165608018840447e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.078891688555285971e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.213287754325556272e-02
4.731319588371922513e-02,1.350026293699886810e-02,3.278449483183869945e-02
1.892528050529202616e-02,3.536105982425544235e-05,3.013729959696972993e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.005584743589684305e-02
3.785056101058405231e-02,9.756772808418993134e-04,3.005584743589684305e-02
2.838791537842720245e-02,5.844323512884236176e-03,3.298812523452092360e-02
1.892528050529202616e-02,4.597271272178495884e-03,3.274376875130224906e-02
5.677584151587607847e-02,4.150249246709777559e-03,3.030020391911551758e-02
3.785056101058405231e-02,2.782791538588081856e-03,3.005584743589684305e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.773446084531944189e-02
2.838791537842720245e-02,1.965262892309883706e-03,3.025947783857907067e-02
1.892528050529202616e-02,4.457187480841778734e-05,2.797881732853811643e-02
4.731319588371922513e-02,9.911491208436868164e-03,3.298812523452092360e-02
2.838791537842720245e-02,5.056345701989709701e-03,3.359901644256760300e-02
2.838791537842720245e-02,8.921885481395929254e-03,3.311030347613026087e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.793809124800166951e-02
1.892528050529202616e-02,4.986544663839614661e-05,2.793809124800166951e-02
1.892528050529202616e-02,1.585170671630679678e-04,3.030020391911551758e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.818244773122034405e-02
3.785056101058405231e-02,1.537642866312402112e-03,2.875261285873058001e-02
3.785056101058405231e-02,5.399209290703040932e-03,3.046310824126129829e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.818244773122034405e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.834535205336612476e-02
1.892528050529202616e-02,1.511794355066617716e-03,3.030020391911551758e-02
4.731319588371922513e-02,2.981957943833553337e-03,2.932277798624081944e-02
1.892528050529202616e-02,1.511794355066617716e-03,3.030020391911551758e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.834535205336612476e-02
1.892528050529202616e-02,1.306305307627419587e-04,2.712356963727275902e-02
1.892528050529202616e-02,8.872396937071829045e-04,2.997439527482394922e-02
1.892528050529202616e-02,2.714543634412902671e-03,3.270304267076580562e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.070746472447996936e-02
1.892528050529202616e-02,4.604105273410998424e-04,2.793809124800166951e-02
1.892528050529202616e-02,2.682063124635648138e-02,2.704211747619986866e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.030020391911551758e-02
4.731319588371922513e-02,2.640341097157617584e-02,2.586106114064294290e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.773446084531944189e-02
1.892528050529202616e-02,2.625611627669266143e-05,2.382475711382066666e-02
2.838791537842720245e-02,1.943675706387232088e-03,2.390620927489355702e-02
1.892528050529202616e-02,1.800585166251087062e-03,2.541307425474204421e-02
5.677584151587607847e-02,8.885623455646213947e-03,2.557597857688782492e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.239934429504506982e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.386548319435711357e-02
1.892528050529202616e-02,5.177113249718836083e-05,2.390620927489355702e-02
2.838791537842720245e-02,1.913250372937248377e-03,2.390620927489355702e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.476145696615891442e-02
2.838791537842720245e-02,1.862294450501876921e-03,2.476145696615891442e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.476145696615891442e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.476145696615891442e-02
1.892528050529202616e-02,8.361524906904277974e-04,2.545380033527849112e-02
1.892528050529202616e-02,1.670119794929440489e-03,2.545380033527849112e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.239934429504506982e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.545380033527849112e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.219571389236284567e-02
1.892528050529202616e-02,5.577046836331165346e-03,2.219571389236284567e-02
1.892528050529202616e-02,7.160094785658023542e-03,2.443564832186734953e-02
1.892528050529202616e-02,3.721310062612265008e-03,2.089247931519658263e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.317313982523753688e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.873399704676496913e-02
1.892528050529202616e-02,1.862294450501876921e-03,1.975214906017610725e-02
3.785056101058405231e-02,3.047695636246957034e-03,2.549452641581493803e-02
1.892528050529202616e-02,3.161726584465252791e-03,2.553525249635138147e-02
1.892528050529202616e-02,2.363821208960784331e-03,2.545380033527849112e-02
2.838791537842720245e-02,2.465217459935288222e-03,2.541307425474204421e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.252152253665440709e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.252152253665440709e-02
1.892528050529202616e-02,8.152100618166673138e-05,2.252152253665440709e-02
1.892528050529202616e-02,1.145084283973598857e-04,2.390620927489355702e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.451710048294023989e-02
1.892528050529202616e-02,2.900877362828140852e-05,2.382475711382066666e-02
1.892528050529202616e-02,5.863086048878411076e-04,2.382475711382066666e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.374330495274777630e-02
1.892528050529202616e-02,5.462966128537667072e-07,2.520944385205981658e-02
1.892528050529202616e-02,5.462966128537667072e-07,2.520944385205981658e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.378403103328422322e-02
1.892528050529202616e-02,8.194449192806501137e-07,2.520944385205981658e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.097393147626947299e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.227716605343573603e-02
5.677584151587607847e-02,9.292619725794098659e-03,2.374330495274777630e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.097393147626947299e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.227716605343573603e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.227716605343573603e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.374330495274777630e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.374330495274777630e-02
4.731319588371922513e-02,1.480737180883007729e-02,2.541307425474204421e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.207353565075350840e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.349894846952910177e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.207353565075350840e-02
2.838791537842720245e-02,6.504915752547797518e-03,2.512799169098692276e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.537234817420559729e-02
1.892528050529202616e-02,2.657722434389915155e-04,2.541307425474204421e-02
1.892528050529202616e-02,2.657722434389915155e-04,2.541307425474204421e-02
1.892528050529202616e-02,2.657722434389915155e-04,2.541307425474204421e-02
1.892528050529202616e-02,9.278689162166328230e-04,2.512799169098692276e-02
1.892528050529202616e-02,3.282014534586582679e-06,2.349894846952910177e-02
2.838791537842720245e-02,2.910268159254522473e-03,1.971142297963966034e-02
2.838791537842720245e-02,7.025172226855534892e-03,2.081102715412369228e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.865254488569207877e-02
1.892528050529202616e-02,6.500506207213424884e-05,1.869327096622852222e-02
8.516375689430327744e-02,1.671165910594480872e-02,2.207353565075350840e-02
1.892528050529202616e-02,5.176372149662639100e-04,1.967069689910321689e-02
1.892528050529202616e-02,8.902760865088585199e-04,1.962997081856676998e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.081102715412369228e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.081102715412369228e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.081102715412369228e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.081102715412369228e-02
6.623847638901125823e-02,4.964557601500926148e-02,2.341749630845621141e-02
1.040890373995952967e-01,2.620839896150287118e-02,2.239934429504506982e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.109610971787881026e-02
4.731319588371922513e-02,5.842753439479464982e-03,2.207353565075350840e-02
1.892528050529202616e-02,5.240636111678575201e-05,1.893762744944719675e-02
6.623847638901125823e-02,8.824982414190711555e-03,1.995577946285833487e-02
1.892528050529202616e-02,1.069301509655628599e-05,1.995577946285833487e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.889690136891075331e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.889690136891075331e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.889690136891075331e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.889690136891075331e-02
1.892528050529202616e-02,1.058071938118385763e-02,2.109610971787881026e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.962997081856676998e-02
8.516375689430327744e-02,1.566458848054635630e-02,2.072957499305080192e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.962997081856676998e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.962997081856676998e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.962997081856676998e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.962997081856676998e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.962997081856676998e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.962997081856676998e-02
1.892528050529202616e-02,1.739464209573481079e-02,2.199208348968061458e-02
1.892528050529202616e-02,1.845901317258799796e-03,2.109610971787881026e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.109610971787881026e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.109610971787881026e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.109610971787881026e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.203280957021706149e-02
5.677584151587607847e-02,2.672624262577050214e-02,2.378403103328422322e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.329531806684687414e-02
6.623847638901125823e-02,3.298634973804039083e-02,2.492436128830469513e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.329531806684687414e-02
1.892528050529202616e-02,6.795623895449085308e-03,2.337677022791976450e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.329531806684687414e-02
6.623847638901125823e-02,9.635160830111548502e-02,2.655340450976251959e-02
1.892528050529202616e-02,1.875120775045914468e-03,2.366185279167488595e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.081102715412369228e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.081102715412369228e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.313241374470108996e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.472073088562246751e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.472073088562246751e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.313241374470108996e-02
2.838791537842720245e-02,5.184571151327219130e-02,2.484290912723180478e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.472073088562246751e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.472073088562246751e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.195135740914417113e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.195135740914417113e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.423201791918512191e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.508726561045048278e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.345822238899265486e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.325459198631042723e-02
2.838791537842720245e-02,0.000000000000000000e+00,2.231789213397217947e-02
1.892528050529202616e-02,1.041506446176524749e-02,2.329531806684687414e-02
3.785056101058405231e-02,9.303272509744748165e-04,2.231789213397217947e-02
3.785056101058405231e-02,9.303272509744748165e-04,2.231789213397217947e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.101465755680591990e-02
9.462634873135176289e-03,0.000000000000000000e+00,1.967069689910321689e-02
1.892528050529202616e-02,1.116589727912881483e-02,2.402838751650289428e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.512799169098692276e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.512799169098692276e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.512799169098692276e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.512799169098692276e-02
2.838791537842720245e-02,1.547662539072184890e-03,2.549452641581493803e-02
1.892528050529202616e-02,4.636063625262943147e-03,3.376192076471338371e-02
1.892528050529202616e-02,2.786884528327020910e-03,3.087036904662575007e-02
3.785056101058405231e-02,3.726227790842315171e-03,2.846753029497546550e-02
1.892528050529202616e-02,4.636063625262943147e-03,3.376192076471338371e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.376192076471338371e-02
2.838791537842720245e-02,9.774015030583598634e-03,3.620548559690012907e-02
2.838791537842720245e-02,3.932382134389104250e-02,3.592040303314500416e-02
1.892528050529202616e-02,2.786884528327020910e-03,3.087036904662575007e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.107399944930797769e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.445426413383296388e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.144053417413598950e-02
2.838791537842720245e-02,3.722948952450826337e-03,2.875261285873058001e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.663485667083541342e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.663485667083541342e-02
1.892528050529202616e-02,5.577046836331165346e-03,3.123690377145375840e-02
3.785056101058405231e-02,2.690645910257901882e-02,3.734581585192060099e-02
1.892528050529202616e-02,1.828892012254713451e-03,3.416918157007784590e-02
6.623847638901125823e-02,8.634190968937449639e-02,4.130031827200946609e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.062601256340707900e-02
4.731319588371922513e-02,1.176779862919903955e-02,2.981149095267816851e-02
2.838791537842720245e-02,2.292189653671883147e-03,3.115545161038087152e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.749010436210076735e-02
2.838791537842720245e-02,2.619262517616390094e-03,2.753083044263721427e-02
1.892528050529202616e-02,1.862294450501876921e-03,2.749010436210076735e-02
3.785056101058405231e-02,7.192061607224896694e-03,2.968931271106882777e-02
4.731319588371922513e-02,5.844264224879740753e-03,3.262159050969291180e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.025947783857907067e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.634977410708029197e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.634977410708029197e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.290667307344802978e-02
2.838791537842720245e-02,1.104813648019911665e-02,3.783452881835794313e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.266231659022935524e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.795670705996728733e-02
5.677584151587607847e-02,4.442061734566235542e-02,4.243616865817093076e-02
4.731319588371922513e-02,4.957102770164204669e-02,4.159110248703968421e-02
3.785056101058405231e-02,7.370664815082506038e-02,4.290126049789714374e-02
1.892528050529202616e-02,4.073373879166099221e-03,3.925994163713353996e-02
6.623847638901125823e-02,1.294854041301937431e-01,4.327960578608072012e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.557597857688782492e-02
2.838791537842720245e-02,2.343520360992817648e-03,2.740865220102787700e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.553525249635138147e-02
1.892528050529202616e-02,6.809563987506150017e-03,3.131835593252665223e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.740865220102787700e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.549452641581493803e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.993366919428750231e-02
2.838791537842720245e-02,9.082424692998049970e-03,3.196997322110978201e-02
3.785056101058405231e-02,8.061290452137759993e-03,3.213287754325556272e-02
3.785056101058405231e-02,5.863611171203944594e-03,2.948568230838660015e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.074819080501641627e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.363974252310405338e-02
3.785056101058405231e-02,7.437702396994479853e-03,3.710145936870192646e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.363974252310405338e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.363974252310405338e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.415056575811223155e-02
5.677584151587607847e-02,1.069786400835254832e-03,2.500581344937758896e-02
5.677584151587607847e-02,5.098281378026797879e-03,2.508726561045048278e-02
4.731319588371922513e-02,5.850431236061664694e-03,2.435419616079445571e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.468000480508602407e-02
5.677584151587607847e-02,1.213103294102849637e-02,2.643122626815318579e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.394693535543000393e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.341749630845621141e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.341749630845621141e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.280660510040952507e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.280660510040952507e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.459855264401313024e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.459855264401313024e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.828251570425884875e-02
5.677584151587607847e-02,1.824072469194965851e-01,4.476855129049317483e-02
4.731319588371922513e-02,6.195908896416076755e-02,4.266749279561794089e-02
2.838791537842720245e-02,4.793455702540704022e-02,4.121642254610438649e-02
2.838791537842720245e-02,4.579215428023622469e-02,3.873050259015974744e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.262159050969291180e-02
3.785056101058405231e-02,2.259531809238324654e-02,3.587967695260856071e-02
2.838791537842720245e-02,1.153020406861102361e-02,3.294739915398448016e-02
1.892528050529202616e-02,5.826958479853174694e-03,3.266231659022935524e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.811961138211306804e-02
7.570112202116810463e-02,2.594620781940685794e-01,4.278844925481118527e-02
3.785056101058405231e-02,4.451214637874577329e-02,3.974865460357088903e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.575749871099922345e-02
5.677584151587607847e-02,4.189426865952010359e-02,3.624621167743656558e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.290667307344802978e-02
1.892528050529202616e-02,1.747676974524819222e-03,3.290667307344802978e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.290667307344802978e-02
3.785056101058405231e-02,4.075489190469358883e-03,3.400627724793205825e-02
5.677584151587607847e-02,3.029502476838813810e-02,3.327320779827604158e-02
2.838791537842720245e-02,5.329879380445814649e-03,3.506515534187965022e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.192924714057333163e-02
2.838791537842720245e-02,2.133203576044679153e-03,3.196997322110978201e-02
7.570112202116810463e-02,3.584536871098015914e-02,3.881195475123264127e-02
2.838791537842720245e-02,2.370535575469929091e-03,3.229578186540135037e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.932277798624081944e-02
2.838791537842720245e-02,1.530652810582352162e-02,3.828251570425884875e-02
5.677584151587607847e-02,4.012076858289428949e-02,3.930066771766999034e-02
1.892528050529202616e-02,6.015286826133948907e-04,3.502442926134319984e-02
2.838791537842720245e-02,2.324419036401523166e-03,3.502442926134319984e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.502442926134319984e-02
2.838791537842720245e-02,1.270826730508538803e-02,3.514660750295253711e-02
4.731319588371922513e-02,5.225432549897131296e-02,4.089794459630938239e-02
3.785056101058405231e-02,2.233931884125676254e-02,3.689782896601970230e-02
1.892528050529202616e-02,2.515311588876739148e-03,3.750872017406638170e-02
1.892528050529202616e-02,9.505529302224560457e-04,3.681637680494680848e-02
6.623847638901125823e-02,2.932706975013181158e-02,3.889340691230553509e-02
3.785056101058405231e-02,5.328399827119336546e-02,3.860832434855041018e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.950429812035221450e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.860832434855041018e-02
3.785056101058405231e-02,2.650879963442484728e-03,3.506515534187965022e-02
2.838791537842720245e-02,1.517293317483599246e-02,3.376192076471338371e-02
1.892528050529202616e-02,4.048346930268328057e-03,3.372119468417694027e-02
5.677584151587607847e-02,1.313507847330724898e-02,3.706073328816548301e-02
1.892528050529202616e-02,3.721310062612265008e-03,3.510588142241609366e-02
2.838791537842720245e-02,2.253799612046514071e-03,3.620548559690012907e-02
7.570112202116810463e-02,4.578244057592821548e-02,3.852687218747751635e-02
7.570112202116810463e-02,7.808893264898703057e-02,3.864905042908686056e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.620548559690012907e-02
2.838791537842720245e-02,2.293619976780343454e-03,3.510588142241609366e-02
4.731319588371922513e-02,2.009800888258589727e-02,3.543169006670765508e-02
5.677584151587607847e-02,2.347974160587688180e-02,3.547241614724410547e-02
1.892528050529202616e-02,1.083761748080707375e-02,3.490225101973386257e-02
3.785056101058405231e-02,1.518327046190557326e-02,3.490225101973386257e-02
2.838791537842720245e-02,2.269390557414476331e-02,3.518733358348898055e-02
2.838791537842720245e-02,3.106026880570163934e-02,3.730508977138415755e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.702000720762903263e-02
1.892528050529202616e-02,9.008110355505716607e-03,3.184779497950044475e-02
1.892528050529202616e-02,5.577046836331165346e-03,3.184779497950044475e-02
1.892528050529202616e-02,4.114832075024124625e-03,3.184779497950044475e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.180706889896400130e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.221432970432845655e-02
6.623847638901125823e-02,2.316307802157884302e-02,3.319175563720314776e-02
2.838791537842720245e-02,2.125011244280604426e-03,3.461716845597874459e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.420990765061428934e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.156271241574532677e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.034092999965195755e-02
5.677584151587607847e-02,8.074434390991596863e-03,3.054456040233418518e-02
2.838791537842720245e-02,4.141739300635904376e-03,3.021875175804262376e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.797881732853811643e-02
2.838791537842720245e-02,1.862294450501876921e-03,2.887479110033992075e-02
4.731319588371922513e-02,7.864136662902046493e-03,3.095182120769864390e-02
2.838791537842720245e-02,2.866132474764894900e-03,2.814172165068389714e-02
2.838791537842720245e-02,2.866132474764894900e-03,2.814172165068389714e-02
2.838791537842720245e-02,2.681710784494644936e-03,3.380264684524983410e-02
3.785056101058405231e-02,2.551548523095982859e-02,3.437281197276007699e-02
1.892528050529202616e-02,1.037540078675758362e-04,3.139980809359954605e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.091109512716219698e-02
2.838791537842720245e-02,1.862294450501876921e-03,3.176634281842755092e-02
3.785056101058405231e-02,2.281329149962626340e-02,3.245868618754713109e-02
5.677584151587607847e-02,1.703257448713668340e-02,3.559459438885343580e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.249941226808357453e-02
1.892528050529202616e-02,7.347477700009963180e-05,2.993366919428750231e-02
1.892528050529202616e-02,1.641007267293291339e-06,3.030020391911551758e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.013729959696972993e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.103327336877153078e-02
1.892528050529202616e-02,2.405219058099947161e-04,3.107399944930797769e-02
2.838791537842720245e-02,1.203034602867920910e-02,3.050383432179774520e-02
1.892528050529202616e-02,1.129785861384961391e-04,3.046310824126129829e-02
5.677584151587607847e-02,1.390730790800758995e-02,3.152198633520888332e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.046310824126129829e-02
2.838791537842720245e-02,2.328051485391254786e-03,2.610541762386161743e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.431347008025801226e-02
2.838791537842720245e-02,5.571174147742986166e-03,2.814172165068389714e-02
1.892528050529202616e-02,6.553441925513208951e-06,2.561670465742427183e-02
2.838791537842720245e-02,6.029286206195510339e-03,2.928205190570437252e-02
4.731319588371922513e-02,1.205445718965039367e-02,2.928205190570437252e-02
2.838791537842720245e-02,3.253914137884325597e-03,2.708284355673631558e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.671630883190830030e-02
3.785056101058405231e-02,3.722948952450826337e-03,3.669419856333747121e-02
1.892528050529202616e-02,3.724179178544113292e-03,3.608330735529078487e-02
3.785056101058405231e-02,9.429409856738204393e-03,3.587967695260856071e-02
2.838791537842720245e-02,2.219047312982706192e-03,3.482079885866097568e-02
1.892528050529202616e-02,1.999068700730491539e-03,3.482079885866097568e-02
2.838791537842720245e-02,2.486499736120532673e-03,3.482079885866097568e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.331393387881248502e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.331393387881248502e-02
1.892528050529202616e-02,5.242742953266907573e-04,3.392482508685917136e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.355829036203115956e-02
1.892528050529202616e-02,1.359622163098961800e-04,3.490225101973386257e-02
1.892528050529202616e-02,6.182535110673383072e-03,3.368046860364049683e-02
1.892528050529202616e-02,1.924282176630923245e-03,3.282522091237513595e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.960786054999594089e-02
2.838791537842720245e-02,5.804543379296314524e-03,3.547241614724410547e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.225505578486489999e-02
2.838791537842720245e-02,1.196347233575109208e-05,3.229578186540135037e-02
8.516375689430327744e-02,3.817230431142965702e-02,3.339538603988537885e-02
3.785056101058405231e-02,1.901911542077434859e-03,3.245868618754713109e-02
2.838791537842720245e-02,2.374537515773392660e-03,3.229578186540135037e-02
4.731319588371922513e-02,6.170965480081782098e-03,3.135908201306310261e-02
1.892528050529202616e-02,7.023944118190979420e-03,3.058528648287063209e-02
1.892528050529202616e-02,1.862294450501876921e-03,3.054456040233418518e-02
